%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178249832912841,173453,1533178249828747034,,936.0,1012.0,961.0,946.0,1023.0,1000.0,994.0,1021.0,1023.0,854.0,450.0,850.0,839.0,831.0,820.0,873.0
1533178249840964366,173454,1533178249832798957,,936.0,1012.0,961.0,945.0,1023.0,1001.0,995.0,1023.0,1023.0,857.0,452.0,852.0,836.0,824.0,814.0,868.0
1533178249844982721,173455,1533178249840886116,,937.0,1013.0,962.0,945.0,1023.0,1000.0,995.0,1019.0,1023.0,855.0,445.0,850.0,847.0,842.0,837.0,895.0
1533178249853277199,173456,1533178249844955921,,935.0,1012.0,959.0,944.0,1023.0,1001.0,994.0,1022.0,1023.0,854.0,446.0,850.0,845.0,838.0,830.0,882.0
1533178249857376992,173457,1533178249853190898,,936.0,1012.0,960.0,944.0,1023.0,1000.0,996.0,1020.0,1023.0,853.0,442.0,848.0,835.0,825.0,816.0,871.0
1533178249865467243,173458,1533178249857300996,,934.0,1011.0,960.0,945.0,1023.0,1000.0,994.0,1021.0,1023.0,854.0,446.0,850.0,836.0,826.0,819.0,878.0
1533178249869555987,173459,1533178249865391969,,934.0,1012.0,958.0,942.0,1023.0,1000.0,995.0,1020.0,1023.0,852.0,440.0,848.0,851.0,847.0,839.0,891.0
1533178249873965225,173460,1533178249869524002,,934.0,1012.0,958.0,943.0,1023.0,1000.0,993.0,1020.0,1023.0,852.0,440.0,847.0,835.0,826.0,818.0,871.0
1533178249881949340,173461,1533178249873869895,,933.0,1011.0,958.0,943.0,1023.0,1000.0,994.0,1020.0,1023.0,851.0,439.0,847.0,834.0,822.0,813.0,867.0
1533178249886055973,173462,1533178249881872892,,933.0,1012.0,958.0,943.0,1023.0,1000.0,994.0,1022.0,1023.0,850.0,437.0,846.0,848.0,846.0,841.0,898.0
1533178249894081533,173463,1533178249885988950,,933.0,1012.0,959.0,942.0,1023.0,1001.0,993.0,1018.0,1023.0,850.0,437.0,845.0,839.0,832.0,824.0,877.0
1533178249898178720,173464,1533178249894027948,,933.0,1012.0,959.0,943.0,1023.0,1000.0,993.0,1022.0,1023.0,849.0,437.0,845.0,832.0,821.0,812.0,869.0
1533178249906449255,173465,1533178249898123979,,933.0,1012.0,958.0,942.0,1023.0,1000.0,995.0,1021.0,1023.0,849.0,437.0,845.0,837.0,829.0,824.0,885.0
1533178249910537938,173466,1533178249906413078,,933.0,1012.0,959.0,943.0,1023.0,1000.0,993.0,1021.0,1023.0,849.0,437.0,845.0,845.0,839.0,831.0,883.0
1533178249914670028,173467,1533178249910514116,,933.0,1012.0,959.0,942.0,1023.0,1000.0,992.0,1021.0,1023.0,848.0,438.0,846.0,832.0,823.0,814.0,869.0
1533178249922846664,173468,1533178249914652109,,933.0,1013.0,959.0,943.0,1023.0,1000.0,994.0,1021.0,1023.0,848.0,436.0,844.0,831.0,819.0,808.0,866.0
1533178249927010993,173469,1533178249922802925,,933.0,1012.0,958.0,942.0,1023.0,1000.0,993.0,1021.0,1023.0,848.0,436.0,844.0,849.0,846.0,841.0,895.0
1533178249935124600,173470,1533178249926980018,,932.0,1012.0,958.0,942.0,1023.0,1000.0,991.0,1020.0,1023.0,847.0,436.0,844.0,835.0,828.0,819.0,872.0
1533178249939226408,173471,1533178249935094118,,933.0,1012.0,958.0,942.0,1023.0,999.0,992.0,1020.0,1023.0,848.0,437.0,845.0,831.0,820.0,811.0,867.0
1533178249947420698,173472,1533178249939203023,,932.0,1011.0,957.0,942.0,1023.0,998.0,993.0,1022.0,1023.0,849.0,436.0,845.0,839.0,834.0,829.0,890.0
1533178249951499448,173473,1533178249947382926,,932.0,1011.0,957.0,942.0,1023.0,999.0,992.0,1021.0,1023.0,849.0,436.0,844.0,840.0,834.0,827.0,880.0
1533178249955642310,173474,1533178249951462984,,932.0,1011.0,956.0,942.0,1023.0,998.0,993.0,1021.0,1023.0,849.0,437.0,844.0,830.0,820.0,811.0,868.0
1533178249963800734,173475,1533178249955620050,,932.0,1011.0,958.0,942.0,1023.0,999.0,992.0,1019.0,1023.0,849.0,437.0,844.0,830.0,818.0,810.0,868.0
1533178249967987382,173476,1533178249963773012,,932.0,1011.0,958.0,942.0,1023.0,997.0,992.0,1020.0,1023.0,849.0,438.0,844.0,847.0,845.0,837.0,892.0
1533178249976096929,173477,1533178249967948913,,932.0,1011.0,958.0,942.0,1023.0,998.0,992.0,1021.0,1023.0,849.0,438.0,845.0,835.0,825.0,816.0,869.0
1533178249980315270,173478,1533178249976063013,,933.0,1012.0,960.0,942.0,1023.0,998.0,992.0,1021.0,1023.0,849.0,437.0,845.0,831.0,820.0,811.0,867.0
1533178249984393272,173479,1533178249980266094,,932.0,1013.0,962.0,943.0,1023.0,1001.0,992.0,1019.0,1023.0,848.0,437.0,845.0,843.0,838.0,834.0,893.0
1533178249992519327,173480,1533178249984354972,,933.0,1013.0,963.0,943.0,1023.0,1001.0,993.0,1020.0,1023.0,849.0,437.0,847.0,841.0,834.0,826.0,880.0
1533178249996634023,173481,1533178249992475986,,933.0,1014.0,963.0,943.0,1023.0,1003.0,992.0,1022.0,1023.0,849.0,436.0,847.0,833.0,822.0,813.0,868.0
1533178250004705210,173482,1533178249996601104,,932.0,1014.0,963.0,944.0,1023.0,1003.0,992.0,1021.0,1023.0,848.0,437.0,846.0,834.0,824.0,817.0,876.0
1533178250008848083,173483,1533178250004684925,,934.0,1015.0,964.0,944.0,1023.0,1003.0,992.0,1021.0,1023.0,848.0,437.0,846.0,849.0,845.0,837.0,890.0
1533178250016962424,173484,1533178250008832931,,933.0,1013.0,966.0,943.0,1023.0,1003.0,992.0,1020.0,1023.0,848.0,438.0,846.0,834.0,825.0,816.0,870.0
1533178250021104452,173485,1533178250016947031,,933.0,1014.0,964.0,943.0,1023.0,1003.0,992.0,1020.0,1023.0,848.0,437.0,845.0,832.0,821.0,810.0,866.0
1533178250025250237,173486,1533178250021080970,,933.0,1014.0,966.0,944.0,1023.0,1003.0,991.0,1020.0,1023.0,848.0,437.0,845.0,846.0,845.0,840.0,896.0
1533178250033437628,173487,1533178250025228023,,934.0,1014.0,965.0,942.0,1023.0,1002.0,992.0,1020.0,1023.0,848.0,436.0,845.0,838.0,831.0,823.0,876.0
1533178250037497876,173488,1533178250033416986,,934.0,1013.0,965.0,943.0,1023.0,1002.0,992.0,1020.0,1023.0,847.0,436.0,844.0,830.0,820.0,811.0,868.0
1533178250045755094,173489,1533178250037484884,,933.0,1013.0,966.0,943.0,1023.0,1001.0,992.0,1021.0,1023.0,846.0,436.0,844.0,835.0,828.0,823.0,884.0
1533178250049809506,173490,1533178250045696020,,933.0,1014.0,966.0,943.0,1023.0,1002.0,991.0,1023.0,1023.0,847.0,435.0,845.0,844.0,838.0,830.0,882.0
1533178250058078381,173491,1533178250049763917,,933.0,1012.0,968.0,943.0,1023.0,1002.0,991.0,1019.0,1023.0,846.0,435.0,844.0,832.0,822.0,813.0,868.0
1533178250062285209,173492,1533178250058001995,,934.0,1013.0,968.0,943.0,1023.0,1002.0,992.0,1020.0,1023.0,846.0,434.0,844.0,831.0,818.0,808.0,866.0
1533178250066287537,173493,1533178250062205076,,934.0,1013.0,969.0,943.0,1023.0,1005.0,991.0,1021.0,1023.0,847.0,436.0,844.0,849.0,846.0,840.0,894.0
1533178250074503587,173494,1533178250066221952,,934.0,1014.0,972.0,944.0,1023.0,1005.0,991.0,1018.0,1023.0,846.0,434.0,845.0,836.0,827.0,818.0,872.0
1533178250078446881,173495,1533178250074412107,,934.0,1016.0,973.0,943.0,1023.0,1006.0,991.0,1021.0,1023.0,847.0,435.0,844.0,830.0,820.0,811.0,867.0
1533178250086695849,173496,1533178250078421115,,935.0,1016.0,975.0,943.0,1023.0,1005.0,992.0,1022.0,1023.0,848.0,433.0,844.0,840.0,836.0,831.0,890.0
1533178250090842122,173497,1533178250086656093,,936.0,1016.0,976.0,943.0,1023.0,1006.0,992.0,1021.0,1023.0,849.0,434.0,845.0,841.0,834.0,826.0,880.0
1533178250098986323,173498,1533178250090809106,,935.0,1016.0,975.0,943.0,1023.0,1005.0,992.0,1021.0,1023.0,849.0,438.0,845.0,832.0,821.0,812.0,868.0
1533178250103037891,173499,1533178250098948001,,935.0,1016.0,976.0,942.0,1023.0,1005.0,991.0,1020.0,1023.0,850.0,434.0,845.0,831.0,821.0,813.0,873.0
1533178250111142405,173500,1533178250103014945,,935.0,1016.0,975.0,943.0,1023.0,1005.0,993.0,1022.0,1023.0,850.0,435.0,845.0,849.0,844.0,837.0,890.0
1533178250115317606,173501,1533178250111119985,,936.0,1016.0,977.0,944.0,1023.0,1005.0,991.0,1021.0,1023.0,853.0,435.0,846.0,834.0,825.0,816.0,870.0
1533178250119800625,173502,1533178250115281105,,935.0,1017.0,979.0,943.0,1023.0,1006.0,994.0,1021.0,1023.0,855.0,435.0,848.0,833.0,822.0,811.0,867.0
1533178250127554165,173503,1533178250119757890,,935.0,1017.0,980.0,944.0,1023.0,1007.0,992.0,1023.0,1023.0,855.0,436.0,848.0,849.0,845.0,839.0,897.0
1533178250131662089,173504,1533178250127537965,,935.0,1017.0,983.0,944.0,1023.0,1008.0,994.0,1023.0,1023.0,856.0,437.0,849.0,843.0,836.0,827.0,880.0
1533178250139991536,173505,1533178250131649017,,935.0,1017.0,984.0,945.0,1023.0,1009.0,994.0,1023.0,1023.0,856.0,436.0,850.0,836.0,824.0,815.0,870.0
1533178250144052435,173506,1533178250139940023,,935.0,1017.0,987.0,945.0,1023.0,1010.0,993.0,1023.0,1023.0,855.0,436.0,850.0,840.0,831.0,825.0,885.0
1533178250152207152,173507,1533178250143989086,,936.0,1017.0,989.0,945.0,1023.0,1011.0,995.0,1022.0,1023.0,855.0,437.0,850.0,850.0,845.0,836.0,888.0
1533178250156421700,173508,1533178250152127027,,936.0,1017.0,988.0,945.0,1023.0,1011.0,995.0,1022.0,1023.0,857.0,437.0,850.0,837.0,828.0,819.0,873.0
1533178250160517679,173509,1533178250156346082,,936.0,1018.0,988.0,945.0,1023.0,1011.0,994.0,1023.0,1023.0,856.0,438.0,849.0,836.0,823.0,813.0,870.0
1533178250168592817,173510,1533178250160458087,,936.0,1018.0,989.0,945.0,1023.0,1012.0,995.0,1023.0,1023.0,856.0,438.0,847.0,851.0,850.0,844.0,899.0
1533178250172728231,173511,1533178250168524026,,935.0,1018.0,989.0,945.0,1023.0,1011.0,994.0,1021.0,1023.0,856.0,438.0,847.0,838.0,831.0,823.0,875.0
1533178250181143162,173512,1533178250172651052,,936.0,1018.0,987.0,945.0,1023.0,1010.0,993.0,1022.0,1023.0,855.0,437.0,846.0,833.0,822.0,813.0,868.0
1533178250185017971,173513,1533178250181076049,,936.0,1017.0,987.0,945.0,1023.0,1010.0,995.0,1021.0,1023.0,855.0,436.0,846.0,840.0,836.0,831.0,891.0
1533178250193103783,173514,1533178250184947013,,936.0,1018.0,986.0,945.0,1023.0,1009.0,993.0,1022.0,1023.0,855.0,437.0,845.0,843.0,837.0,828.0,882.0
1533178250197237268,173515,1533178250193054914,,936.0,1018.0,988.0,945.0,1023.0,1011.0,993.0,1020.0,1023.0,855.0,437.0,846.0,833.0,822.0,814.0,869.0
1533178250201476336,173516,1533178250197212934,,935.0,1017.0,988.0,945.0,1023.0,1011.0,993.0,1021.0,1023.0,854.0,436.0,847.0,832.0,821.0,812.0,871.0
1533178250209551492,173517,1533178250201432943,,936.0,1017.0,988.0,945.0,1023.0,1011.0,992.0,1022.0,1023.0,855.0,436.0,846.0,850.0,846.0,839.0,892.0
1533178250213676586,173518,1533178250209522962,,935.0,1018.0,990.0,946.0,1023.0,1013.0,993.0,1021.0,1023.0,854.0,436.0,844.0,834.0,825.0,816.0,871.0
1533178250221751810,173519,1533178250213644027,,936.0,1018.0,991.0,946.0,1023.0,1012.0,994.0,1021.0,1023.0,855.0,436.0,844.0,831.0,820.0,810.0,866.0
1533178250225829076,173520,1533178250221694946,,936.0,1019.0,995.0,947.0,1023.0,1012.0,996.0,1022.0,1023.0,855.0,436.0,845.0,844.0,841.0,836.0,895.0
1533178250233941898,173521,1533178250225801944,,937.0,1020.0,993.0,946.0,1023.0,1013.0,994.0,1022.0,1023.0,855.0,436.0,845.0,840.0,832.0,825.0,879.0
1533178250238078613,173522,1533178250233927011,,937.0,1020.0,993.0,946.0,1023.0,1014.0,996.0,1021.0,1023.0,855.0,437.0,847.0,833.0,822.0,813.0,868.0
1533178250242416145,173523,1533178250238064050,,937.0,1020.0,994.0,947.0,1023.0,1013.0,997.0,1022.0,1023.0,855.0,437.0,849.0,837.0,828.0,821.0,881.0
1533178250250537509,173524,1533178250242475032,,938.0,1020.0,996.0,946.0,1023.0,1012.0,997.0,1023.0,1023.0,855.0,436.0,850.0,852.0,846.0,836.0,888.0
1533178250254624568,173525,1533178250250466108,,938.0,1021.0,996.0,947.0,1023.0,1012.0,995.0,1021.0,1023.0,857.0,436.0,849.0,837.0,827.0,818.0,872.0
1533178250262782649,173526,1533178250254578113,,939.0,1022.0,996.0,946.0,1023.0,1015.0,997.0,1022.0,1023.0,857.0,435.0,850.0,836.0,824.0,813.0,869.0
1533178250266947692,173527,1533178250262751102,,937.0,1022.0,993.0,946.0,1023.0,1015.0,996.0,1023.0,1023.0,857.0,435.0,849.0,852.0,849.0,845.0,899.0
1533178250275404387,173528,1533178250266869068,,938.0,1023.0,994.0,947.0,1023.0,1014.0,995.0,1023.0,1023.0,856.0,434.0,849.0,840.0,833.0,825.0,878.0
1533178250279226678,173529,1533178250275333881,,939.0,1023.0,994.0,947.0,1023.0,1013.0,996.0,1023.0,1023.0,856.0,434.0,848.0,835.0,824.0,815.0,870.0
1533178250283349847,173530,1533178250279158115,,939.0,1021.0,995.0,947.0,1023.0,1015.0,997.0,1021.0,1023.0,856.0,434.0,848.0,840.0,835.0,830.0,890.0
1533178250291483944,173531,1533178250283279895,,940.0,1022.0,994.0,947.0,1023.0,1014.0,997.0,1021.0,1023.0,857.0,435.0,847.0,845.0,839.0,831.0,884.0
1533178250295685584,173532,1533178250291409969,,940.0,1021.0,996.0,947.0,1023.0,1015.0,996.0,1020.0,1023.0,859.0,435.0,845.0,832.0,823.0,814.0,870.0
1533178250304094347,173533,1533178250295605897,,940.0,1021.0,997.0,947.0,1023.0,1015.0,996.0,1023.0,1023.0,860.0,436.0,844.0,831.0,819.0,810.0,869.0
1533178250307976136,173534,1533178250304011106,,941.0,1021.0,998.0,947.0,1023.0,1015.0,995.0,1022.0,1023.0,860.0,436.0,844.0,849.0,846.0,840.0,894.0
1533178250316037955,173535,1533178250307897090,,941.0,1023.0,1000.0,947.0,1023.0,1013.0,996.0,1021.0,1023.0,858.0,438.0,843.0,834.0,825.0,816.0,870.0
1533178250320107840,173536,1533178250315968036,,942.0,1022.0,1001.0,946.0,1023.0,1015.0,997.0,1023.0,1023.0,858.0,438.0,845.0,831.0,820.0,811.0,867.0
1533178250328223899,173537,1533178250320029973,,941.0,1022.0,1000.0,947.0,1023.0,1013.0,995.0,1023.0,1023.0,858.0,440.0,845.0,843.0,840.0,834.0,893.0
1533178250332445661,173538,1533178250328150033,,940.0,1023.0,999.0,947.0,1023.0,1014.0,995.0,1022.0,1023.0,858.0,440.0,846.0,839.0,833.0,825.0,879.0
1533178250336561871,173539,1533178250332354068,,942.0,1023.0,1001.0,948.0,1023.0,1014.0,996.0,1023.0,1023.0,858.0,440.0,847.0,832.0,821.0,812.0,869.0
1533178250344542605,173540,1533178250336528062,,942.0,1023.0,1001.0,948.0,1023.0,1015.0,996.0,1022.0,1023.0,858.0,442.0,847.0,836.0,827.0,820.0,880.0
1533178250348910359,173541,1533178250344527959,,941.0,1023.0,1001.0,949.0,1023.0,1015.0,997.0,1023.0,1023.0,856.0,442.0,851.0,850.0,844.0,835.0,887.0
1533178250357005357,173542,1533178250348845958,,941.0,1023.0,1004.0,948.0,1023.0,1014.0,996.0,1022.0,1023.0,855.0,442.0,850.0,837.0,827.0,818.0,872.0
1533178250361072711,173543,1533178250356965065,,942.0,1023.0,1003.0,948.0,1023.0,1015.0,995.0,1021.0,1023.0,856.0,442.0,849.0,836.0,823.0,812.0,868.0
1533178250369297512,173544,1533178250361041069,,942.0,1023.0,1003.0,948.0,1023.0,1015.0,995.0,1023.0,1023.0,856.0,442.0,848.0,851.0,850.0,843.0,897.0
1533178250373430083,173545,1533178250369259119,,941.0,1023.0,1002.0,948.0,1023.0,1015.0,995.0,1021.0,1023.0,854.0,443.0,848.0,839.0,831.0,823.0,874.0
1533178250381519849,173546,1533178250373414039,,941.0,1023.0,1003.0,948.0,1023.0,1014.0,995.0,1020.0,1023.0,853.0,442.0,847.0,833.0,823.0,814.0,868.0
1533178250385632262,173547,1533178250381469011,,942.0,1023.0,1003.0,948.0,1023.0,1014.0,995.0,1020.0,1023.0,853.0,442.0,847.0,843.0,839.0,833.0,891.0
1533178250393809679,173548,1533178250385615110,,942.0,1023.0,1003.0,948.0,1023.0,1013.0,995.0,1020.0,1023.0,853.0,442.0,846.0,842.0,836.0,829.0,881.0
1533178250398006581,173549,1533178250393778085,,941.0,1023.0,1003.0,948.0,1023.0,1014.0,995.0,1017.0,1023.0,853.0,443.0,846.0,832.0,822.0,814.0,869.0
1533178250402168612,173550,1533178250397968053,,940.0,1023.0,1004.0,948.0,1023.0,1014.0,995.0,1021.0,1023.0,852.0,442.0,844.0,832.0,823.0,817.0,876.0
1533178250410334508,173551,1533178250402107954,,940.0,1023.0,1003.0,948.0,1023.0,1014.0,994.0,1018.0,1023.0,853.0,442.0,844.0,846.0,843.0,835.0,888.0
1533178250414471208,173552,1533178250410298109,,941.0,1022.0,1002.0,947.0,1023.0,1014.0,994.0,1020.0,1023.0,853.0,441.0,842.0,830.0,822.0,814.0,869.0
1533178250422534637,173553,1533178250414423942,,940.0,1023.0,1001.0,948.0,1023.0,1015.0,995.0,1021.0,1023.0,852.0,441.0,841.0,828.0,817.0,808.0,864.0
1533178250426871247,173554,1533178250422492980,,940.0,1022.0,1002.0,947.0,1023.0,1015.0,995.0,1021.0,1023.0,852.0,441.0,841.0,843.0,841.0,837.0,892.0
1533178250434701580,173555,1533178250426839113,,941.0,1023.0,1003.0,948.0,1023.0,1014.0,996.0,1019.0,1023.0,852.0,441.0,841.0,833.0,826.0,818.0,872.0
1533178250438904911,173556,1533178250434680938,,942.0,1023.0,1002.0,948.0,1023.0,1015.0,996.0,1020.0,1023.0,853.0,440.0,840.0,826.0,816.0,808.0,864.0
1533178250446950777,173557,1533178250438853979,,943.0,1023.0,1003.0,948.0,1023.0,1016.0,995.0,1020.0,1023.0,853.0,441.0,840.0,834.0,828.0,823.0,884.0
1533178250451095085,173558,1533178250446940898,,942.0,1023.0,1002.0,948.0,1023.0,1015.0,994.0,1019.0,1023.0,852.0,440.0,840.0,837.0,831.0,824.0,879.0
1533178250455425017,173559,1533178250451076030,,942.0,1023.0,1002.0,947.0,1023.0,1015.0,994.0,1019.0,1023.0,852.0,440.0,840.0,826.0,816.0,807.0,864.0
1533178250463504534,173560,1533178250455393075,,942.0,1022.0,1001.0,948.0,1023.0,1015.0,994.0,1020.0,1023.0,851.0,440.0,839.0,825.0,814.0,807.0,867.0
1533178250467605617,173561,1533178250463426113,,941.0,1023.0,1000.0,947.0,1023.0,1014.0,994.0,1021.0,1023.0,850.0,440.0,839.0,843.0,840.0,831.0,885.0
1533178250475798984,173562,1533178250467555046,,941.0,1023.0,999.0,947.0,1023.0,1014.0,994.0,1019.0,1023.0,850.0,439.0,839.0,827.0,818.0,811.0,866.0
1533178250479842818,173563,1533178250475729942,,941.0,1022.0,999.0,947.0,1023.0,1014.0,993.0,1019.0,1023.0,850.0,439.0,838.0,825.0,814.0,804.0,861.0
1533178250488050009,173564,1533178250479790925,,941.0,1022.0,1000.0,947.0,1023.0,1014.0,994.0,1022.0,1023.0,850.0,439.0,838.0,839.0,836.0,830.0,888.0
1533178250492212982,173565,1533178250488018035,,942.0,1023.0,1000.0,948.0,1023.0,1015.0,995.0,1018.0,1023.0,849.0,438.0,837.0,831.0,825.0,817.0,872.0
1533178250500286205,173566,1533178250492178916,,942.0,1021.0,1001.0,947.0,1023.0,1016.0,995.0,1018.0,1023.0,850.0,438.0,838.0,824.0,814.0,806.0,864.0
1533178250504439807,173567,1533178250500232934,,943.0,1022.0,1003.0,947.0,1023.0,1016.0,994.0,1019.0,1023.0,850.0,438.0,838.0,829.0,822.0,816.0,878.0
1533178250512625452,173568,1533178250504375934,,944.0,1022.0,1003.0,947.0,1023.0,1016.0,996.0,1019.0,1023.0,851.0,437.0,838.0,838.0,832.0,824.0,878.0
1533178250516792222,173569,1533178250512558937,,942.0,1022.0,1004.0,947.0,1023.0,1016.0,994.0,1019.0,1023.0,852.0,438.0,837.0,825.0,816.0,808.0,864.0
1533178250520845136,173570,1533178250516707897,,943.0,1023.0,1004.0,947.0,1023.0,1017.0,996.0,1019.0,1023.0,852.0,438.0,837.0,823.0,811.0,801.0,861.0
1533178250529010268,173571,1533178250520806074,,943.0,1022.0,1003.0,948.0,1023.0,1016.0,994.0,1020.0,1023.0,852.0,438.0,837.0,842.0,840.0,832.0,887.0
1533178250533128545,173572,1533178250528951883,,944.0,1022.0,1003.0,948.0,1023.0,1016.0,993.0,1019.0,1023.0,851.0,438.0,837.0,828.0,819.0,811.0,866.0
1533178250541218205,173573,1533178250533070087,,944.0,1023.0,1004.0,947.0,1023.0,1016.0,993.0,1021.0,1023.0,851.0,438.0,837.0,824.0,813.0,804.0,862.0
1533178250545382460,173574,1533178250541201114,,943.0,1023.0,1003.0,948.0,1023.0,1016.0,993.0,1019.0,1023.0,851.0,438.0,838.0,837.0,832.0,827.0,887.0
1533178250553590834,173575,1533178250545367956,,943.0,1022.0,1003.0,947.0,1023.0,1015.0,993.0,1019.0,1023.0,851.0,439.0,838.0,833.0,826.0,819.0,873.0
1533178250557733905,173576,1533178250553508996,,943.0,1022.0,1002.0,948.0,1023.0,1014.0,993.0,1021.0,1023.0,850.0,439.0,839.0,825.0,814.0,805.0,863.0
1533178250566267561,173577,1533178250557660102,,943.0,1023.0,1002.0,947.0,1023.0,1014.0,993.0,1019.0,1023.0,850.0,438.0,839.0,828.0,819.0,812.0,874.0
1533178250570065504,173578,1533178250566097021,,943.0,1023.0,1002.0,948.0,1023.0,1014.0,992.0,1019.0,1023.0,851.0,439.0,839.0,840.0,836.0,827.0,881.0
1533178250574169938,173579,1533178250570003986,,943.0,1022.0,1001.0,947.0,1023.0,1014.0,993.0,1019.0,1023.0,851.0,439.0,838.0,826.0,817.0,809.0,865.0
1533178250582686332,173580,1533178250574098110,,942.0,1022.0,1001.0,947.0,1023.0,1014.0,993.0,1019.0,1023.0,850.0,438.0,838.0,824.0,812.0,802.0,860.0
1533178250586458563,173581,1533178250582636117,,943.0,1022.0,1001.0,947.0,1023.0,1014.0,993.0,1016.0,1023.0,850.0,438.0,838.0,842.0,840.0,834.0,891.0
1533178250594556344,173582,1533178250586396932,,943.0,1023.0,1000.0,947.0,1023.0,1014.0,993.0,1019.0,1023.0,849.0,438.0,837.0,829.0,821.0,813.0,868.0
1533178250598695342,173583,1533178250594491004,,942.0,1022.0,1000.0,947.0,1023.0,1014.0,993.0,1017.0,1023.0,848.0,437.0,836.0,823.0,812.0,804.0,862.0
1533178250606854444,173584,1533178250598634958,,942.0,1021.0,1000.0,947.0,1023.0,1015.0,992.0,1018.0,1023.0,849.0,436.0,836.0,831.0,827.0,822.0,883.0
1533178250611256322,173585,1533178250606785058,,943.0,1022.0,1000.0,947.0,1023.0,1015.0,994.0,1019.0,1023.0,848.0,436.0,836.0,832.0,825.0,818.0,874.0
1533178250619081302,173586,1533178250611207962,,942.0,1022.0,999.0,948.0,1023.0,1015.0,994.0,1020.0,1023.0,848.0,436.0,836.0,822.0,812.0,804.0,862.0
1533178250623304264,173587,1533178250619059085,,943.0,1022.0,999.0,948.0,1023.0,1014.0,995.0,1020.0,1023.0,848.0,436.0,836.0,823.0,813.0,806.0,868.0
1533178250627480341,173588,1533178250623204946,,944.0,1023.0,999.0,947.0,1023.0,1015.0,994.0,1020.0,1023.0,848.0,436.0,836.0,840.0,835.0,828.0,884.0
1533178250635566083,173589,1533178250627384901,,943.0,1022.0,999.0,948.0,1023.0,1015.0,993.0,1018.0,1023.0,848.0,435.0,836.0,825.0,816.0,807.0,864.0
1533178250639580923,173590,1533178250635494947,,944.0,1023.0,999.0,948.0,1023.0,1013.0,994.0,1018.0,1023.0,848.0,435.0,836.0,823.0,811.0,801.0,859.0
1533178250647700756,173591,1533178250639563083,,943.0,1023.0,997.0,947.0,1023.0,1014.0,993.0,1020.0,1023.0,848.0,435.0,835.0,836.0,834.0,829.0,888.0
1533178250651895578,173592,1533178250647675991,,943.0,1023.0,997.0,947.0,1023.0,1014.0,993.0,1019.0,1023.0,848.0,435.0,836.0,830.0,823.0,815.0,871.0
1533178250659987651,173593,1533178250651807069,,943.0,1022.0,998.0,947.0,1023.0,1014.0,992.0,1017.0,1023.0,848.0,436.0,836.0,822.0,812.0,803.0,861.0
1533178250664086668,173594,1533178250659933090,,943.0,1023.0,998.0,947.0,1023.0,1013.0,992.0,1019.0,1023.0,847.0,435.0,837.0,827.0,819.0,814.0,876.0
1533178250672326962,173595,1533178250664064884,,943.0,1023.0,997.0,947.0,1023.0,1014.0,992.0,1018.0,1023.0,847.0,435.0,836.0,837.0,831.0,823.0,878.0
1533178250676428366,173596,1533178250672288894,,943.0,1021.0,998.0,946.0,1023.0,1013.0,993.0,1019.0,1023.0,847.0,435.0,837.0,824.0,814.0,806.0,863.0
1533178250680544811,173597,1533178250676378011,,942.0,1021.0,997.0,947.0,1023.0,1014.0,993.0,1018.0,1023.0,848.0,436.0,836.0,822.0,810.0,800.0,859.0
1533178250688747400,173598,1533178250680525064,,942.0,1021.0,998.0,947.0,1023.0,1014.0,992.0,1018.0,1023.0,848.0,435.0,836.0,839.0,837.0,832.0,889.0
1533178250692814170,173599,1533178250688709020,,943.0,1022.0,997.0,947.0,1023.0,1013.0,992.0,1019.0,1023.0,847.0,436.0,836.0,827.0,819.0,811.0,867.0
1533178250701037016,173600,1533178250692796945,,942.0,1022.0,997.0,947.0,1023.0,1013.0,993.0,1023.0,1023.0,848.0,436.0,835.0,822.0,812.0,802.0,861.0
1533178250705220974,173601,1533178250700978040,,943.0,1022.0,997.0,947.0,1023.0,1013.0,993.0,1021.0,1023.0,847.0,435.0,836.0,830.0,825.0,820.0,883.0
1533178250713283032,173602,1533178250705153942,,943.0,1022.0,996.0,947.0,1023.0,1013.0,993.0,1020.0,1023.0,848.0,435.0,836.0,833.0,827.0,819.0,875.0
1533178250717439597,173603,1533178250713233947,,943.0,1022.0,996.0,947.0,1023.0,1013.0,994.0,1021.0,1023.0,847.0,435.0,836.0,823.0,814.0,804.0,862.0
1533178250721511316,173604,1533178250717381000,,943.0,1022.0,996.0,947.0,1023.0,1013.0,993.0,1019.0,1023.0,848.0,434.0,837.0,823.0,812.0,804.0,865.0
1533178250729769545,173605,1533178250721477985,,942.0,1022.0,997.0,947.0,1023.0,1014.0,993.0,1021.0,1023.0,848.0,434.0,838.0,842.0,838.0,831.0,886.0
1533178250734089611,173606,1533178250729722023,,943.0,1023.0,997.0,947.0,1023.0,1014.0,993.0,1020.0,1023.0,847.0,434.0,838.0,827.0,817.0,808.0,865.0
1533178250741932395,173607,1533178250734018087,,942.0,1023.0,996.0,948.0,1023.0,1013.0,993.0,1020.0,1023.0,847.0,434.0,838.0,824.0,813.0,803.0,861.0
