%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178962097200423,296740,1533178962089090108,,984.0,1017.0,1006.0,954.0,1023.0,1022.0,918.0,985.0,1023.0,701.0,491.0,906.0,891.0,881.0,872.0,899.0
1533178962101275649,296741,1533178962097170114,,984.0,1017.0,1007.0,954.0,1023.0,1022.0,918.0,986.0,1023.0,701.0,491.0,906.0,894.0,884.0,874.0,901.0
1533178962109429728,296742,1533178962101250886,,983.0,1017.0,1006.0,953.0,1023.0,1023.0,917.0,985.0,1023.0,701.0,492.0,906.0,907.0,904.0,897.0,922.0
1533178962113540190,296743,1533178962109392881,,984.0,1017.0,1006.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,701.0,492.0,905.0,894.0,884.0,876.0,899.0
1533178962121642546,296744,1533178962113521099,,984.0,1017.0,1006.0,953.0,1023.0,1022.0,917.0,986.0,1023.0,700.0,489.0,905.0,893.0,882.0,873.0,900.0
1533178962125792797,296745,1533178962121623039,,983.0,1017.0,1005.0,953.0,1023.0,1022.0,918.0,986.0,1023.0,701.0,492.0,904.0,899.0,894.0,889.0,919.0
1533178962129858850,296746,1533178962125772953,,984.0,1016.0,1006.0,954.0,1023.0,1022.0,918.0,986.0,1023.0,702.0,491.0,905.0,901.0,892.0,883.0,906.0
1533178962138249208,296747,1533178962129841089,,984.0,1017.0,1006.0,954.0,1023.0,1022.0,918.0,986.0,1023.0,702.0,492.0,905.0,892.0,880.0,872.0,900.0
1533178962142413994,296748,1533178962138185024,,983.0,1017.0,1006.0,953.0,1023.0,1023.0,918.0,986.0,1023.0,702.0,493.0,905.0,895.0,883.0,873.0,901.0
1533178962150454241,296749,1533178962142363071,,984.0,1017.0,1005.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,703.0,492.0,904.0,907.0,904.0,898.0,921.0
1533178962154639892,296750,1533178962150408983,,983.0,1017.0,1006.0,953.0,1023.0,1023.0,919.0,987.0,1023.0,702.0,492.0,905.0,892.0,880.0,872.0,896.0
1533178962162692488,296751,1533178962154584884,,983.0,1017.0,1006.0,953.0,1023.0,1023.0,918.0,987.0,1023.0,701.0,491.0,904.0,894.0,882.0,874.0,901.0
1533178962166866879,296752,1533178962162657022,,984.0,1018.0,1006.0,953.0,1023.0,1023.0,918.0,987.0,1023.0,702.0,492.0,905.0,903.0,900.0,894.0,922.0
1533178962171029257,296753,1533178962166857957,,984.0,1017.0,1007.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,703.0,492.0,905.0,897.0,888.0,880.0,903.0
1533178962179094565,296754,1533178962170998096,,984.0,1017.0,1006.0,953.0,1023.0,1023.0,918.0,986.0,1023.0,703.0,493.0,906.0,893.0,882.0,873.0,901.0
1533178962183246022,296755,1533178962179071903,,984.0,1018.0,1006.0,953.0,1023.0,1023.0,918.0,986.0,1023.0,703.0,493.0,904.0,895.0,886.0,879.0,909.0
1533178962191344376,296756,1533178962183224916,,983.0,1017.0,1006.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,703.0,489.0,903.0,907.0,901.0,893.0,915.0
1533178962195586018,296757,1533178962191345930,,984.0,1017.0,1006.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,703.0,491.0,904.0,890.0,879.0,871.0,898.0
1533178962203715924,296758,1533178962195607900,,984.0,1017.0,1005.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,703.0,491.0,904.0,894.0,883.0,873.0,900.0
1533178962207818958,296759,1533178962203680992,,983.0,1017.0,1007.0,953.0,1023.0,1023.0,918.0,986.0,1023.0,704.0,492.0,904.0,906.0,903.0,896.0,922.0
1533178962211947100,296760,1533178962207799911,,983.0,1017.0,1006.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,704.0,491.0,905.0,894.0,885.0,875.0,900.0
1533178962220089100,296761,1533178962211925983,,984.0,1017.0,1005.0,954.0,1023.0,1023.0,919.0,986.0,1023.0,705.0,492.0,904.0,892.0,882.0,872.0,900.0
1533178962224274782,296762,1533178962220067024,,984.0,1016.0,1005.0,953.0,1023.0,1023.0,919.0,985.0,1023.0,706.0,492.0,904.0,896.0,890.0,885.0,916.0
1533178962232406793,296763,1533178962224242925,,984.0,1017.0,1005.0,953.0,1023.0,1023.0,919.0,987.0,1023.0,706.0,490.0,902.0,901.0,894.0,885.0,907.0
1533178962236611031,296764,1533178962232341051,,984.0,1017.0,1006.0,953.0,1023.0,1023.0,919.0,985.0,1023.0,706.0,492.0,904.0,890.0,878.0,870.0,898.0
1533178962244637349,296765,1533178962236548900,,983.0,1017.0,1007.0,953.0,1023.0,1023.0,920.0,986.0,1023.0,707.0,492.0,903.0,892.0,880.0,871.0,899.0
1533178962248775302,296766,1533178962244656085,,984.0,1017.0,1006.0,953.0,1023.0,1023.0,919.0,986.0,1023.0,707.0,494.0,904.0,904.0,902.0,895.0,918.0
1533178962252867015,296767,1533178962248706102,,984.0,1017.0,1008.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,707.0,491.0,904.0,891.0,882.0,872.0,896.0
1533178962261108176,296768,1533178962252804994,,984.0,1018.0,1007.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,707.0,490.0,903.0,893.0,881.0,872.0,900.0
1533178962265129537,296769,1533178962261044025,,984.0,1018.0,1008.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,707.0,491.0,904.0,901.0,897.0,892.0,920.0
1533178962273258145,296770,1533178962265077114,,984.0,1018.0,1007.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,706.0,490.0,904.0,897.0,888.0,878.0,902.0
1533178962277383456,296771,1533178962273192882,,984.0,1019.0,1009.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,706.0,490.0,904.0,890.0,880.0,871.0,899.0
1533178962285542248,296772,1533178962277314901,,985.0,1019.0,1009.0,953.0,1023.0,1023.0,919.0,986.0,1023.0,706.0,490.0,903.0,892.0,881.0,874.0,904.0
1533178962289853220,296773,1533178962285567045,,984.0,1018.0,1007.0,954.0,1023.0,1023.0,919.0,986.0,1023.0,706.0,490.0,904.0,905.0,901.0,893.0,916.0
1533178962293943039,296774,1533178962289772033,,984.0,1018.0,1008.0,954.0,1023.0,1023.0,919.0,986.0,1023.0,705.0,490.0,904.0,889.0,877.0,868.0,896.0
1533178962302045713,296775,1533178962293876886,,984.0,1019.0,1009.0,953.0,1023.0,1023.0,918.0,986.0,1023.0,705.0,489.0,903.0,892.0,881.0,872.0,899.0
1533178962306201159,296776,1533178962302022933,,985.0,1017.0,1008.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,705.0,489.0,903.0,904.0,900.0,893.0,920.0
1533178962314293526,296777,1533178962306169986,,984.0,1019.0,1008.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,705.0,489.0,904.0,894.0,885.0,874.0,899.0
1533178962318483614,296778,1533178962314239025,,985.0,1018.0,1009.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,706.0,493.0,904.0,891.0,881.0,871.0,899.0
1533178962326605747,296779,1533178962318399906,,984.0,1019.0,1009.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,706.0,490.0,904.0,895.0,888.0,882.0,912.0
1533178962330592421,296780,1533178962326527118,,985.0,1018.0,1009.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,706.0,490.0,904.0,902.0,897.0,887.0,910.0
1533178962334792893,296781,1533178962330576896,,984.0,1021.0,1009.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,708.0,489.0,904.0,889.0,879.0,870.0,898.0
1533178962342975998,296782,1533178962334732055,,985.0,1020.0,1008.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,708.0,489.0,903.0,892.0,881.0,872.0,899.0
1533178962347222196,296783,1533178962342892885,,985.0,1020.0,1009.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,708.0,489.0,903.0,905.0,902.0,894.0,920.0
1533178962355278031,296784,1533178962347132921,,985.0,1020.0,1009.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,708.0,490.0,904.0,891.0,882.0,873.0,897.0
1533178962359323955,296785,1533178962355245113,,985.0,1021.0,1008.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,708.0,493.0,904.0,892.0,882.0,872.0,900.0
1533178962367428948,296786,1533178962359306097,,985.0,1021.0,1009.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,708.0,489.0,904.0,900.0,895.0,889.0,918.0
1533178962371673431,296787,1533178962367407083,,986.0,1022.0,1010.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,708.0,489.0,905.0,899.0,890.0,881.0,904.0
1533178962375829763,296788,1533178962371639966,,985.0,1020.0,1009.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,708.0,489.0,905.0,892.0,880.0,872.0,899.0
1533178962383990062,296789,1533178962375781059,,985.0,1020.0,1009.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,709.0,488.0,905.0,894.0,882.0,872.0,901.0
1533178962388052467,296790,1533178962383935928,,985.0,1020.0,1010.0,954.0,1023.0,1023.0,919.0,986.0,1023.0,709.0,490.0,905.0,907.0,904.0,895.0,918.0
1533178962396191690,296791,1533178962388015985,,985.0,1020.0,1010.0,954.0,1023.0,1023.0,919.0,986.0,1023.0,709.0,489.0,906.0,892.0,881.0,871.0,896.0
1533178962400330402,296792,1533178962396152019,,986.0,1020.0,1010.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,711.0,489.0,906.0,895.0,884.0,875.0,901.0
1533178962408412904,296793,1533178962400301933,,987.0,1021.0,1010.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,710.0,489.0,906.0,905.0,901.0,896.0,923.0
1533178962412653512,296794,1533178962408386945,,987.0,1020.0,1010.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,709.0,487.0,905.0,895.0,887.0,878.0,902.0
1533178962420657477,296795,1533178962412616968,,987.0,1021.0,1010.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,709.0,487.0,905.0,892.0,880.0,872.0,900.0
1533178962424796591,296796,1533178962420636892,,987.0,1021.0,1010.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,709.0,487.0,905.0,894.0,886.0,879.0,910.0
1533178962428943565,296797,1533178962424774885,,986.0,1022.0,1011.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,710.0,490.0,907.0,905.0,900.0,891.0,912.0
1533178962437146559,296798,1533178962428922891,,986.0,1023.0,1011.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,712.0,487.0,905.0,890.0,880.0,871.0,898.0
1533178962441430899,296799,1533178962437103986,,986.0,1021.0,1010.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,712.0,487.0,905.0,894.0,883.0,873.0,900.0
1533178962449430316,296800,1533178962441404104,,986.0,1022.0,1010.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,712.0,487.0,905.0,906.0,903.0,897.0,922.0
1533178962453518020,296801,1533178962449400901,,986.0,1021.0,1009.0,953.0,1023.0,1023.0,918.0,986.0,1023.0,714.0,486.0,904.0,893.0,883.0,875.0,899.0
1533178962461690271,296802,1533178962453500986,,987.0,1020.0,1010.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,713.0,487.0,904.0,893.0,882.0,873.0,901.0
1533178962465828661,296803,1533178962461626052,,986.0,1022.0,1010.0,955.0,1023.0,1023.0,919.0,986.0,1023.0,714.0,488.0,905.0,898.0,893.0,887.0,918.0
1533178962470166163,296804,1533178962465769052,,986.0,1022.0,1010.0,954.0,1023.0,1023.0,917.0,985.0,1023.0,714.0,488.0,905.0,900.0,893.0,883.0,905.0
1533178962478180707,296805,1533178962470112085,,987.0,1022.0,1011.0,955.0,1023.0,1023.0,919.0,986.0,1023.0,715.0,489.0,905.0,891.0,880.0,871.0,899.0
1533178962482293343,296806,1533178962478117942,,988.0,1022.0,1010.0,954.0,1023.0,1023.0,919.0,986.0,1023.0,714.0,487.0,906.0,895.0,883.0,873.0,900.0
1533178962490455155,296807,1533178962482238054,,987.0,1021.0,1011.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,713.0,484.0,906.0,908.0,905.0,897.0,920.0
1533178962494580296,296808,1533178962490390062,,986.0,1021.0,1011.0,954.0,1023.0,1023.0,919.0,986.0,1023.0,714.0,485.0,905.0,894.0,882.0,873.0,897.0
1533178962502639599,296809,1533178962494524002,,986.0,1021.0,1011.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,714.0,487.0,906.0,895.0,884.0,876.0,902.0
1533178962506908171,296810,1533178962502605915,,986.0,1022.0,1010.0,953.0,1023.0,1023.0,918.0,984.0,1023.0,714.0,485.0,906.0,905.0,900.0,896.0,922.0
1533178962510997026,296811,1533178962506844043,,986.0,1022.0,1010.0,955.0,1023.0,1023.0,918.0,983.0,1023.0,714.0,485.0,906.0,899.0,889.0,880.0,903.0
1533178962519059965,296812,1533178962510950088,,986.0,1023.0,1011.0,954.0,1023.0,1023.0,918.0,984.0,1023.0,714.0,485.0,905.0,894.0,883.0,873.0,900.0
1533178962523263572,296813,1533178962519011974,,986.0,1022.0,1011.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,715.0,485.0,905.0,895.0,886.0,879.0,908.0
1533178962531424092,296814,1533178962523197889,,987.0,1023.0,1011.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,715.0,484.0,906.0,908.0,903.0,894.0,915.0
1533178962535595259,296815,1533178962531368970,,987.0,1023.0,1011.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,715.0,485.0,906.0,892.0,881.0,873.0,898.0
1533178962543622655,296816,1533178962535533905,,986.0,1022.0,1011.0,954.0,1023.0,1023.0,919.0,983.0,1023.0,715.0,485.0,908.0,896.0,885.0,875.0,902.0
1533178962547853785,296817,1533178962543581008,,986.0,1022.0,1010.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,716.0,485.0,906.0,907.0,904.0,898.0,923.0
1533178962551894893,296818,1533178962547815084,,987.0,1023.0,1011.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,716.0,484.0,906.0,895.0,886.0,876.0,901.0
1533178962559872104,296819,1533178962551861047,,987.0,1023.0,1011.0,954.0,1023.0,1023.0,918.0,986.0,1023.0,716.0,481.0,906.0,893.0,882.0,873.0,901.0
1533178962564170390,296820,1533178962559855937,,987.0,1023.0,1010.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,718.0,483.0,905.0,898.0,892.0,886.0,916.0
1533178962572248700,296821,1533178962564142942,,987.0,1023.0,1010.0,955.0,1023.0,1023.0,918.0,985.0,1023.0,718.0,483.0,904.0,903.0,896.0,887.0,908.0
1533178962576364238,296822,1533178962572205066,,987.0,1023.0,1008.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,718.0,483.0,905.0,891.0,881.0,872.0,899.0
1533178962584497561,296823,1533178962576343059,,987.0,1022.0,1009.0,953.0,1023.0,1023.0,918.0,984.0,1023.0,718.0,483.0,905.0,894.0,882.0,873.0,900.0
1533178962588811201,296824,1533178962584482908,,986.0,1021.0,1010.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,719.0,483.0,903.0,906.0,904.0,897.0,921.0
1533178962592870213,296825,1533178962588773012,,987.0,1022.0,1009.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,719.0,482.0,905.0,892.0,881.0,872.0,897.0
1533178962600980460,296826,1533178962592823028,,986.0,1021.0,1009.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,718.0,482.0,905.0,892.0,882.0,873.0,900.0
1533178962605178525,296827,1533178962600924015,,987.0,1022.0,1010.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,721.0,484.0,907.0,901.0,897.0,892.0,920.0
1533178962613284577,296828,1533178962605077981,,987.0,1023.0,1012.0,954.0,1023.0,1023.0,918.0,984.0,1023.0,722.0,482.0,906.0,899.0,889.0,879.0,903.0
1533178962617351270,296829,1533178962613229990,,986.0,1022.0,1010.0,954.0,1023.0,1023.0,917.0,985.0,1023.0,722.0,482.0,906.0,893.0,881.0,872.0,899.0
1533178962625949447,296830,1533178962617286920,,986.0,1022.0,1011.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,724.0,484.0,905.0,894.0,883.0,875.0,905.0
1533178962629766627,296831,1533178962625859975,,986.0,1022.0,1011.0,955.0,1023.0,1023.0,918.0,985.0,1023.0,724.0,481.0,905.0,907.0,903.0,895.0,916.0
1533178962633811732,296832,1533178962629669904,,987.0,1022.0,1010.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,724.0,482.0,907.0,892.0,880.0,871.0,897.0
1533178962642048944,296833,1533178962633769989,,987.0,1020.0,1009.0,954.0,1023.0,1023.0,918.0,985.0,1023.0,723.0,482.0,906.0,896.0,885.0,875.0,901.0
1533178962646108815,296834,1533178962641954898,,987.0,1021.0,1009.0,954.0,1023.0,1023.0,918.0,984.0,1023.0,724.0,485.0,906.0,906.0,902.0,897.0,922.0
1533178962654394790,296835,1533178962646068096,,985.0,1021.0,1010.0,953.0,1023.0,1023.0,916.0,985.0,1023.0,723.0,482.0,907.0,896.0,887.0,877.0,901.0
1533178962658504679,296836,1533178962654324054,,986.0,1021.0,1009.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,723.0,482.0,905.0,893.0,883.0,873.0,901.0
1533178962666536295,296837,1533178962658441066,,987.0,1022.0,1009.0,953.0,1023.0,1023.0,917.0,985.0,1023.0,722.0,483.0,905.0,897.0,890.0,883.0,913.0
1533178962670652473,296838,1533178962666475057,,986.0,1021.0,1008.0,953.0,1023.0,1023.0,918.0,985.0,1023.0,720.0,482.0,905.0,904.0,898.0,889.0,912.0
1533178962678827152,296839,1533178962670607089,,986.0,1022.0,1009.0,953.0,1023.0,1023.0,917.0,984.0,1023.0,721.0,482.0,905.0,891.0,880.0,872.0,899.0
1533178962683000685,296840,1533178962678766965,,986.0,1021.0,1010.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,721.0,482.0,905.0,895.0,883.0,873.0,900.0
1533178962687258480,296841,1533178962682961940,,985.0,1020.0,1009.0,953.0,1023.0,1023.0,918.0,984.0,1023.0,721.0,482.0,904.0,907.0,904.0,897.0,921.0
1533178962695355855,296842,1533178962687151908,,987.0,1022.0,1009.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,721.0,482.0,904.0,893.0,883.0,874.0,898.0
1533178962699518402,296843,1533178962695257902,,986.0,1022.0,1009.0,953.0,1023.0,1023.0,917.0,984.0,1023.0,721.0,480.0,903.0,892.0,882.0,873.0,899.0
1533178962707502403,296844,1533178962699421882,,987.0,1023.0,1008.0,953.0,1023.0,1023.0,917.0,984.0,1023.0,721.0,481.0,904.0,899.0,895.0,890.0,919.0
1533178962711586242,296845,1533178962707448959,,986.0,1021.0,1008.0,953.0,1023.0,1023.0,918.0,984.0,1023.0,720.0,480.0,903.0,898.0,890.0,881.0,902.0
1533178962719766183,296846,1533178962711524009,,985.0,1020.0,1008.0,953.0,1023.0,1023.0,917.0,983.0,1023.0,722.0,481.0,903.0,890.0,880.0,871.0,899.0
1533178962723771372,296847,1533178962719728946,,985.0,1021.0,1008.0,953.0,1023.0,1023.0,917.0,984.0,1023.0,722.0,481.0,902.0,892.0,881.0,872.0,901.0
1533178962727963200,296848,1533178962723752975,,986.0,1020.0,1008.0,953.0,1023.0,1023.0,917.0,984.0,1023.0,722.0,481.0,903.0,906.0,902.0,895.0,918.0
1533178962736105921,296849,1533178962727911949,,986.0,1021.0,1006.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,723.0,482.0,903.0,890.0,879.0,869.0,895.0
1533178962740388566,296850,1533178962736051082,,986.0,1020.0,1005.0,953.0,1023.0,1023.0,917.0,983.0,1023.0,723.0,481.0,902.0,892.0,882.0,873.0,899.0
1533178962748508211,296851,1533178962740355968,,986.0,1021.0,1006.0,954.0,1023.0,1023.0,916.0,984.0,1023.0,722.0,481.0,902.0,903.0,899.0,893.0,920.0
1533178962752517993,296852,1533178962748434066,,985.0,1021.0,1007.0,954.0,1023.0,1023.0,917.0,983.0,1023.0,721.0,481.0,902.0,894.0,885.0,876.0,899.0
1533178962761032098,296853,1533178962752470016,,985.0,1020.0,1007.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,722.0,483.0,903.0,889.0,879.0,870.0,898.0
1533178962764840065,296854,1533178962760973930,,985.0,1020.0,1007.0,954.0,1023.0,1023.0,918.0,984.0,1023.0,722.0,481.0,903.0,892.0,884.0,878.0,908.0
1533178962768959369,296855,1533178962764786958,,987.0,1021.0,1006.0,953.0,1023.0,1023.0,918.0,984.0,1023.0,722.0,480.0,902.0,902.0,897.0,888.0,910.0
1533178962777101556,296856,1533178962768934011,,986.0,1021.0,1006.0,954.0,1023.0,1023.0,918.0,984.0,1023.0,721.0,481.0,902.0,887.0,877.0,868.0,895.0
1533178962781380050,296857,1533178962777071952,,986.0,1020.0,1006.0,954.0,1023.0,1023.0,919.0,985.0,1023.0,721.0,480.0,902.0,891.0,880.0,870.0,898.0
1533178962789422468,296858,1533178962781292915,,986.0,1020.0,1006.0,954.0,1023.0,1023.0,918.0,984.0,1023.0,720.0,481.0,902.0,904.0,900.0,894.0,918.0
1533178962793546298,296859,1533178962789346933,,985.0,1020.0,1006.0,954.0,1023.0,1023.0,918.0,984.0,1023.0,720.0,481.0,901.0,890.0,881.0,872.0,896.0
1533178962801655261,296860,1533178962793474912,,986.0,1021.0,1005.0,953.0,1023.0,1023.0,917.0,983.0,1023.0,722.0,481.0,902.0,890.0,879.0,870.0,898.0
1533178962805822760,296861,1533178962801629066,,986.0,1021.0,1006.0,954.0,1023.0,1023.0,917.0,983.0,1023.0,720.0,482.0,902.0,896.0,890.0,885.0,916.0
1533178962809912239,296862,1533178962805749893,,986.0,1019.0,1005.0,954.0,1023.0,1023.0,917.0,983.0,1023.0,721.0,481.0,902.0,897.0,891.0,881.0,903.0
1533178962818096954,296863,1533178962809951066,,985.0,1019.0,1006.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,720.0,481.0,902.0,888.0,877.0,869.0,897.0
1533178962822186506,296864,1533178962818033933,,985.0,1020.0,1005.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,720.0,481.0,902.0,891.0,879.0,870.0,898.0
1533178962830454170,296865,1533178962822129964,,986.0,1020.0,1005.0,954.0,1023.0,1023.0,916.0,983.0,1023.0,721.0,481.0,902.0,904.0,900.0,894.0,917.0
1533178962834587408,296866,1533178962830375909,,985.0,1020.0,1005.0,954.0,1023.0,1023.0,916.0,983.0,1023.0,721.0,480.0,901.0,889.0,879.0,869.0,895.0
1533178962842717044,296867,1533178962834517002,,986.0,1020.0,1005.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,722.0,481.0,902.0,891.0,880.0,871.0,898.0
1533178962846869638,296868,1533178962842675924,,985.0,1019.0,1005.0,954.0,1023.0,1023.0,916.0,982.0,1023.0,721.0,482.0,901.0,900.0,896.0,890.0,919.0
1533178962850988918,296869,1533178962846784114,,985.0,1020.0,1004.0,953.0,1023.0,1023.0,916.0,984.0,1023.0,722.0,481.0,901.0,894.0,885.0,876.0,900.0
1533178962859127322,296870,1533178962850963115,,986.0,1019.0,1005.0,954.0,1023.0,1023.0,916.0,983.0,1023.0,722.0,481.0,902.0,890.0,879.0,870.0,897.0
1533178962863147965,296871,1533178962859052896,,985.0,1019.0,1005.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,721.0,481.0,903.0,892.0,881.0,874.0,904.0
1533178962871308913,296872,1533178962863075971,,986.0,1020.0,1005.0,954.0,1023.0,1023.0,916.0,983.0,1023.0,723.0,482.0,903.0,905.0,900.0,890.0,913.0
1533178962875375101,296873,1533178962871237993,,985.0,1020.0,1004.0,953.0,1023.0,1023.0,916.0,984.0,1023.0,723.0,481.0,903.0,889.0,877.0,868.0,895.0
1533178962883513070,296874,1533178962875348091,,986.0,1019.0,1005.0,954.0,1023.0,1023.0,916.0,984.0,1023.0,723.0,481.0,903.0,893.0,882.0,871.0,899.0
1533178962887669977,296875,1533178962883457899,,985.0,1020.0,1005.0,955.0,1023.0,1023.0,916.0,984.0,1023.0,723.0,482.0,903.0,904.0,902.0,895.0,921.0
1533178962891854451,296876,1533178962887582063,,986.0,1020.0,1003.0,954.0,1023.0,1023.0,917.0,985.0,1023.0,723.0,482.0,903.0,893.0,884.0,874.0,899.0
1533178962900046744,296877,1533178962891772031,,985.0,1020.0,1005.0,955.0,1023.0,1023.0,917.0,985.0,1023.0,723.0,483.0,905.0,892.0,881.0,872.0,900.0
1533178962904223330,296878,1533178962899995088,,987.0,1019.0,1005.0,955.0,1023.0,1023.0,917.0,984.0,1023.0,724.0,482.0,905.0,897.0,890.0,884.0,915.0
1533178962912337280,296879,1533178962904110908,,985.0,1019.0,1005.0,954.0,1023.0,1023.0,916.0,984.0,1023.0,726.0,482.0,905.0,903.0,896.0,886.0,908.0
1533178962916474143,296880,1533178962912250995,,985.0,1020.0,1005.0,954.0,1023.0,1023.0,917.0,984.0,1023.0,726.0,482.0,905.0,891.0,880.0,871.0,898.0
1533178962924567731,296881,1533178962916403055,,986.0,1021.0,1004.0,953.0,1023.0,1023.0,916.0,983.0,1023.0,727.0,482.0,906.0,895.0,884.0,873.0,900.0
1533178962928689089,296882,1533178962924509048,,986.0,1022.0,1004.0,954.0,1023.0,1023.0,916.0,984.0,1023.0,726.0,482.0,905.0,907.0,903.0,897.0,920.0
1533178962932859078,296883,1533178962928631067,,987.0,1021.0,1005.0,954.0,1023.0,1023.0,915.0,985.0,1023.0,728.0,481.0,906.0,893.0,883.0,873.0,898.0
1533178962941106100,296884,1533178962932806968,,986.0,1022.0,1006.0,954.0,1023.0,1023.0,915.0,982.0,1023.0,728.0,483.0,908.0,893.0,883.0,874.0,900.0
1533178962945144420,296885,1533178962940941095,,985.0,1022.0,1006.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,728.0,481.0,905.0,902.0,898.0,893.0,920.0
1533178962953246515,296886,1533178962945045948,,986.0,1021.0,1006.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,728.0,481.0,905.0,898.0,889.0,881.0,903.0
1533178962957370471,296887,1533178962953174114,,986.0,1021.0,1005.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,728.0,480.0,905.0,892.0,881.0,873.0,900.0
1533178962965582242,296888,1533178962957309961,,986.0,1020.0,1004.0,954.0,1023.0,1023.0,915.0,983.0,1023.0,728.0,481.0,905.0,895.0,883.0,874.0,903.0
1533178962969659591,296889,1533178962965512037,,987.0,1021.0,1004.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,729.0,481.0,906.0,908.0,904.0,896.0,916.0
1533178962977774383,296890,1533178962969580888,,985.0,1020.0,1004.0,953.0,1023.0,1023.0,916.0,983.0,1023.0,729.0,482.0,906.0,892.0,880.0,870.0,896.0
1533178962981911152,296891,1533178962977715969,,986.0,1020.0,1004.0,954.0,1023.0,1023.0,915.0,982.0,1023.0,729.0,483.0,905.0,894.0,884.0,874.0,900.0
1533178962986167917,296892,1533178962981874942,,985.0,1020.0,1004.0,953.0,1023.0,1023.0,916.0,984.0,1023.0,729.0,482.0,905.0,905.0,902.0,896.0,921.0
1533178962994151130,296893,1533178962986067056,,986.0,1020.0,1004.0,953.0,1023.0,1023.0,915.0,983.0,1023.0,729.0,481.0,905.0,895.0,886.0,877.0,901.0
1533178962998391204,296894,1533178962994119882,,986.0,1019.0,1003.0,954.0,1023.0,1023.0,915.0,984.0,1023.0,728.0,479.0,906.0,893.0,882.0,873.0,900.0
1533178963006423149,296895,1533178962998341083,,987.0,1019.0,1002.0,953.0,1023.0,1023.0,915.0,984.0,1023.0,728.0,481.0,904.0,897.0,889.0,882.0,912.0
