%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1.5366E+18,862,1021,998,914,1023,1020,929,1000,1020,629,559,887
1.5366E+18,862,1022,998,914,1023,1020,929,1001,1021,629,559,887
1.5366E+18,862,1022,998,914,1023,1020,928,1000,1020,629,559,887
1.5366E+18,862,1022,997,915,1023,1021,929,1000,1021,629,559,887
1.5366E+18,862,1021,998,914,1023,1020,928,1000,1021,629,559,888
1.5366E+18,862,1022,997,914,1023,1020,928,1001,1020,629,559,887
1.5366E+18,862,1021,998,914,1023,1020,928,1001,1021,629,559,887
1.5366E+18,862,1021,998,914,1023,1020,929,1000,1021,629,559,887
1.5366E+18,862,1022,999,914,1023,1020,928,1001,1022,629,559,888
1.5366E+18,862,1021,998,915,1023,1020,929,1001,1021,629,559,887
1.5366E+18,862,1022,997,916,1023,1020,929,1000,1020,629,559,888
1.5366E+18,862,1021,999,915,1023,1020,928,1000,1020,629,559,887
1.5366E+18,862,1022,999,915,1023,1020,928,1000,1021,629,559,888
1.5366E+18,862,1022,997,915,1023,1020,929,1000,1021,629,559,888
1.5366E+18,862,1021,998,916,1023,1020,928,1000,1021,629,559,887
1.5366E+18,862,1021,999,915,1023,1020,928,1000,1021,629,559,887
1.5366E+18,861,1022,998,915,1023,1021,928,1000,1021,629,559,887
1.5366E+18,861,1022,998,915,1023,1020,928,1000,1021,629,559,887
1.5366E+18,862,1022,999,915,1023,1020,928,1000,1021,629,559,887
1.5366E+18,862,1022,999,915,1023,1020,928,1000,1020,629,559,888
1.5366E+18,862,1022,999,915,1023,1020,928,1000,1022,629,560,888
1.5366E+18,862,1022,999,915,1023,1020,928,1002,1021,629,561,887
1.5366E+18,862,1022,999,915,1023,1020,929,1001,1022,628,560,887
1.5366E+18,862,1023,1000,916,1023,1020,928,1001,1022,628,560,887
1.5366E+18,863,1022,999,916,1023,1020,929,1001,1022,628,560,887
1.5366E+18,862,1023,999,916,1023,1020,929,1001,1021,628,560,887
1.5366E+18,862,1022,999,917,1023,1020,928,1002,1021,628,560,887
1.5366E+18,862,1023,999,917,1023,1020,929,1002,1021,628,560,887
1.5366E+18,862,1022,1000,917,1023,1020,930,1002,1021,628,560,888
1.5366E+18,863,1023,1000,918,1023,1019,928,1002,1021,628,560,887
1.5366E+18,863,1023,999,917,1023,1020,929,1000,1021,628,559,888
1.5366E+18,863,1023,999,917,1023,1020,929,1001,1021,628,560,887
1.5366E+18,863,1023,1001,918,1023,1019,929,1001,1021,629,560,887
1.5366E+18,863,1022,999,918,1023,1020,930,1001,1020,629,560,887
1.5366E+18,864,1023,1000,919,1023,1020,930,1002,1021,629,560,887
1.5366E+18,864,1023,1000,918,1023,1020,930,1002,1022,629,560,887
1.5366E+18,863,1023,1000,918,1023,1021,930,1002,1021,629,560,887
1.5366E+18,863,1023,999,918,1023,1020,929,1002,1021,629,560,887
1.5366E+18,863,1023,1000,918,1023,1021,930,1001,1021,629,559,888
1.5366E+18,864,1023,1000,919,1023,1020,932,1002,1021,628,560,887
1.5366E+18,865,1023,1000,919,1023,1020,931,1000,1021,629,559,888
1.5366E+18,864,1023,1000,919,1023,1020,931,1001,1021,628,559,887
1.5366E+18,864,1023,999,919,1023,1021,931,1000,1021,629,559,887
1.5366E+18,864,1023,1000,919,1023,1020,931,1001,1021,629,559,887
1.5366E+18,863,1023,1001,920,1023,1020,931,1001,1022,629,558,887
1.5366E+18,863,1022,1001,919,1023,1020,931,1001,1021,629,559,887
1.5366E+18,863,1023,1001,919,1023,1020,930,1001,1021,629,559,887
1.5366E+18,863,1022,1001,919,1023,1021,930,1001,1022,629,559,887
1.5366E+18,864,1023,1002,920,1023,1020,930,1000,1021,629,558,887
1.5366E+18,863,1023,1002,920,1023,1020,930,1000,1021,629,558,887
1.5366E+18,863,1022,1001,920,1023,1021,930,1001,1021,629,558,887
1.5366E+18,863,1023,1001,921,1023,1021,931,1000,1020,628,558,887
1.5366E+18,863,1023,1002,922,1023,1020,931,1000,1021,629,558,887
1.5366E+18,863,1023,1002,922,1023,1020,931,1001,1021,628,558,887
1.5366E+18,863,1023,1002,921,1023,1021,931,1000,1022,629,558,888
1.5366E+18,863,1022,1002,921,1023,1020,931,1000,1021,628,558,886
1.5366E+18,863,1023,1002,922,1023,1020,930,1001,1021,629,558,887
1.5366E+18,863,1022,1001,921,1023,1021,931,1000,1021,628,558,888
1.5366E+18,863,1023,1002,921,1023,1020,930,1000,1022,629,558,888
1.5366E+18,864,1023,1002,921,1023,1020,931,1000,1021,629,558,888
1.5366E+18,863,1023,1002,922,1023,1021,930,1000,1021,628,558,887
1.5366E+18,863,1023,1001,922,1023,1021,931,1000,1021,629,558,887
1.5366E+18,865,1023,1002,922,1023,1020,931,1000,1020,629,558,887
1.5366E+18,864,1023,1002,922,1023,1021,930,1001,1022,628,558,888
1.5366E+18,864,1023,1002,922,1023,1021,930,1000,1021,628,558,886
1.5366E+18,864,1023,1002,922,1023,1021,930,1000,1022,629,558,888
1.5366E+18,864,1023,1002,922,1023,1020,930,1000,1021,629,558,888
1.5366E+18,864,1022,1002,922,1023,1020,930,1000,1021,628,558,887
1.5366E+18,864,1023,1001,921,1023,1021,930,1001,1022,629,558,888
1.5366E+18,864,1023,1002,922,1023,1021,930,1000,1022,629,558,888
1.5366E+18,864,1023,1002,922,1023,1020,930,1001,1021,628,560,888
1.5366E+18,864,1023,1002,922,1023,1021,930,1001,1021,628,559,887
1.5366E+18,864,1023,1003,922,1023,1021,929,1001,1021,628,559,887
1.5366E+18,864,1022,1003,922,1023,1021,929,1001,1022,629,559,887
1.5366E+18,864,1023,1002,922,1023,1021,930,1000,1022,629,559,887
1.5366E+18,864,1023,1002,922,1023,1020,930,1001,1022,628,558,887
1.5366E+18,864,1023,1003,922,1023,1021,929,1001,1021,629,558,887
1.5366E+18,864,1023,1002,921,1023,1021,929,1000,1021,629,558,887
1.5366E+18,864,1023,1002,921,1023,1020,930,1001,1021,629,558,887
1.5366E+18,864,1023,1002,920,1023,1020,930,1001,1021,629,559,887
1.5366E+18,864,1023,1002,921,1023,1020,931,1000,1022,629,559,887
1.5366E+18,864,1023,1002,921,1023,1021,931,1001,1022,629,559,887
1.5366E+18,864,1023,1002,921,1023,1021,931,1000,1021,629,560,887
1.5366E+18,864,1023,1002,920,1023,1020,930,1001,1021,629,559,887
1.5366E+18,864,1023,1003,920,1023,1021,930,1000,1021,629,559,887
1.5366E+18,863,1023,1002,921,1023,1020,931,1000,1021,629,559,888
1.5366E+18,863,1023,1001,920,1023,1020,931,1000,1021,629,559,887
1.5366E+18,863,1023,1003,920,1023,1021,930,1000,1021,629,559,887
1.5366E+18,863,1022,1001,921,1023,1021,930,1000,1022,629,559,887
1.5366E+18,863,1023,1002,920,1023,1020,931,1000,1022,628,559,887
1.5366E+18,863,1023,1002,920,1023,1021,930,1001,1021,629,559,887
1.5366E+18,863,1023,1002,920,1023,1020,930,1001,1022,629,559,888
1.5366E+18,863,1023,1002,920,1023,1021,930,1000,1022,629,559,887
1.5366E+18,863,1023,1001,920,1023,1021,930,1001,1022,629,559,887
1.5366E+18,863,1023,1001,920,1023,1021,931,1001,1021,629,559,887
1.5366E+18,864,1022,1002,920,1023,1021,931,1001,1022,629,560,887
1.5366E+18,863,1022,1002,921,1023,1021,932,1002,1022,629,560,888
1.5366E+18,864,1022,1002,920,1023,1020,932,1001,1022,629,560,888
1.5366E+18,865,1023,1002,921,1023,1020,932,1001,1022,629,560,888
1.5366E+18,865,1023,1001,922,1023,1020,932,1002,1021,629,560,888
1.5366E+18,865,1023,1002,921,1023,1020,933,1001,1021,629,559,887
1.5366E+18,866,1023,1002,922,1023,1020,933,1002,1022,629,559,887
1.5366E+18,867,1023,1002,922,1023,1021,932,1001,1022,629,559,887
1.5366E+18,866,1021,1001,922,1023,1020,933,1002,1022,629,559,887
1.5366E+18,866,1023,1000,922,1023,1020,933,1002,1021,629,559,887
1.5366E+18,866,1023,1001,922,1023,1020,933,1002,1021,629,560,887
1.5366E+18,866,1023,1001,922,1023,1021,932,1002,1021,629,559,887
1.5366E+18,866,1022,1000,922,1023,1021,933,1002,1021,629,560,887
1.5366E+18,866,1023,1001,922,1023,1020,933,1001,1022,629,560,887
1.5366E+18,868,1022,1001,922,1023,1020,933,1002,1022,630,560,887
1.5366E+18,867,1022,1001,923,1023,1020,933,1002,1021,629,560,887
1.5366E+18,868,1023,1001,924,1023,1021,933,1002,1022,629,560,887
1.5366E+18,869,1022,1001,924,1023,1021,933,1001,1022,629,559,886
1.5366E+18,867,1022,1001,924,1023,1021,934,1002,1021,629,560,887
1.5366E+18,868,1023,1002,923,1023,1019,933,1002,1022,629,560,887
1.5366E+18,868,1023,1001,923,1023,1021,934,1002,1022,629,560,886
1.5366E+18,867,1022,1001,923,1023,1021,934,1001,1022,630,560,887
1.5366E+18,867,1023,1002,924,1023,1021,934,1002,1021,629,560,887
1.5366E+18,867,1022,1002,923,1023,1020,933,1001,1021,629,560,887
1.5366E+18,867,1022,1003,924,1023,1020,933,1002,1021,630,560,887
1.5366E+18,866,1021,1003,924,1023,1021,933,1002,1022,630,560,887
1.5366E+18,866,1022,1003,924,1023,1022,933,1002,1021,630,560,887
1.5366E+18,866,1023,1004,925,1023,1021,934,1002,1021,630,559,887
1.5366E+18,867,1023,1004,925,1023,1022,934,1001,1021,631,558,887
1.5366E+18,866,1023,1005,926,1023,1021,934,1001,1021,632,558,887
1.5366E+18,867,1023,1004,926,1023,1022,934,1000,1022,632,558,887
1.5366E+18,867,1023,1004,927,1023,1022,933,1000,1020,632,558,887
1.5366E+18,867,1023,1004,926,1023,1022,933,1000,1020,632,558,887
1.5366E+18,867,1023,1004,927,1023,1022,934,1000,1021,632,558,888
1.5366E+18,866,1023,1004,927,1023,1022,933,1000,1021,633,558,887
1.5366E+18,867,1023,1004,928,1023,1022,933,1000,1022,632,559,888
1.5366E+18,866,1023,1005,928,1023,1022,932,1000,1021,632,558,888
1.5366E+18,866,1023,1005,928,1023,1021,933,1000,1021,632,557,887
1.5366E+18,868,1023,1005,928,1023,1021,933,1000,1022,632,557,888
1.5366E+18,868,1023,1005,928,1023,1021,932,1001,1022,632,559,888
1.5366E+18,868,1023,1004,929,1023,1021,931,1000,1021,632,559,888
1.5366E+18,869,1023,1005,928,1023,1021,933,1001,1021,632,559,887
1.5366E+18,869,1023,1005,928,1023,1021,932,1001,1022,632,559,888
1.5366E+18,868,1023,1004,929,1023,1022,933,1001,1021,632,559,888
1.5366E+18,868,1023,1004,928,1023,1021,933,1001,1021,632,559,888
1.5366E+18,868,1023,1005,928,1023,1022,932,1001,1022,633,559,888
1.5366E+18,868,1023,1004,928,1023,1020,932,1001,1021,633,559,888
1.5366E+18,868,1023,1004,928,1023,1021,932,1001,1022,632,559,888
1.5366E+18,868,1023,1004,929,1023,1021,932,1001,1022,633,559,888
1.5366E+18,868,1023,1005,929,1023,1021,933,1000,1022,633,559,887
1.5366E+18,868,1023,1006,929,1023,1020,932,1001,1021,633,559,887
1.5366E+18,868,1023,1004,928,1023,1020,932,1001,1022,633,559,887
1.5366E+18,868,1023,1005,928,1023,1021,932,1002,1022,633,559,887
1.5366E+18,868,1023,1006,928,1023,1021,931,1001,1021,633,559,887
1.5366E+18,868,1023,1004,928,1023,1021,932,1002,1021,632,559,887
1.5366E+18,868,1023,1005,929,1023,1021,931,1000,1021,632,558,888
1.5366E+18,868,1023,1004,928,1023,1021,931,1001,1022,633,559,887
1.5366E+18,869,1023,1005,928,1023,1021,931,1001,1021,632,559,888
1.5366E+18,868,1023,1005,928,1023,1022,931,1001,1021,632,558,887
1.5366E+18,868,1023,1005,929,1023,1022,931,1001,1021,633,559,887
1.5366E+18,868,1023,1005,928,1023,1021,931,1000,1022,633,557,888
1.5366E+18,868,1023,1006,929,1023,1020,931,1000,1021,633,557,887
1.5366E+18,868,1023,1006,928,1023,1022,932,1000,1021,633,558,887
1.5366E+18,868,1023,1006,928,1023,1021,933,1001,1022,634,558,888
1.5366E+18,869,1023,1006,928,1023,1021,932,1000,1021,634,557,888
1.5366E+18,868,1023,1006,928,1023,1021,931,1000,1021,634,558,887
1.5366E+18,868,1023,1005,928,1023,1021,931,1000,1022,634,558,888
1.5366E+18,869,1023,1006,927,1023,1021,931,1000,1021,634,557,887
1.5366E+18,869,1023,1005,928,1023,1021,932,1000,1021,634,557,887
1.5366E+18,869,1023,1005,928,1023,1021,931,1000,1022,634,558,887
1.5366E+18,870,1023,1005,928,1023,1020,932,1000,1021,635,557,887
1.5366E+18,868,1023,1005,927,1023,1021,932,999,1021,634,557,887
1.5366E+18,869,1023,1005,927,1023,1021,932,1000,1022,634,558,888
1.5366E+18,869,1023,1005,928,1023,1021,931,1000,1021,634,557,888
1.5366E+18,877,1023,1008,930,1023,1022,932,1000,1020,634,556,888
1.5366E+18,877,1023,1009,930,1023,1022,932,1002,1021,635,558,888
1.5366E+18,876,1023,1008,930,1023,1022,932,1000,1021,635,557,887
1.5366E+18,875,1023,1008,929,1023,1021,932,999,1021,635,557,888
1.5366E+18,875,1023,1007,929,1023,1021,931,1000,1021,634,557,887
1.5366E+18,875,1023,1007,929,1023,1021,931,1000,1020,634,557,888
1.5366E+18,874,1023,1007,928,1023,1021,931,1000,1020,634,557,887
1.5366E+18,873,1023,1006,928,1023,1021,932,1000,1021,634,557,888
1.5366E+18,873,1023,1006,928,1023,1020,931,1000,1021,634,557,887
1.5366E+18,873,1023,1007,928,1023,1020,932,1000,1021,635,557,888
1.5366E+18,873,1023,1006,930,1023,1022,932,1000,1021,635,556,888
1.5366E+18,874,1023,1006,930,1023,1021,932,1001,1022,634,558,888
1.5366E+18,873,1023,1005,930,1023,1021,931,1001,1021,634,558,887
1.5366E+18,873,1023,1005,930,1023,1021,931,1001,1021,634,558,887
1.5366E+18,873,1023,1006,929,1023,1021,931,1002,1021,634,558,888
1.5366E+18,873,1023,1006,930,1023,1021,931,1001,1022,634,558,887
1.5366E+18,873,1023,1004,931,1023,1022,931,1001,1021,634,557,887
1.5366E+18,875,1023,1005,930,1023,1021,930,1001,1021,634,558,888
1.5366E+18,873,1023,1005,931,1023,1021,930,1001,1021,634,558,888
1.5366E+18,874,1023,1005,930,1023,1021,931,1001,1021,634,558,888
1.5366E+18,874,1023,1005,930,1023,1021,931,1001,1022,634,557,888
1.5366E+18,874,1023,1003,930,1023,1021,931,1001,1021,634,557,888
1.5366E+18,874,1023,1005,929,1023,1021,931,1001,1021,634,557,888
1.5366E+18,875,1023,1004,930,1023,1021,931,1001,1022,634,557,888
1.5366E+18,874,1023,1004,929,1023,1021,931,1001,1021,634,557,888
1.5366E+18,874,1023,1005,929,1023,1021,931,1002,1021,634,557,888
1.5366E+18,873,1023,1005,930,1023,1022,931,1001,1022,634,557,888
1.5366E+18,873,1023,1004,931,1023,1021,931,1001,1022,634,557,888
1.5366E+18,872,1023,1004,930,1023,1021,931,1001,1022,634,557,888
1.5366E+18,872,1023,1005,929,1023,1021,931,1000,1022,634,557,888
1.5366E+18,871,1023,1004,930,1023,1021,931,1001,1021,634,557,888
1.5366E+18,870,1023,1004,929,1023,1022,931,1002,1022,634,558,888
1.5366E+18,870,1023,1004,929,1023,1021,931,1001,1021,634,558,888
1.5366E+18,870,1023,1005,928,1023,1022,931,1001,1021,634,557,888
1.5366E+18,869,1023,1004,929,1023,1022,931,1001,1021,634,557,889
1.5366E+18,869,1023,1005,929,1023,1022,931,1001,1021,634,557,888
1.5366E+18,870,1023,1004,930,1023,1020,932,1002,1021,634,557,888
1.5366E+18,869,1023,1004,929,1023,1022,931,1002,1021,634,557,888
1.5366E+18,870,1023,1004,930,1023,1022,931,1001,1021,634,558,889
1.5366E+18,869,1023,1004,929,1023,1021,932,1001,1022,634,557,888
1.5366E+18,869,1023,1004,928,1023,1021,931,1001,1021,634,557,888
1.5366E+18,868,1023,1003,928,1023,1022,931,1001,1021,634,557,889
1.5366E+18,868,1023,1004,928,1023,1021,932,1001,1021,634,557,889
1.5366E+18,869,1023,1004,928,1023,1021,932,1001,1022,634,557,889
1.5366E+18,869,1023,1005,928,1023,1021,932,1002,1022,634,557,889
1.5366E+18,869,1023,1004,928,1023,1021,932,1001,1020,634,556,890
1.5366E+18,869,1023,1004,929,1023,1021,932,1000,1021,633,556,890
1.5366E+18,869,1023,1004,928,1023,1022,932,1000,1021,633,557,889
1.5366E+18,869,1023,1004,928,1023,1021,933,1001,1021,633,557,890
1.5366E+18,869,1023,1004,928,1023,1022,932,1001,1021,634,557,890
1.5366E+18,869,1023,1004,928,1023,1021,933,1001,1021,633,557,890
1.5366E+18,868,1023,1004,927,1023,1021,932,1001,1021,634,557,890
1.5366E+18,868,1023,1003,928,1023,1022,934,1001,1021,634,557,891
1.5366E+18,866,1023,1004,927,1023,1022,934,1002,1022,634,557,891
1.5366E+18,866,1023,1004,927,1023,1021,933,1001,1021,633,557,890
1.5366E+18,866,1023,1003,926,1023,1022,933,1001,1021,633,557,889
1.5366E+18,866,1023,1004,926,1023,1022,933,1001,1021,634,557,890
1.5366E+18,866,1023,1003,926,1023,1021,933,1001,1021,633,557,890
1.5366E+18,866,1023,1003,926,1023,1022,933,1001,1021,633,557,890
1.5366E+18,866,1023,1004,926,1023,1022,933,1001,1021,633,557,890
1.5366E+18,865,1023,1004,926,1023,1022,933,1001,1021,633,557,890
1.5366E+18,866,1023,1003,925,1023,1021,933,1001,1021,633,557,890
1.5366E+18,866,1023,1002,925,1023,1021,933,1001,1021,633,557,890
1.5366E+18,866,1023,1004,925,1023,1022,933,1002,1021,634,558,890
1.5366E+18,866,1023,1003,925,1023,1021,933,1001,1021,634,558,890
1.5366E+18,866,1023,1003,926,1023,1021,933,1002,1021,634,558,891
1.5366E+18,866,1023,1003,925,1023,1021,933,1002,1021,634,559,892
1.5366E+18,866,1023,1003,925,1023,1021,932,1002,1021,634,559,891
1.5366E+18,866,1023,1002,925,1023,1021,932,1002,1021,634,559,892
1.5366E+18,866,1023,1003,924,1023,1021,931,1001,1021,634,559,892
1.5366E+18,865,1023,1003,925,1023,1021,931,1001,1021,634,558,892
1.5366E+18,865,1023,1003,924,1023,1021,931,1001,1021,634,559,892
1.5366E+18,865,1023,1003,925,1023,1021,931,1001,1021,633,558,892
1.5366E+18,864,1023,1002,924,1023,1021,931,1001,1022,633,559,892
1.5366E+18,865,1023,1002,924,1023,1021,931,1002,1021,633,558,891
1.5366E+18,864,1023,1003,924,1023,1022,931,1001,1021,633,558,891
1.5366E+18,864,1023,1002,925,1023,1021,931,1002,1021,633,558,891
1.5366E+18,864,1023,1003,924,1023,1022,931,1002,1021,633,559,890
1.5366E+18,864,1023,1002,925,1023,1021,931,1002,1022,633,559,890
1.5366E+18,864,1023,1003,924,1023,1022,931,1002,1021,633,559,891
1.5366E+18,864,1023,1002,924,1023,1021,931,1002,1021,633,559,890
1.5366E+18,865,1023,1002,924,1023,1021,932,1002,1021,633,559,890
1.5366E+18,864,1023,1002,924,1023,1019,931,1001,1021,633,559,890
1.5366E+18,864,1023,1002,924,1023,1021,931,1002,1021,632,558,890
1.5366E+18,865,1023,1002,924,1023,1021,931,1002,1022,632,558,891
1.5366E+18,865,1023,1003,924,1023,1022,931,1002,1022,632,559,890
1.5366E+18,865,1023,1002,925,1023,1021,931,1002,1022,632,559,890
1.5366E+18,865,1023,1002,924,1023,1021,932,1001,1021,632,558,890
1.5366E+18,865,1023,1002,925,1023,1021,931,1002,1021,632,558,890
1.5366E+18,865,1023,1002,924,1023,1021,931,1002,1021,632,558,890
1.5366E+18,865,1023,1003,924,1023,1021,932,1002,1021,632,558,890
1.5366E+18,864,1023,1003,924,1023,1021,931,1002,1021,632,558,889
1.5366E+18,864,1023,1002,924,1023,1021,932,1002,1022,632,558,890
1.5366E+18,865,1022,1003,925,1023,1021,931,1001,1021,632,558,889
1.5366E+18,864,1023,1002,925,1023,1020,931,1002,1022,632,558,890
1.5366E+18,865,1023,1002,926,1023,1021,931,1002,1021,632,558,889
1.5366E+18,865,1023,1002,925,1023,1020,932,1002,1022,632,558,889
1.5366E+18,865,1023,1003,925,1023,1021,931,1002,1021,632,558,890
1.5366E+18,865,1023,1003,925,1023,1021,931,1001,1021,632,558,890
1.5366E+18,865,1023,1003,926,1023,1020,931,1001,1021,632,558,890
1.5366E+18,864,1022,1002,925,1023,1021,931,1002,1022,632,558,890
1.5366E+18,865,1022,1004,926,1023,1021,931,1001,1021,632,557,889
1.5366E+18,864,1023,1002,926,1023,1021,932,1002,1021,632,557,889
1.5366E+18,865,1023,1003,925,1023,1020,931,1001,1021,632,557,889
1.5366E+18,865,1023,1002,925,1023,1021,931,1001,1020,632,557,889
1.5366E+18,866,1023,1003,925,1023,1020,931,1001,1021,632,557,889
1.5366E+18,865,1023,1002,926,1023,1021,931,1002,1022,631,557,889
1.5366E+18,865,1022,1003,925,1023,1020,932,1001,1021,632,557,889
1.5366E+18,865,1023,1002,925,1023,1020,931,1002,1021,632,557,889
1.5366E+18,865,1023,1003,925,1023,1021,932,1001,1021,631,557,890
1.5366E+18,865,1023,1003,925,1023,1021,931,1001,1023,631,557,889
1.5366E+18,866,1023,1003,925,1023,1021,932,1001,1021,631,557,889
1.5366E+18,865,1023,1002,925,1023,1021,931,1001,1021,631,556,889
1.5366E+18,865,1023,1003,924,1023,1020,931,1001,1021,631,557,890
1.5366E+18,865,1023,1002,925,1023,1021,930,1002,1020,631,557,889
1.5366E+18,866,1022,1002,925,1023,1021,930,1001,1021,631,557,889
1.5366E+18,866,1023,1002,925,1023,1020,930,1001,1021,631,557,889
1.5366E+18,866,1023,1002,925,1023,1021,931,1001,1021,631,557,890
1.5366E+18,866,1023,1002,925,1023,1021,930,1001,1021,631,557,889
1.5366E+18,866,1023,1002,925,1023,1020,931,1001,1021,631,557,889
1.5366E+18,865,1023,1002,925,1023,1020,931,1001,1021,631,557,889
1.5366E+18,865,1023,1003,925,1023,1021,930,1001,1021,631,557,890
1.5366E+18,865,1023,1001,925,1023,1021,930,1001,1020,631,557,889
1.5366E+18,865,1022,1002,925,1023,1021,930,1002,1021,631,557,889
1.5366E+18,865,1023,1002,926,1023,1020,929,1000,1021,631,557,889
1.5366E+18,865,1023,1002,926,1023,1020,930,1001,1020,631,557,890
1.5366E+18,866,1023,1002,924,1023,1020,930,1001,1021,631,557,889
1.5366E+18,866,1023,1003,925,1023,1020,929,1001,1021,631,557,889
1.5366E+18,866,1023,1003,924,1023,1021,930,1000,1021,631,557,889
1.5366E+18,866,1023,1002,924,1023,1021,930,1001,1021,630,557,889
1.5366E+18,865,1023,1003,925,1023,1020,929,1001,1022,630,557,890
1.5366E+18,865,1023,1002,925,1023,1020,930,1000,1021,631,557,890
1.5366E+18,864,1023,1003,925,1023,1021,930,1002,1021,631,558,889
1.5366E+18,864,1023,1002,925,1023,1020,930,1001,1021,630,558,890
1.5366E+18,865,1023,1002,924,1023,1020,930,1001,1021,631,558,890
1.5366E+18,864,1023,1001,925,1023,1021,930,1002,1021,631,558,889
1.5366E+18,863,1023,1001,925,1023,1020,930,1002,1021,631,557,890
1.5366E+18,863,1023,1002,925,1023,1020,930,1000,1022,631,559,890
1.5366E+18,863,1023,1001,925,1023,1020,930,1002,1021,630,558,890
1.5366E+18,864,1023,1002,925,1023,1020,930,1001,1021,630,559,890
1.5366E+18,864,1023,1001,925,1023,1020,930,1002,1022,630,558,889
1.5366E+18,863,1023,1002,925,1023,1021,930,1002,1021,630,558,890
1.5366E+18,864,1023,1001,925,1023,1020,930,1002,1022,630,558,890
1.5366E+18,864,1022,1002,925,1023,1021,930,1001,1021,631,558,890
1.5366E+18,864,1022,1001,926,1023,1020,930,1002,1021,630,558,890
1.5366E+18,864,1023,1001,926,1023,1019,930,1001,1021,631,558,890
1.5366E+18,865,1022,1002,926,1023,1021,930,1001,1021,631,558,890
1.5366E+18,865,1022,1002,926,1023,1021,930,1002,1021,631,558,890
1.5366E+18,865,1022,1001,925,1023,1020,930,1002,1021,631,558,890
1.5366E+18,864,1023,1001,926,1023,1021,930,1002,1021,631,558,890
1.5366E+18,864,1022,1002,926,1023,1020,930,1002,1022,631,558,889
1.5366E+18,865,1022,1002,926,1023,1020,930,1001,1021,630,558,889
1.5366E+18,864,1023,1000,926,1023,1019,930,1001,1021,631,558,890
1.5366E+18,864,1023,1001,925,1023,1020,930,1002,1022,630,558,890
1.5366E+18,864,1022,1003,925,1023,1021,930,1002,1021,631,558,889
1.5366E+18,864,1022,1002,926,1023,1020,930,1002,1021,631,558,889
1.5366E+18,864,1022,1002,926,1023,1020,931,1002,1021,631,558,889
1.5366E+18,866,1023,1002,926,1023,1020,931,1002,1021,630,558,890
1.5366E+18,866,1023,1002,926,1023,1020,931,1002,1021,630,558,889
1.5366E+18,866,1022,1002,926,1023,1021,931,1002,1021,631,558,889
1.5366E+18,867,1023,1002,927,1023,1020,931,1001,1021,631,558,889
1.5366E+18,868,1023,1002,927,1023,1020,931,1001,1021,631,558,889
1.5366E+18,867,1023,1002,927,1023,1020,931,1002,1021,631,558,888
1.5366E+18,867,1023,1001,928,1023,1020,930,1002,1021,631,558,888
1.5366E+18,868,1023,1001,927,1023,1021,931,1002,1021,631,558,889
1.5366E+18,868,1023,1001,927,1023,1021,930,1001,1022,631,558,889
1.5366E+18,867,1023,1002,927,1023,1020,930,1002,1021,631,558,889
1.5366E+18,867,1023,1002,927,1023,1021,930,1002,1021,631,558,888
1.5366E+18,867,1023,1001,927,1023,1020,930,1001,1020,631,558,888
1.5366E+18,867,1023,1001,927,1023,1020,930,1001,1021,631,558,889
1.5366E+18,867,1023,1002,926,1023,1020,929,1001,1021,630,558,889
1.5366E+18,867,1023,1001,927,1023,1021,929,1001,1020,630,558,888
1.5366E+18,866,1023,1001,927,1023,1019,929,1001,1021,631,558,888
1.5366E+18,867,1023,1002,926,1023,1020,929,1001,1021,631,558,889
1.5366E+18,867,1023,1002,926,1023,1020,929,1001,1020,630,558,889
1.5366E+18,866,1023,1002,927,1023,1020,929,1001,1020,630,558,889
1.5366E+18,866,1023,1002,926,1023,1021,928,1001,1022,630,558,889
1.5366E+18,866,1023,1001,926,1023,1020,929,1001,1020,630,558,889
1.5366E+18,866,1023,1002,926,1023,1021,928,1001,1021,630,558,888
1.5366E+18,866,1023,1002,927,1023,1020,929,1001,1020,630,558,888
1.5366E+18,866,1023,1001,926,1023,1021,928,1001,1021,630,558,888
1.5366E+18,866,1023,1001,926,1023,1020,929,1000,1020,630,558,889
1.5366E+18,865,1023,1002,926,1023,1020,928,1001,1020,630,558,889
1.5366E+18,865,1023,1002,926,1023,1021,929,1002,1021,630,558,888
1.5366E+18,866,1023,1002,926,1023,1020,929,1001,1021,630,557,888
1.5366E+18,865,1023,1002,926,1023,1020,929,1002,1021,630,558,889
1.5366E+18,865,1023,1002,926,1023,1020,929,1002,1020,630,558,888
1.5366E+18,866,1023,1002,926,1023,1020,929,1002,1021,630,558,889
1.5366E+18,866,1023,1002,925,1023,1020,929,1001,1021,630,558,888
1.5366E+18,866,1023,1002,926,1023,1020,929,1001,1021,630,558,888
1.5366E+18,866,1023,1002,926,1023,1021,928,1002,1020,630,558,888
1.5366E+18,865,1022,1002,926,1023,1020,929,1002,1021,630,558,889
1.5366E+18,866,1023,1002,926,1023,1020,929,1002,1022,630,558,888
1.5366E+18,865,1022,1002,925,1023,1020,928,1001,1020,630,558,889
1.5366E+18,865,1023,1002,925,1023,1020,929,1002,1021,630,558,889
1.5366E+18,866,1023,1002,926,1023,1020,929,1001,1020,629,558,888
1.5366E+18,865,1023,1001,926,1023,1021,928,1001,1021,630,558,889
1.5366E+18,865,1023,1002,925,1023,1020,928,1001,1021,630,558,889
