%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178391071011459,197836,1533178391066729068,,940.0,999.0,954.0,934.0,1023.0,996.0,975.0,1021.0,1023.0,809.0,447.0,879.0,864.0,854.0,846.0,891.0
1533178391079061117,197837,1533178391070900917,,940.0,999.0,956.0,934.0,1023.0,996.0,975.0,1021.0,1023.0,810.0,446.0,879.0,868.0,860.0,854.0,904.0
1533178391083047434,197838,1533178391078994989,,940.0,999.0,957.0,935.0,1023.0,996.0,973.0,1021.0,1023.0,810.0,446.0,878.0,879.0,873.0,865.0,906.0
1533178391087181342,197839,1533178391083024978,,940.0,999.0,956.0,933.0,1023.0,998.0,975.0,1021.0,1023.0,812.0,446.0,878.0,865.0,856.0,847.0,892.0
1533178391095372685,197840,1533178391087163925,,940.0,999.0,957.0,934.0,1023.0,997.0,975.0,1021.0,1023.0,816.0,447.0,879.0,865.0,853.0,843.0,889.0
1533178391099513483,197841,1533178391095345973,,940.0,998.0,956.0,934.0,1023.0,997.0,975.0,1023.0,1023.0,818.0,445.0,877.0,878.0,875.0,870.0,916.0
1533178391107537840,197842,1533178391099486112,,941.0,998.0,957.0,934.0,1023.0,997.0,975.0,1022.0,1023.0,819.0,446.0,877.0,870.0,863.0,855.0,900.0
1533178391111651884,197843,1533178391107523918,,940.0,998.0,958.0,935.0,1023.0,997.0,977.0,1023.0,1023.0,818.0,444.0,877.0,863.0,853.0,844.0,891.0
1533178391115956840,197844,1533178391111633062,,940.0,999.0,958.0,935.0,1023.0,997.0,976.0,1023.0,1023.0,821.0,446.0,879.0,868.0,859.0,853.0,903.0
1533178391124102528,197845,1533178391115907907,,939.0,998.0,958.0,933.0,1023.0,998.0,978.0,1023.0,1023.0,819.0,446.0,879.0,879.0,873.0,866.0,909.0
1533178391128237570,197846,1533178391124027967,,939.0,999.0,957.0,934.0,1023.0,998.0,978.0,1022.0,1023.0,820.0,445.0,879.0,866.0,856.0,847.0,892.0
1533178391136341558,197847,1533178391128186941,,940.0,998.0,957.0,934.0,1023.0,998.0,979.0,1023.0,1023.0,821.0,446.0,881.0,867.0,854.0,843.0,890.0
1533178391140396014,197848,1533178391136301994,,940.0,998.0,957.0,934.0,1023.0,998.0,978.0,1023.0,1023.0,821.0,444.0,879.0,880.0,876.0,871.0,916.0
1533178391144498354,197849,1533178391140374898,,940.0,999.0,958.0,934.0,1023.0,999.0,978.0,1022.0,1023.0,819.0,445.0,881.0,874.0,866.0,858.0,900.0
1533178391152691649,197850,1533178391144479990,,939.0,999.0,956.0,934.0,1023.0,1000.0,977.0,1022.0,1023.0,822.0,447.0,881.0,868.0,857.0,848.0,893.0
1533178391156846654,197851,1533178391152669906,,940.0,998.0,957.0,935.0,1023.0,999.0,979.0,1023.0,1023.0,821.0,447.0,881.0,872.0,863.0,856.0,904.0
1533178391165019354,197852,1533178391156814098,,940.0,997.0,957.0,934.0,1023.0,1000.0,978.0,1023.0,1023.0,819.0,444.0,879.0,881.0,876.0,868.0,910.0
1533178391169013542,197853,1533178391164922952,,940.0,998.0,957.0,933.0,1023.0,998.0,978.0,1022.0,1023.0,818.0,448.0,881.0,868.0,859.0,850.0,894.0
1533178391173203914,197854,1533178391168998003,,940.0,999.0,958.0,934.0,1023.0,999.0,978.0,1021.0,1023.0,817.0,447.0,881.0,867.0,856.0,846.0,891.0
1533178391181500927,197855,1533178391173125982,,939.0,997.0,959.0,934.0,1023.0,997.0,977.0,1022.0,1023.0,818.0,447.0,881.0,883.0,881.0,875.0,922.0
1533178391185561801,197856,1533178391181416988,,939.0,995.0,956.0,934.0,1023.0,997.0,978.0,1022.0,1023.0,817.0,447.0,880.0,873.0,865.0,856.0,898.0
1533178391193589701,197857,1533178391185497045,,939.0,993.0,957.0,934.0,1023.0,999.0,977.0,1022.0,1023.0,818.0,448.0,880.0,867.0,855.0,845.0,891.0
1533178391197700332,197858,1533178391193557977,,939.0,995.0,956.0,934.0,1023.0,1000.0,976.0,1023.0,1023.0,818.0,447.0,880.0,870.0,863.0,855.0,906.0
1533178391201842854,197859,1533178391197679042,,939.0,995.0,956.0,934.0,1023.0,999.0,977.0,1023.0,1023.0,820.0,448.0,881.0,883.0,879.0,869.0,912.0
1533178391209923879,197860,1533178391201824903,,938.0,995.0,956.0,934.0,1023.0,998.0,979.0,1021.0,1023.0,817.0,447.0,881.0,865.0,855.0,847.0,892.0
1533178391214107053,197861,1533178391209906101,,939.0,992.0,956.0,934.0,1023.0,998.0,977.0,1023.0,1023.0,817.0,447.0,880.0,865.0,853.0,843.0,890.0
1533178391222285837,197862,1533178391214091062,,939.0,992.0,957.0,934.0,1023.0,998.0,981.0,1023.0,1023.0,817.0,447.0,880.0,882.0,880.0,875.0,921.0
1533178391226420911,197863,1533178391222256898,,937.0,992.0,957.0,934.0,1023.0,998.0,980.0,1022.0,1023.0,819.0,447.0,880.0,872.0,864.0,856.0,899.0
1533178391230592568,197864,1533178391226392030,,938.0,994.0,957.0,934.0,1023.0,1000.0,978.0,1022.0,1023.0,818.0,448.0,881.0,865.0,854.0,845.0,891.0
1533178391238773546,197865,1533178391230532884,,937.0,994.0,957.0,933.0,1023.0,1000.0,977.0,1022.0,1023.0,817.0,448.0,881.0,870.0,862.0,855.0,906.0
1533178391242817686,197866,1533178391238703966,,937.0,994.0,958.0,933.0,1023.0,1001.0,980.0,1022.0,1023.0,819.0,447.0,880.0,881.0,877.0,868.0,911.0
1533178391250999976,197867,1533178391242758989,,937.0,993.0,958.0,934.0,1023.0,999.0,979.0,1021.0,1023.0,819.0,445.0,880.0,865.0,855.0,846.0,891.0
1533178391255228419,197868,1533178391250952959,,938.0,993.0,957.0,933.0,1023.0,998.0,977.0,1023.0,1023.0,819.0,447.0,880.0,867.0,854.0,844.0,890.0
1533178391259303186,197869,1533178391255162000,,937.0,992.0,957.0,934.0,1023.0,998.0,979.0,1023.0,1023.0,818.0,446.0,880.0,883.0,880.0,875.0,921.0
1533178391267366070,197870,1533178391259249925,,938.0,992.0,959.0,934.0,1023.0,997.0,977.0,1023.0,1023.0,818.0,446.0,881.0,873.0,865.0,857.0,898.0
1533178391271514559,197871,1533178391267308950,,937.0,992.0,957.0,933.0,1023.0,999.0,977.0,1023.0,1023.0,818.0,446.0,880.0,866.0,855.0,847.0,892.0
1533178391275675100,197872,1533178391271464109,,937.0,992.0,958.0,934.0,1023.0,998.0,977.0,1022.0,1023.0,819.0,447.0,881.0,870.0,863.0,857.0,906.0
1533178391283915245,197873,1533178391275620937,,937.0,992.0,957.0,933.0,1023.0,998.0,979.0,1021.0,1023.0,818.0,446.0,881.0,884.0,879.0,871.0,912.0
1533178391287990070,197874,1533178391283853054,,938.0,993.0,956.0,933.0,1023.0,998.0,977.0,1022.0,1023.0,818.0,447.0,881.0,866.0,856.0,847.0,892.0
1533178391296189205,197875,1533178391287915945,,938.0,989.0,955.0,933.0,1023.0,998.0,978.0,1021.0,1023.0,818.0,447.0,881.0,867.0,855.0,844.0,890.0
1533178391300234112,197876,1533178391296124935,,937.0,990.0,955.0,933.0,1023.0,997.0,977.0,1022.0,1023.0,819.0,448.0,881.0,883.0,881.0,875.0,921.0
1533178391304385685,197877,1533178391300169944,,937.0,990.0,957.0,933.0,1023.0,999.0,976.0,1022.0,1023.0,818.0,447.0,881.0,874.0,866.0,858.0,899.0
1533178391312698721,197878,1533178391304322957,,938.0,989.0,956.0,933.0,1023.0,997.0,976.0,1022.0,1023.0,818.0,448.0,880.0,867.0,855.0,847.0,891.0
1533178391316614328,197879,1533178391312452077,,937.0,990.0,957.0,933.0,1023.0,996.0,976.0,1022.0,1023.0,818.0,449.0,882.0,871.0,862.0,855.0,905.0
1533178391324666356,197880,1533178391316559076,,937.0,989.0,958.0,933.0,1023.0,995.0,977.0,1022.0,1023.0,819.0,446.0,881.0,885.0,880.0,871.0,913.0
1533178391328773138,197881,1533178391324642896,,937.0,989.0,958.0,933.0,1023.0,995.0,977.0,1022.0,1023.0,820.0,449.0,881.0,867.0,857.0,847.0,892.0
1533178391332984629,197882,1533178391328752040,,937.0,991.0,958.0,933.0,1023.0,996.0,977.0,1023.0,1023.0,820.0,448.0,881.0,867.0,855.0,845.0,890.0
1533178391341199489,197883,1533178391332961082,,937.0,992.0,956.0,933.0,1023.0,997.0,977.0,1021.0,1023.0,821.0,448.0,881.0,883.0,881.0,875.0,922.0
1533178391345301669,197884,1533178391341149091,,937.0,994.0,957.0,932.0,1023.0,998.0,978.0,1022.0,1023.0,822.0,448.0,881.0,874.0,867.0,859.0,901.0
1533178391353379649,197885,1533178391345262050,,937.0,992.0,958.0,933.0,1023.0,997.0,977.0,1022.0,1023.0,822.0,447.0,881.0,867.0,856.0,847.0,892.0
1533178391357470672,197886,1533178391353358030,,937.0,991.0,959.0,933.0,1023.0,997.0,979.0,1022.0,1023.0,822.0,447.0,881.0,869.0,860.0,854.0,903.0
1533178391361788777,197887,1533178391357414960,,937.0,993.0,959.0,933.0,1023.0,996.0,979.0,1021.0,1023.0,822.0,448.0,884.0,885.0,881.0,873.0,914.0
1533178391369804691,197888,1533178391361722946,,937.0,993.0,957.0,932.0,1023.0,995.0,979.0,1022.0,1023.0,822.0,448.0,880.0,867.0,857.0,848.0,892.0
1533178391373996657,197889,1533178391369736909,,937.0,991.0,957.0,933.0,1023.0,995.0,978.0,1023.0,1023.0,823.0,449.0,881.0,868.0,857.0,845.0,891.0
1533178391382081707,197890,1533178391373940944,,936.0,991.0,956.0,933.0,1023.0,994.0,977.0,1022.0,1023.0,822.0,447.0,881.0,882.0,879.0,875.0,922.0
1533178391386151278,197891,1533178391382042884,,937.0,990.0,957.0,932.0,1023.0,994.0,976.0,1022.0,1023.0,824.0,448.0,881.0,873.0,866.0,858.0,901.0
1533178391390309030,197892,1533178391386131048,,936.0,990.0,956.0,933.0,1023.0,994.0,976.0,1023.0,1023.0,824.0,447.0,880.0,865.0,854.0,845.0,892.0
1533178391398466356,197893,1533178391390285015,,936.0,989.0,954.0,932.0,1023.0,994.0,976.0,1021.0,1023.0,824.0,448.0,881.0,869.0,859.0,852.0,902.0
1533178391402737269,197894,1533178391398437023,,937.0,990.0,955.0,932.0,1023.0,995.0,977.0,1023.0,1023.0,823.0,447.0,882.0,886.0,882.0,874.0,915.0
1533178391406827537,197895,1533178391402694940,,936.0,990.0,955.0,932.0,1023.0,993.0,976.0,1022.0,1023.0,824.0,449.0,882.0,868.0,857.0,849.0,892.0
1533178391414990917,197896,1533178391406761884,,935.0,990.0,955.0,932.0,1023.0,994.0,976.0,1022.0,1023.0,824.0,450.0,882.0,868.0,856.0,846.0,891.0
1533178391419226698,197897,1533178391414902925,,936.0,991.0,955.0,934.0,1023.0,993.0,976.0,1023.0,1023.0,824.0,450.0,882.0,882.0,879.0,874.0,921.0
1533178391427132772,197898,1533178391419151067,,936.0,990.0,955.0,933.0,1023.0,993.0,976.0,1021.0,1023.0,824.0,448.0,882.0,876.0,868.0,859.0,901.0
1533178391431238849,197899,1533178391427079916,,937.0,991.0,954.0,932.0,1023.0,993.0,975.0,1023.0,1023.0,825.0,448.0,881.0,867.0,856.0,847.0,893.0
1533178391435381165,197900,1533178391431221008,,937.0,990.0,954.0,933.0,1023.0,992.0,974.0,1022.0,1023.0,823.0,448.0,882.0,869.0,860.0,851.0,901.0
1533178391443538871,197901,1533178391435349941,,936.0,990.0,953.0,932.0,1023.0,993.0,974.0,1022.0,1023.0,823.0,447.0,881.0,888.0,884.0,875.0,917.0
1533178391447596123,197902,1533178391443502902,,937.0,991.0,955.0,932.0,1023.0,993.0,974.0,1022.0,1023.0,823.0,448.0,882.0,868.0,857.0,848.0,893.0
1533178391455722981,197903,1533178391447576999,,936.0,991.0,954.0,932.0,1023.0,993.0,974.0,1022.0,1023.0,823.0,447.0,881.0,869.0,856.0,846.0,891.0
1533178391460378440,197904,1533178391455698966,,937.0,992.0,953.0,932.0,1023.0,994.0,974.0,1023.0,1023.0,824.0,451.0,882.0,883.0,879.0,874.0,922.0
1533178391464119770,197905,1533178391460275888,,937.0,993.0,954.0,931.0,1023.0,993.0,974.0,1022.0,1023.0,824.0,448.0,882.0,877.0,869.0,860.0,902.0
1533178391472253209,197906,1533178391464078903,,936.0,993.0,953.0,932.0,1023.0,995.0,975.0,1022.0,1023.0,825.0,449.0,882.0,869.0,858.0,848.0,892.0
1533178391476764982,197907,1533178391472186088,,937.0,992.0,954.0,931.0,1023.0,994.0,975.0,1022.0,1023.0,825.0,449.0,882.0,871.0,860.0,852.0,901.0
1533178391484465831,197908,1533178391476674079,,937.0,991.0,953.0,932.0,1023.0,995.0,975.0,1022.0,1023.0,824.0,448.0,882.0,890.0,885.0,877.0,918.0
1533178391488585005,197909,1533178391484426021,,936.0,992.0,954.0,932.0,1023.0,994.0,974.0,1022.0,1023.0,824.0,448.0,883.0,869.0,859.0,851.0,893.0
1533178391492691851,197910,1533178391488562107,,937.0,991.0,954.0,932.0,1023.0,995.0,974.0,1022.0,1023.0,825.0,448.0,883.0,869.0,857.0,848.0,892.0
1533178391500879640,197911,1533178391492670059,,936.0,992.0,954.0,932.0,1023.0,995.0,975.0,1023.0,1023.0,824.0,448.0,882.0,882.0,879.0,874.0,921.0
1533178391505055390,197912,1533178391500854015,,937.0,993.0,954.0,931.0,1023.0,995.0,974.0,1022.0,1023.0,825.0,448.0,883.0,877.0,871.0,863.0,904.0
1533178391509119339,197913,1533178391505012035,,936.0,993.0,953.0,931.0,1023.0,995.0,975.0,1023.0,1023.0,824.0,448.0,884.0,870.0,858.0,849.0,894.0
1533178391517320860,197914,1533178391509098052,,937.0,993.0,953.0,931.0,1023.0,994.0,975.0,1023.0,1023.0,825.0,448.0,885.0,872.0,862.0,853.0,901.0
1533178391521461116,197915,1533178391517271995,,936.0,994.0,954.0,931.0,1023.0,995.0,975.0,1023.0,1023.0,824.0,448.0,885.0,892.0,889.0,881.0,921.0
1533178391529534937,197916,1533178391521404981,,936.0,994.0,955.0,931.0,1023.0,994.0,975.0,1023.0,1023.0,823.0,448.0,884.0,872.0,862.0,853.0,895.0
1533178391533698987,197917,1533178391529495954,,937.0,995.0,956.0,931.0,1023.0,994.0,975.0,1023.0,1023.0,823.0,447.0,886.0,872.0,860.0,851.0,895.0
1533178391537830380,197918,1533178391533658981,,937.0,994.0,955.0,931.0,1023.0,995.0,974.0,1023.0,1023.0,823.0,448.0,885.0,884.0,881.0,877.0,923.0
1533178391545815717,197919,1533178391537796974,,935.0,995.0,956.0,931.0,1023.0,995.0,975.0,1023.0,1023.0,823.0,448.0,886.0,880.0,873.0,865.0,906.0
1533178391549897565,197920,1533178391545792102,,937.0,994.0,956.0,932.0,1023.0,996.0,974.0,1023.0,1023.0,823.0,447.0,886.0,870.0,859.0,850.0,894.0
1533178391558335503,197921,1533178391549875974,,936.0,995.0,955.0,931.0,1023.0,995.0,974.0,1022.0,1023.0,825.0,447.0,886.0,872.0,860.0,852.0,900.0
1533178391562269779,197922,1533178391558293104,,936.0,994.0,955.0,931.0,1023.0,995.0,974.0,1022.0,1023.0,824.0,447.0,885.0,890.0,888.0,881.0,921.0
1533178391566391192,197923,1533178391562206983,,936.0,995.0,955.0,931.0,1023.0,994.0,974.0,1023.0,1023.0,823.0,447.0,885.0,872.0,861.0,853.0,895.0
1533178391574832642,197924,1533178391566339015,,936.0,994.0,955.0,931.0,1023.0,994.0,974.0,1022.0,1023.0,823.0,447.0,886.0,871.0,860.0,850.0,894.0
1533178391578759777,197925,1533178391574745893,,937.0,994.0,955.0,931.0,1023.0,995.0,973.0,1022.0,1023.0,823.0,447.0,887.0,885.0,881.0,875.0,920.0
1533178391586893701,197926,1533178391578717947,,936.0,994.0,957.0,931.0,1023.0,995.0,975.0,1022.0,1023.0,823.0,446.0,885.0,881.0,873.0,865.0,906.0
1533178391591082175,197927,1533178391586828947,,937.0,994.0,957.0,931.0,1023.0,995.0,974.0,1022.0,1023.0,824.0,448.0,885.0,870.0,860.0,851.0,895.0
1533178391595240020,197928,1533178391591033935,,937.0,994.0,960.0,932.0,1023.0,995.0,974.0,1022.0,1023.0,822.0,447.0,885.0,871.0,859.0,852.0,899.0
1533178391603264884,197929,1533178391595176935,,937.0,995.0,960.0,931.0,1023.0,995.0,974.0,1021.0,1023.0,825.0,448.0,885.0,892.0,889.0,882.0,922.0
1533178391607384076,197930,1533178391603190898,,937.0,995.0,961.0,931.0,1023.0,993.0,974.0,1021.0,1023.0,824.0,447.0,884.0,872.0,863.0,853.0,895.0
1533178391611567757,197931,1533178391607327938,,937.0,994.0,962.0,931.0,1023.0,996.0,973.0,1020.0,1023.0,823.0,446.0,884.0,872.0,860.0,850.0,894.0
1533178391620081171,197932,1533178391611479043,,937.0,997.0,963.0,931.0,1023.0,996.0,973.0,1021.0,1023.0,824.0,446.0,885.0,883.0,879.0,875.0,920.0
1533178391623813474,197933,1533178391619999885,,937.0,999.0,966.0,932.0,1023.0,996.0,973.0,1021.0,1023.0,823.0,446.0,884.0,881.0,875.0,866.0,906.0
1533178391631932036,197934,1533178391623775005,,937.0,1000.0,962.0,933.0,1023.0,997.0,972.0,1021.0,1023.0,823.0,446.0,885.0,870.0,860.0,851.0,894.0
1533178391636166394,197935,1533178391631866931,,937.0,1001.0,965.0,932.0,1023.0,995.0,972.0,1022.0,1023.0,824.0,447.0,884.0,871.0,859.0,852.0,899.0
1533178391644308547,197936,1533178391636081933,,937.0,1000.0,964.0,932.0,1023.0,995.0,971.0,1021.0,1023.0,823.0,446.0,885.0,890.0,888.0,880.0,920.0
1533178391648443702,197937,1533178391644224882,,936.0,1001.0,966.0,932.0,1023.0,995.0,972.0,1021.0,1023.0,824.0,446.0,885.0,873.0,862.0,853.0,895.0
1533178391652604417,197938,1533178391648371934,,937.0,1001.0,964.0,932.0,1023.0,995.0,972.0,1021.0,1023.0,824.0,449.0,885.0,871.0,860.0,849.0,893.0
1533178391660614276,197939,1533178391652532100,,937.0,1001.0,962.0,932.0,1023.0,993.0,972.0,1021.0,1023.0,824.0,445.0,885.0,883.0,880.0,876.0,922.0
1533178391664691537,197940,1533178391660552024,,937.0,1000.0,960.0,933.0,1023.0,993.0,972.0,1022.0,1023.0,825.0,445.0,886.0,880.0,873.0,864.0,904.0
1533178391672807525,197941,1533178391664625883,,937.0,999.0,960.0,933.0,1023.0,992.0,972.0,1021.0,1023.0,824.0,445.0,885.0,871.0,859.0,850.0,894.0
1533178391676972118,197942,1533178391672744035,,938.0,1000.0,959.0,931.0,1023.0,991.0,972.0,1023.0,1023.0,824.0,446.0,886.0,871.0,862.0,854.0,902.0
1533178391681334210,197943,1533178391676909923,,937.0,999.0,960.0,932.0,1023.0,993.0,972.0,1022.0,1023.0,824.0,446.0,885.0,890.0,887.0,879.0,919.0
1533178391689172588,197944,1533178391681265115,,937.0,999.0,960.0,932.0,1023.0,992.0,972.0,1022.0,1023.0,823.0,445.0,885.0,871.0,861.0,852.0,894.0
1533178391693276915,197945,1533178391689120054,,937.0,996.0,959.0,932.0,1023.0,991.0,972.0,1021.0,1023.0,823.0,447.0,885.0,871.0,859.0,850.0,893.0
1533178391701559017,197946,1533178391693206071,,937.0,997.0,957.0,931.0,1023.0,991.0,972.0,1022.0,1023.0,822.0,446.0,885.0,884.0,881.0,877.0,922.0
1533178391705623828,197947,1533178391701518058,,938.0,996.0,957.0,932.0,1023.0,992.0,972.0,1022.0,1023.0,822.0,446.0,883.0,878.0,871.0,863.0,903.0
1533178391709858320,197948,1533178391705598115,,938.0,996.0,958.0,932.0,1023.0,992.0,972.0,1022.0,1023.0,823.0,446.0,883.0,869.0,857.0,849.0,893.0
1533178391717962482,197949,1533178391709811925,,937.0,996.0,957.0,932.0,1023.0,992.0,972.0,1022.0,1023.0,822.0,446.0,883.0,869.0,859.0,851.0,899.0
1533178391722043698,197950,1533178391717900991,,938.0,997.0,956.0,932.0,1023.0,993.0,972.0,1021.0,1023.0,822.0,447.0,882.0,888.0,884.0,879.0,918.0
1533178391726225679,197951,1533178391721998929,,937.0,996.0,958.0,931.0,1023.0,994.0,971.0,1021.0,1023.0,822.0,446.0,882.0,870.0,858.0,851.0,893.0
1533178391734302297,197952,1533178391726141929,,937.0,995.0,958.0,931.0,1023.0,993.0,971.0,1020.0,1023.0,823.0,445.0,883.0,869.0,857.0,848.0,892.0
1533178391738470775,197953,1533178391734260082,,936.0,996.0,956.0,931.0,1023.0,992.0,972.0,1021.0,1023.0,822.0,447.0,884.0,882.0,877.0,874.0,920.0
1533178391746624421,197954,1533178391738408088,,936.0,996.0,954.0,932.0,1023.0,991.0,971.0,1020.0,1023.0,821.0,446.0,884.0,879.0,872.0,863.0,904.0
1533178391750731742,197955,1533178391746567010,,937.0,996.0,953.0,931.0,1023.0,992.0,971.0,1022.0,1023.0,821.0,447.0,884.0,869.0,858.0,849.0,893.0
1533178391754958310,197956,1533178391750684976,,937.0,996.0,952.0,931.0,1023.0,991.0,971.0,1022.0,1023.0,822.0,446.0,884.0,870.0,859.0,851.0,898.0
1533178391763149459,197957,1533178391754885911,,937.0,996.0,953.0,931.0,1023.0,991.0,971.0,1022.0,1023.0,822.0,446.0,884.0,890.0,888.0,880.0,920.0
1533178391767200751,197958,1533178391763079881,,937.0,996.0,953.0,932.0,1023.0,991.0,972.0,1022.0,1023.0,822.0,446.0,885.0,871.0,861.0,852.0,894.0
1533178391775266475,197959,1533178391767138004,,937.0,996.0,954.0,932.0,1023.0,991.0,973.0,1021.0,1023.0,822.0,446.0,884.0,871.0,859.0,849.0,893.0
1533178391779311882,197960,1533178391775211095,,936.0,996.0,952.0,932.0,1023.0,991.0,974.0,1021.0,1023.0,822.0,446.0,884.0,883.0,879.0,874.0,921.0
1533178391783471674,197961,1533178391779273986,,937.0,997.0,951.0,931.0,1023.0,991.0,971.0,1022.0,1023.0,821.0,446.0,883.0,879.0,872.0,864.0,904.0
1533178391791523113,197962,1533178391783436059,,936.0,996.0,952.0,931.0,1023.0,991.0,972.0,1022.0,1023.0,821.0,446.0,884.0,869.0,858.0,848.0,894.0
1533178391795667685,197963,1533178391791487932,,936.0,996.0,952.0,931.0,1023.0,991.0,973.0,1023.0,1023.0,821.0,446.0,884.0,870.0,858.0,850.0,898.0
1533178391804362821,197964,1533178391795646905,,936.0,996.0,952.0,931.0,1023.0,992.0,973.0,1022.0,1023.0,821.0,448.0,884.0,889.0,887.0,880.0,920.0
1533178391808149910,197965,1533178391804301023,,936.0,997.0,950.0,932.0,1023.0,991.0,972.0,1022.0,1023.0,821.0,448.0,884.0,871.0,861.0,852.0,894.0
1533178391812222383,197966,1533178391808098077,,936.0,997.0,951.0,931.0,1023.0,993.0,972.0,1022.0,1023.0,821.0,450.0,884.0,871.0,859.0,849.0,893.0
1533178391820634820,197967,1533178391812180995,,936.0,996.0,951.0,931.0,1023.0,995.0,974.0,1022.0,1023.0,820.0,447.0,883.0,883.0,879.0,873.0,921.0
1533178391824460613,197968,1533178391820555925,,937.0,997.0,952.0,930.0,1023.0,994.0,972.0,1022.0,1023.0,821.0,448.0,885.0,881.0,875.0,866.0,906.0
1533178391828576773,197969,1533178391824419975,,936.0,997.0,951.0,931.0,1023.0,995.0,973.0,1023.0,1023.0,822.0,444.0,885.0,870.0,859.0,850.0,894.0
1533178391836965454,197970,1533178391828531026,,937.0,998.0,951.0,931.0,1023.0,994.0,973.0,1023.0,1023.0,822.0,447.0,885.0,871.0,858.0,850.0,897.0
1533178391840865855,197971,1533178391836885929,,936.0,998.0,953.0,931.0,1023.0,995.0,975.0,1023.0,1023.0,822.0,446.0,885.0,891.0,889.0,881.0,922.0
1533178391848984327,197972,1533178391840815067,,936.0,999.0,953.0,931.0,1023.0,995.0,975.0,1023.0,1023.0,824.0,446.0,885.0,874.0,864.0,854.0,895.0
1533178391853129837,197973,1533178391848941087,,937.0,999.0,951.0,931.0,1023.0,996.0,977.0,1023.0,1023.0,824.0,446.0,887.0,873.0,861.0,851.0,895.0
1533178391857269623,197974,1533178391853069067,,937.0,1000.0,951.0,931.0,1023.0,995.0,974.0,1023.0,1023.0,826.0,450.0,888.0,883.0,879.0,874.0,921.0
1533178391865805250,197975,1533178391857228040,,936.0,999.0,954.0,931.0,1023.0,995.0,974.0,1023.0,1023.0,825.0,448.0,889.0,884.0,877.0,868.0,909.0
1533178391869651710,197976,1533178391865731000,,936.0,1000.0,952.0,930.0,1023.0,995.0,975.0,1023.0,1023.0,826.0,450.0,888.0,873.0,861.0,853.0,897.0
1533178391877718416,197977,1533178391869590044,,936.0,999.0,954.0,931.0,1023.0,995.0,977.0,1023.0,1023.0,825.0,449.0,888.0,874.0,861.0,852.0,899.0
1533178391881912382,197978,1533178391877660036,,936.0,1000.0,953.0,931.0,1023.0,994.0,976.0,1023.0,1023.0,827.0,450.0,887.0,893.0,890.0,883.0,923.0
1533178391886003489,197979,1533178391881839990,,936.0,999.0,953.0,930.0,1023.0,995.0,975.0,1023.0,1023.0,825.0,449.0,887.0,875.0,865.0,855.0,897.0
1533178391894100103,197980,1533178391885950088,,937.0,999.0,952.0,929.0,1023.0,996.0,973.0,1023.0,1023.0,826.0,450.0,886.0,873.0,862.0,852.0,896.0
1533178391898303047,197981,1533178391894062995,,937.0,998.0,954.0,929.0,1023.0,995.0,973.0,1023.0,1023.0,825.0,450.0,887.0,885.0,881.0,876.0,922.0
1533178391906260332,197982,1533178391898211002,,936.0,997.0,954.0,929.0,1023.0,997.0,974.0,1023.0,1023.0,826.0,449.0,887.0,883.0,877.0,868.0,908.0
1533178391910324571,197983,1533178391906224966,,936.0,997.0,953.0,929.0,1023.0,999.0,975.0,1023.0,1023.0,825.0,451.0,887.0,872.0,862.0,852.0,897.0
1533178391914476065,197984,1533178391910305976,,935.0,997.0,953.0,929.0,1023.0,996.0,973.0,1023.0,1023.0,825.0,448.0,885.0,872.0,860.0,851.0,899.0
1533178391922899509,197985,1533178391914422988,,936.0,998.0,953.0,929.0,1023.0,996.0,976.0,1023.0,1023.0,827.0,451.0,887.0,892.0,891.0,885.0,924.0
1533178391926866109,197986,1533178391922666072,,935.0,998.0,955.0,929.0,1023.0,996.0,973.0,1023.0,1023.0,825.0,453.0,887.0,875.0,864.0,855.0,897.0
1533178391934986642,197987,1533178391926835060,,935.0,998.0,956.0,930.0,1023.0,997.0,974.0,1023.0,1023.0,826.0,450.0,887.0,873.0,862.0,853.0,895.0
1533178391939125624,197988,1533178391934936046,,936.0,997.0,956.0,929.0,1023.0,998.0,977.0,1023.0,1023.0,825.0,451.0,887.0,885.0,880.0,875.0,922.0
1533178391943369954,197989,1533178391939064979,,936.0,1001.0,957.0,930.0,1023.0,997.0,976.0,1023.0,1023.0,825.0,454.0,888.0,884.0,877.0,868.0,908.0
1533178391951333941,197990,1533178391943299055,,935.0,999.0,957.0,930.0,1023.0,998.0,974.0,1023.0,1023.0,825.0,453.0,888.0,874.0,863.0,853.0,896.0
1533178391955632541,197991,1533178391951280117,,935.0,999.0,958.0,930.0,1023.0,997.0,977.0,1023.0,1023.0,825.0,452.0,888.0,875.0,862.0,853.0,900.0
1533178391963723023,197992,1533178391955527067,,936.0,999.0,958.0,930.0,1023.0,999.0,975.0,1023.0,1023.0,824.0,451.0,888.0,894.0,892.0,885.0,925.0
1533178391967838363,197993,1533178391963632106,,935.0,1000.0,959.0,930.0,1023.0,1000.0,976.0,1023.0,1023.0,825.0,451.0,888.0,876.0,865.0,856.0,899.0
1533178391971976639,197994,1533178391967756986,,935.0,997.0,958.0,930.0,1023.0,1000.0,976.0,1023.0,1023.0,825.0,452.0,888.0,875.0,863.0,853.0,896.0
