%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178578107739767,229899,1533178578099478960,,989.0,1016.0,925.0,949.0,1023.0,1000.0,987.0,1023.0,1007.0,865.0,415.0,884.0,868.0,857.0,847.0,892.0
1533178578111843271,229900,1533178578107646942,,988.0,1016.0,925.0,949.0,1023.0,1001.0,987.0,1023.0,1008.0,865.0,415.0,882.0,879.0,875.0,870.0,919.0
1533178578119968809,229901,1533178578111763000,,989.0,1017.0,925.0,949.0,1023.0,999.0,986.0,1023.0,1006.0,865.0,415.0,882.0,878.0,872.0,863.0,906.0
1533178578124169000,229902,1533178578119884014,,988.0,1017.0,924.0,949.0,1023.0,1001.0,987.0,1023.0,1008.0,865.0,414.0,881.0,869.0,858.0,848.0,895.0
1533178578132331582,229903,1533178578124047994,,989.0,1016.0,925.0,948.0,1023.0,1001.0,985.0,1023.0,1007.0,864.0,415.0,882.0,869.0,859.0,850.0,902.0
1533178578136390685,229904,1533178578132235050,,988.0,1016.0,924.0,949.0,1023.0,1000.0,985.0,1023.0,1007.0,864.0,414.0,882.0,885.0,881.0,873.0,918.0
1533178578140579067,229905,1533178578136305093,,987.0,1016.0,924.0,949.0,1023.0,1001.0,986.0,1023.0,1008.0,865.0,415.0,883.0,871.0,861.0,852.0,897.0
1533178578148655386,229906,1533178578140476942,,988.0,1016.0,925.0,949.0,1023.0,999.0,985.0,1023.0,1008.0,865.0,414.0,884.0,869.0,856.0,844.0,889.0
1533178578152896305,229907,1533178578148574113,,988.0,1016.0,923.0,948.0,1023.0,1000.0,985.0,1023.0,1008.0,865.0,414.0,884.0,884.0,880.0,874.0,920.0
1533178578161019629,229908,1533178578152791023,,988.0,1016.0,924.0,949.0,1023.0,1000.0,985.0,1023.0,1008.0,865.0,414.0,884.0,877.0,871.0,862.0,905.0
1533178578165156696,229909,1533178578160921096,,988.0,1016.0,923.0,948.0,1023.0,999.0,985.0,1023.0,1008.0,864.0,414.0,885.0,872.0,860.0,851.0,898.0
1533178578173268039,229910,1533178578165055036,,988.0,1016.0,923.0,948.0,1023.0,1000.0,986.0,1023.0,1008.0,865.0,415.0,885.0,876.0,867.0,860.0,912.0
1533178578177287890,229911,1533178578173177003,,988.0,1016.0,923.0,949.0,1023.0,1001.0,986.0,1023.0,1009.0,864.0,413.0,886.0,886.0,880.0,872.0,914.0
1533178578181486026,229912,1533178578177225112,,988.0,1016.0,923.0,949.0,1023.0,1000.0,985.0,1023.0,1008.0,865.0,413.0,886.0,873.0,863.0,853.0,897.0
1533178578189616266,229913,1533178578181413888,,989.0,1015.0,922.0,948.0,1023.0,999.0,985.0,1023.0,1008.0,865.0,413.0,886.0,872.0,858.0,846.0,892.0
1533178578194051630,229914,1533178578189538002,,988.0,1016.0,922.0,949.0,1023.0,1000.0,985.0,1023.0,1009.0,864.0,412.0,885.0,889.0,887.0,880.0,925.0
1533178578201710174,229915,1533178578193963050,,987.0,1016.0,923.0,949.0,1023.0,1000.0,985.0,1023.0,1008.0,865.0,414.0,886.0,878.0,870.0,860.0,901.0
1533178578205845811,229916,1533178578201692104,,988.0,1017.0,923.0,948.0,1023.0,1000.0,985.0,1023.0,1009.0,864.0,413.0,886.0,872.0,861.0,851.0,894.0
1533178578214365167,229917,1533178578205836057,,988.0,1016.0,923.0,949.0,1023.0,1000.0,985.0,1023.0,1008.0,865.0,414.0,886.0,880.0,874.0,869.0,917.0
1533178578218169538,229918,1533178578214293956,,988.0,1016.0,923.0,949.0,1023.0,999.0,986.0,1023.0,1009.0,865.0,414.0,885.0,883.0,877.0,870.0,911.0
1533178578222460828,229919,1533178578218163013,,988.0,1016.0,921.0,948.0,1023.0,1000.0,986.0,1023.0,1008.0,865.0,415.0,885.0,872.0,861.0,853.0,897.0
1533178578230835118,229920,1533178578222389936,,988.0,1016.0,923.0,949.0,1023.0,1000.0,986.0,1023.0,1007.0,866.0,414.0,886.0,870.0,859.0,849.0,897.0
1533178578234730803,229921,1533178578230768918,,987.0,1015.0,923.0,949.0,1023.0,1000.0,987.0,1023.0,1009.0,866.0,414.0,887.0,892.0,888.0,880.0,923.0
1533178578242837233,229922,1533178578234659910,,988.0,1016.0,922.0,949.0,1023.0,1000.0,988.0,1023.0,1010.0,867.0,415.0,889.0,877.0,868.0,858.0,901.0
1533178578246977499,229923,1533178578242763042,,988.0,1016.0,923.0,948.0,1023.0,1000.0,988.0,1023.0,1011.0,867.0,414.0,888.0,874.0,862.0,851.0,895.0
1533178578255260641,229924,1533178578246907949,,988.0,1016.0,922.0,949.0,1023.0,1000.0,987.0,1023.0,1011.0,867.0,414.0,890.0,887.0,883.0,877.0,924.0
1533178578259298263,229925,1533178578255178928,,989.0,1016.0,923.0,949.0,1023.0,1000.0,988.0,1023.0,1011.0,867.0,415.0,889.0,885.0,878.0,870.0,912.0
1533178578263450455,229926,1533178578259231090,,989.0,1015.0,922.0,948.0,1023.0,1000.0,989.0,1023.0,1011.0,868.0,415.0,890.0,875.0,864.0,856.0,899.0
1533178578271531860,229927,1533178578263377904,,988.0,1015.0,924.0,949.0,1023.0,1000.0,988.0,1023.0,1011.0,866.0,415.0,889.0,876.0,867.0,860.0,909.0
1533178578275681738,229928,1533178578271461009,,989.0,1015.0,923.0,948.0,1023.0,1000.0,988.0,1023.0,1011.0,867.0,414.0,889.0,891.0,885.0,879.0,920.0
1533178578283841523,229929,1533178578275609970,,989.0,1016.0,923.0,948.0,1023.0,1000.0,988.0,1023.0,1010.0,866.0,414.0,889.0,877.0,866.0,858.0,901.0
1533178578287943731,229930,1533178578283763885,,988.0,1015.0,923.0,948.0,1023.0,1000.0,989.0,1023.0,1010.0,866.0,413.0,889.0,875.0,862.0,851.0,895.0
1533178578296022196,229931,1533178578287869930,,988.0,1015.0,925.0,949.0,1023.0,1000.0,986.0,1023.0,1011.0,866.0,413.0,890.0,891.0,888.0,882.0,927.0
1533178578300178250,229932,1533178578295983076,,987.0,1016.0,924.0,949.0,1023.0,999.0,986.0,1023.0,1010.0,865.0,412.0,888.0,882.0,875.0,866.0,906.0
1533178578304426474,229933,1533178578300143003,,988.0,1016.0,925.0,948.0,1023.0,1001.0,987.0,1023.0,1011.0,867.0,412.0,889.0,875.0,864.0,854.0,898.0
1533178578312419678,229934,1533178578304378032,,988.0,1017.0,925.0,948.0,1023.0,1001.0,986.0,1023.0,1010.0,865.0,413.0,889.0,881.0,874.0,868.0,916.0
1533178578316635892,229935,1533178578312393903,,988.0,1016.0,925.0,947.0,1023.0,1001.0,986.0,1023.0,1011.0,865.0,413.0,890.0,889.0,883.0,874.0,916.0
1533178578324667810,229936,1533178578316600084,,989.0,1016.0,924.0,948.0,1023.0,1000.0,988.0,1023.0,1011.0,865.0,413.0,891.0,877.0,867.0,858.0,901.0
1533178578328827867,229937,1533178578324646949,,988.0,1016.0,925.0,948.0,1023.0,1002.0,988.0,1023.0,1011.0,865.0,412.0,890.0,875.0,861.0,851.0,897.0
1533178578336931777,229938,1533178578328809022,,988.0,1016.0,924.0,948.0,1023.0,1001.0,988.0,1023.0,1012.0,865.0,414.0,891.0,894.0,890.0,883.0,925.0
1533178578341144305,229939,1533178578336910963,,988.0,1015.0,925.0,948.0,1023.0,1000.0,988.0,1023.0,1011.0,865.0,414.0,889.0,881.0,873.0,864.0,906.0
1533178578345374921,229940,1533178578341094017,,988.0,1016.0,925.0,948.0,1023.0,1001.0,989.0,1023.0,1011.0,866.0,414.0,889.0,879.0,870.0,861.0,905.0
1533178578353525687,229941,1533178578345295906,,989.0,1016.0,925.0,949.0,1023.0,1001.0,987.0,1023.0,1010.0,866.0,414.0,890.0,887.0,883.0,879.0,925.0
1533178578357587521,229942,1533178578353446960,,988.0,1015.0,925.0,947.0,1023.0,1001.0,988.0,1023.0,1011.0,866.0,414.0,888.0,882.0,874.0,867.0,910.0
1533178578365718840,229943,1533178578357517957,,988.0,1016.0,926.0,948.0,1023.0,1002.0,988.0,1023.0,1011.0,866.0,414.0,889.0,877.0,866.0,857.0,901.0
1533178578369809701,229944,1533178578365654945,,988.0,1016.0,926.0,948.0,1023.0,1001.0,988.0,1023.0,1010.0,866.0,414.0,890.0,879.0,871.0,862.0,909.0
1533178578378126845,229945,1533178578369752883,,988.0,1016.0,926.0,949.0,1023.0,1000.0,988.0,1023.0,1011.0,867.0,416.0,890.0,889.0,884.0,875.0,917.0
1533178578382135242,229946,1533178578378040075,,988.0,1016.0,927.0,948.0,1023.0,1001.0,989.0,1023.0,1011.0,866.0,414.0,889.0,877.0,867.0,858.0,902.0
1533178578386269299,229947,1533178578382060050,,988.0,1016.0,926.0,948.0,1023.0,1001.0,988.0,1023.0,1010.0,866.0,415.0,891.0,878.0,866.0,856.0,900.0
1533178578394412354,229948,1533178578386200904,,988.0,1015.0,927.0,948.0,1023.0,1002.0,989.0,1021.0,1011.0,866.0,414.0,890.0,890.0,886.0,880.0,923.0
1533178578398542111,229949,1533178578394335031,,987.0,1015.0,927.0,947.0,1023.0,1002.0,988.0,1023.0,1011.0,866.0,414.0,890.0,881.0,873.0,864.0,905.0
1533178578406773527,229950,1533178578398471117,,988.0,1015.0,927.0,947.0,1023.0,1003.0,988.0,1023.0,1011.0,866.0,415.0,889.0,877.0,866.0,857.0,900.0
1533178578410826898,229951,1533178578406676054,,988.0,1015.0,926.0,948.0,1023.0,1003.0,989.0,1023.0,1011.0,866.0,414.0,888.0,881.0,874.0,869.0,916.0
1533178578419102698,229952,1533178578410761117,,988.0,1016.0,927.0,948.0,1023.0,1001.0,989.0,1023.0,1011.0,866.0,415.0,888.0,884.0,878.0,868.0,910.0
1533178578423191124,229953,1533178578419019937,,988.0,1015.0,927.0,947.0,1023.0,1002.0,986.0,1023.0,1010.0,865.0,414.0,888.0,875.0,865.0,857.0,901.0
1533178578427299611,229954,1533178578423105001,,989.0,1016.0,927.0,948.0,1023.0,1002.0,988.0,1023.0,1010.0,865.0,414.0,887.0,875.0,864.0,855.0,899.0
1533178578435356706,229955,1533178578427237987,,988.0,1016.0,928.0,948.0,1023.0,1002.0,987.0,1021.0,1011.0,865.0,413.0,887.0,888.0,884.0,879.0,921.0
1533178578439581237,229956,1533178578435297012,,989.0,1016.0,928.0,948.0,1023.0,1003.0,987.0,1023.0,1010.0,864.0,413.0,887.0,877.0,868.0,859.0,901.0
1533178578447547689,229957,1533178578439502000,,988.0,1015.0,929.0,947.0,1023.0,1003.0,987.0,1023.0,1010.0,864.0,413.0,887.0,876.0,865.0,856.0,901.0
1533178578451709268,229958,1533178578447527885,,987.0,1016.0,929.0,948.0,1023.0,1003.0,988.0,1023.0,1010.0,865.0,412.0,888.0,884.0,878.0,873.0,919.0
1533178578459805308,229959,1533178578451689004,,988.0,1016.0,929.0,947.0,1023.0,1004.0,987.0,1023.0,1010.0,866.0,413.0,887.0,881.0,873.0,864.0,906.0
1533178578463982549,229960,1533178578459784984,,988.0,1015.0,930.0,948.0,1023.0,1003.0,988.0,1023.0,1011.0,866.0,413.0,887.0,874.0,864.0,855.0,899.0
1533178578468672193,229961,1533178578463913917,,990.0,1016.0,929.0,947.0,1023.0,1004.0,987.0,1023.0,1012.0,866.0,413.0,886.0,875.0,865.0,857.0,904.0
1533178578476386052,229962,1533178578468554019,,988.0,1016.0,928.0,947.0,1023.0,1004.0,987.0,1023.0,1010.0,865.0,412.0,887.0,888.0,883.0,875.0,918.0
1533178578480547132,229963,1533178578476317882,,988.0,1016.0,930.0,948.0,1023.0,1004.0,988.0,1023.0,1010.0,864.0,411.0,886.0,875.0,864.0,856.0,899.0
1533178578488623621,229964,1533178578480473995,,988.0,1016.0,929.0,948.0,1023.0,1003.0,988.0,1023.0,1010.0,864.0,413.0,887.0,875.0,864.0,854.0,898.0
1533178578492728430,229965,1533178578488564968,,988.0,1015.0,928.0,948.0,1023.0,1003.0,987.0,1023.0,1009.0,864.0,413.0,886.0,885.0,881.0,876.0,921.0
1533178578500999153,229966,1533178578492666959,,987.0,1016.0,929.0,947.0,1023.0,1004.0,987.0,1023.0,1010.0,865.0,412.0,885.0,877.0,869.0,861.0,905.0
1533178578505001238,229967,1533178578500919103,,988.0,1017.0,929.0,948.0,1023.0,1003.0,987.0,1023.0,1010.0,864.0,410.0,884.0,872.0,862.0,854.0,898.0
1533178578513130659,229968,1533178578504976987,,988.0,1017.0,929.0,948.0,1023.0,1004.0,987.0,1023.0,1010.0,864.0,412.0,884.0,875.0,869.0,862.0,911.0
1533178578517270712,229969,1533178578513077020,,988.0,1017.0,929.0,947.0,1023.0,1004.0,986.0,1023.0,1009.0,864.0,411.0,884.0,881.0,875.0,867.0,909.0
1533178578521399927,229970,1533178578517204046,,988.0,1017.0,929.0,947.0,1023.0,1004.0,987.0,1023.0,1009.0,864.0,413.0,884.0,872.0,862.0,853.0,898.0
1533178578529570657,229971,1533178578521346092,,987.0,1016.0,929.0,947.0,1023.0,1003.0,986.0,1023.0,1008.0,864.0,411.0,884.0,872.0,860.0,851.0,897.0
1533178578533676233,229972,1533178578529509067,,988.0,1017.0,929.0,948.0,1023.0,1004.0,986.0,1023.0,1007.0,863.0,411.0,884.0,884.0,881.0,874.0,919.0
1533178578541850480,229973,1533178578533601999,,989.0,1017.0,929.0,947.0,1023.0,1004.0,986.0,1023.0,1007.0,864.0,411.0,883.0,873.0,866.0,857.0,900.0
1533178578546019498,229974,1533178578541798114,,988.0,1017.0,929.0,947.0,1023.0,1005.0,986.0,1018.0,1009.0,862.0,410.0,883.0,871.0,860.0,851.0,897.0
1533178578554177870,229975,1533178578545913934,,988.0,1017.0,931.0,948.0,1023.0,1005.0,985.0,1023.0,1009.0,863.0,409.0,884.0,878.0,873.0,867.0,915.0
1533178578558279286,229976,1533178578554097890,,987.0,1018.0,932.0,948.0,1023.0,1006.0,986.0,1023.0,1009.0,863.0,411.0,884.0,878.0,871.0,861.0,905.0
1533178578562465038,229977,1533178578558207035,,987.0,1018.0,932.0,947.0,1023.0,1006.0,986.0,1023.0,1009.0,862.0,411.0,882.0,870.0,860.0,851.0,896.0
1533178578570453796,229978,1533178578562426090,,988.0,1017.0,933.0,947.0,1023.0,1006.0,986.0,1023.0,1009.0,862.0,411.0,883.0,870.0,860.0,852.0,899.0
1533178578574612800,229979,1533178578570430040,,988.0,1018.0,933.0,947.0,1023.0,1006.0,986.0,1023.0,1008.0,862.0,409.0,882.0,884.0,879.0,872.0,913.0
1533178578582711018,229980,1533178578574589967,,988.0,1018.0,933.0,947.0,1023.0,1006.0,986.0,1023.0,1008.0,862.0,411.0,883.0,871.0,861.0,853.0,896.0
1533178578586873277,229981,1533178578582689046,,987.0,1018.0,934.0,947.0,1023.0,1007.0,986.0,1023.0,1008.0,861.0,411.0,883.0,871.0,860.0,851.0,898.0
1533178578595093668,229982,1533178578586849927,,989.0,1018.0,934.0,948.0,1023.0,1007.0,987.0,1023.0,1009.0,862.0,411.0,883.0,880.0,876.0,870.0,917.0
1533178578599148093,229983,1533178578595055103,,988.0,1019.0,934.0,947.0,1023.0,1008.0,985.0,1023.0,1008.0,863.0,410.0,883.0,876.0,868.0,858.0,902.0
1533178578603289908,229984,1533178578599122047,,988.0,1018.0,934.0,947.0,1023.0,1006.0,986.0,1023.0,1009.0,862.0,411.0,883.0,870.0,860.0,850.0,896.0
1533178578611489087,229985,1533178578603265047,,988.0,1020.0,934.0,948.0,1023.0,1006.0,986.0,1023.0,1009.0,863.0,411.0,882.0,873.0,864.0,857.0,906.0
1533178578615543435,229986,1533178578611450910,,989.0,1019.0,933.0,948.0,1023.0,1006.0,986.0,1023.0,1008.0,862.0,408.0,882.0,882.0,876.0,867.0,910.0
1533178578623741177,229987,1533178578615524053,,988.0,1019.0,933.0,947.0,1023.0,1006.0,986.0,1023.0,1008.0,863.0,410.0,883.0,871.0,861.0,852.0,897.0
1533178578627921604,229988,1533178578623713016,,988.0,1017.0,932.0,947.0,1023.0,1006.0,986.0,1023.0,1009.0,862.0,410.0,883.0,871.0,860.0,850.0,897.0
1533178578635986413,229989,1533178578627886056,,988.0,1018.0,932.0,947.0,1023.0,1005.0,987.0,1023.0,1009.0,863.0,410.0,884.0,885.0,879.0,873.0,918.0
1533178578640146070,229990,1533178578635962963,,989.0,1019.0,933.0,947.0,1023.0,1005.0,986.0,1023.0,1010.0,862.0,410.0,885.0,876.0,867.0,858.0,900.0
1533178578644248655,229991,1533178578640115976,,987.0,1019.0,933.0,947.0,1023.0,1004.0,988.0,1023.0,1009.0,862.0,410.0,884.0,872.0,862.0,852.0,897.0
1533178578652474024,229992,1533178578644228935,,988.0,1019.0,932.0,948.0,1023.0,1004.0,987.0,1023.0,1009.0,862.0,411.0,885.0,879.0,872.0,866.0,915.0
1533178578656599900,229993,1533178578652450084,,988.0,1018.0,932.0,947.0,1023.0,1004.0,988.0,1023.0,1009.0,861.0,411.0,884.0,880.0,873.0,864.0,906.0
1533178578664796923,229994,1533178578656557083,,988.0,1019.0,932.0,947.0,1023.0,1004.0,987.0,1023.0,1009.0,861.0,410.0,884.0,872.0,862.0,853.0,898.0
1533178578668871149,229995,1533178578664752006,,988.0,1018.0,933.0,947.0,1023.0,1003.0,986.0,1023.0,1008.0,861.0,410.0,884.0,872.0,861.0,852.0,899.0
1533178578677015997,229996,1533178578668831110,,988.0,1018.0,932.0,946.0,1023.0,1004.0,987.0,1023.0,1009.0,861.0,410.0,884.0,885.0,881.0,874.0,918.0
1533178578681137580,229997,1533178578676958084,,988.0,1018.0,932.0,947.0,1023.0,1004.0,986.0,1023.0,1009.0,861.0,410.0,884.0,873.0,865.0,855.0,898.0
1533178578685600177,229998,1533178578681077003,,988.0,1019.0,932.0,946.0,1023.0,1004.0,986.0,1022.0,1009.0,861.0,410.0,885.0,873.0,862.0,853.0,897.0
1533178578693354287,229999,1533178578685530900,,988.0,1020.0,932.0,946.0,1023.0,1005.0,985.0,1023.0,1009.0,861.0,410.0,886.0,883.0,878.0,871.0,919.0
1533178578697501516,230000,1533178578693315029,,988.0,1017.0,932.0,947.0,1023.0,1004.0,986.0,1023.0,1008.0,860.0,410.0,887.0,879.0,872.0,862.0,905.0
1533178578705557040,230001,1533178578697460889,,988.0,1019.0,932.0,947.0,1023.0,1004.0,986.0,1023.0,1008.0,861.0,409.0,887.0,874.0,863.0,854.0,898.0
1533178578709672072,230002,1533178578705532073,,988.0,1019.0,932.0,947.0,1023.0,1004.0,987.0,1023.0,1007.0,861.0,409.0,886.0,875.0,866.0,858.0,905.0
1533178578717880899,230003,1533178578709652900,,988.0,1018.0,932.0,947.0,1023.0,1004.0,986.0,1023.0,1008.0,861.0,409.0,887.0,887.0,881.0,872.0,912.0
1533178578722021119,230004,1533178578717842102,,989.0,1019.0,932.0,947.0,1023.0,1004.0,987.0,1023.0,1008.0,861.0,409.0,888.0,875.0,865.0,857.0,899.0
1533178578726258082,230005,1533178578721997022,,988.0,1018.0,932.0,946.0,1023.0,1005.0,986.0,1023.0,1008.0,861.0,409.0,886.0,876.0,865.0,854.0,899.0
1533178578734416600,230006,1533178578726223945,,989.0,1019.0,933.0,946.0,1023.0,1005.0,985.0,1023.0,1008.0,861.0,409.0,888.0,888.0,884.0,877.0,921.0
1533178578738505555,230007,1533178578734370946,,990.0,1019.0,933.0,947.0,1023.0,1006.0,986.0,1023.0,1009.0,861.0,409.0,886.0,879.0,871.0,862.0,904.0
1533178578746634130,230008,1533178578738456010,,989.0,1018.0,932.0,946.0,1023.0,1007.0,985.0,1023.0,1007.0,861.0,409.0,887.0,875.0,864.0,855.0,899.0
1533178578750741126,230009,1533178578746583938,,988.0,1019.0,934.0,947.0,1023.0,1008.0,985.0,1023.0,1008.0,861.0,409.0,887.0,879.0,872.0,866.0,914.0
1533178578758854089,230010,1533178578750699043,,989.0,1018.0,934.0,947.0,1023.0,1006.0,986.0,1023.0,1008.0,861.0,409.0,887.0,884.0,876.0,868.0,909.0
1533178578762968142,230011,1533178578758820056,,988.0,1019.0,935.0,947.0,1023.0,1006.0,986.0,1023.0,1008.0,861.0,409.0,886.0,873.0,864.0,855.0,899.0
1533178578767131894,230012,1533178578762944936,,989.0,1019.0,935.0,946.0,1023.0,1007.0,986.0,1023.0,1007.0,861.0,409.0,886.0,874.0,862.0,853.0,898.0
1533178578775300277,230013,1533178578767088890,,989.0,1019.0,935.0,946.0,1023.0,1007.0,985.0,1023.0,1007.0,861.0,409.0,886.0,887.0,882.0,876.0,918.0
1533178578779469334,230014,1533178578775252103,,989.0,1019.0,935.0,946.0,1023.0,1007.0,985.0,1023.0,1008.0,861.0,409.0,885.0,875.0,867.0,858.0,901.0
1533178578787479201,230015,1533178578779429912,,989.0,1020.0,935.0,946.0,1023.0,1008.0,984.0,1023.0,1008.0,864.0,409.0,884.0,873.0,863.0,853.0,899.0
1533178578791699135,230016,1533178578787448883,,990.0,1021.0,936.0,947.0,1023.0,1008.0,985.0,1023.0,1008.0,862.0,409.0,883.0,880.0,875.0,870.0,918.0
1533178578799910111,230017,1533178578791663885,,991.0,1020.0,935.0,946.0,1023.0,1008.0,984.0,1023.0,1008.0,862.0,408.0,883.0,878.0,870.0,862.0,905.0
1533178578804059115,230018,1533178578799834012,,990.0,1021.0,936.0,946.0,1023.0,1008.0,984.0,1023.0,1008.0,862.0,408.0,884.0,872.0,861.0,853.0,899.0
1533178578812097450,230019,1533178578804002046,,990.0,1019.0,935.0,947.0,1023.0,1007.0,984.0,1023.0,1008.0,862.0,408.0,884.0,872.0,862.0,854.0,902.0
1533178578816159846,230020,1533178578812053918,,990.0,1020.0,934.0,947.0,1023.0,1007.0,985.0,1023.0,1008.0,862.0,410.0,884.0,885.0,880.0,872.0,914.0
1533178578820301446,230021,1533178578816133975,,989.0,1019.0,935.0,947.0,1023.0,1007.0,985.0,1023.0,1007.0,861.0,408.0,884.0,872.0,862.0,853.0,897.0
1533178578828501282,230022,1533178578820276975,,989.0,1020.0,935.0,947.0,1023.0,1008.0,987.0,1023.0,1009.0,862.0,408.0,884.0,873.0,862.0,852.0,900.0
1533178578832562540,230023,1533178578828473091,,990.0,1019.0,934.0,947.0,1023.0,1007.0,987.0,1023.0,1010.0,863.0,408.0,884.0,883.0,879.0,874.0,920.0
1533178578840842637,230024,1533178578832536935,,989.0,1020.0,934.0,946.0,1023.0,1008.0,986.0,1023.0,1010.0,862.0,407.0,884.0,876.0,868.0,860.0,904.0
1533178578844830788,230025,1533178578840801954,,990.0,1021.0,935.0,946.0,1023.0,1006.0,988.0,1023.0,1009.0,861.0,408.0,885.0,872.0,861.0,852.0,897.0
1533178578853089486,230026,1533178578844806909,,990.0,1020.0,936.0,947.0,1023.0,1008.0,988.0,1023.0,1010.0,861.0,407.0,885.0,875.0,867.0,861.0,910.0
1533178578857217611,230027,1533178578853049993,,990.0,1020.0,937.0,946.0,1023.0,1008.0,987.0,1023.0,1009.0,862.0,410.0,885.0,883.0,876.0,868.0,910.0
1533178578861372303,230028,1533178578857156991,,991.0,1021.0,937.0,946.0,1023.0,1008.0,986.0,1023.0,1009.0,861.0,407.0,884.0,872.0,862.0,854.0,900.0
1533178578869522465,230029,1533178578861321926,,991.0,1021.0,937.0,946.0,1023.0,1008.0,986.0,1023.0,1009.0,862.0,407.0,884.0,872.0,861.0,851.0,898.0
1533178578873663540,230030,1533178578869469881,,990.0,1021.0,936.0,946.0,1023.0,1007.0,987.0,1022.0,1009.0,860.0,407.0,884.0,885.0,880.0,874.0,919.0
1533178578881719408,230031,1533178578873630046,,990.0,1021.0,937.0,947.0,1023.0,1008.0,986.0,1023.0,1009.0,862.0,406.0,883.0,874.0,866.0,857.0,901.0
1533178578885845230,230032,1533178578881696939,,990.0,1022.0,938.0,945.0,1023.0,1008.0,986.0,1023.0,1008.0,862.0,408.0,884.0,871.0,860.0,852.0,897.0
1533178578893972205,230033,1533178578885828018,,991.0,1021.0,937.0,947.0,1023.0,1008.0,985.0,1023.0,1009.0,861.0,406.0,884.0,878.0,872.0,865.0,914.0
1533178578898197398,230034,1533178578893954038,,991.0,1021.0,938.0,946.0,1023.0,1009.0,985.0,1021.0,1009.0,861.0,407.0,883.0,878.0,871.0,863.0,906.0
1533178578902295495,230035,1533178578898159027,,991.0,1021.0,939.0,946.0,1023.0,1008.0,985.0,1023.0,1009.0,861.0,406.0,883.0,871.0,860.0,852.0,898.0
1533178578910447164,230036,1533178578902272939,,991.0,1021.0,938.0,946.0,1023.0,1008.0,987.0,1023.0,1009.0,860.0,406.0,883.0,872.0,860.0,852.0,900.0
1533178578914640013,230037,1533178578910391092,,991.0,1022.0,939.0,947.0,1023.0,1008.0,986.0,1023.0,1009.0,859.0,406.0,883.0,883.0,879.0,872.0,914.0
1533178578922727370,230038,1533178578914572000,,991.0,1023.0,940.0,947.0,1023.0,1010.0,986.0,1023.0,1009.0,861.0,405.0,883.0,871.0,861.0,852.0,897.0
1533178578926985115,230039,1533178578922633886,,990.0,1022.0,941.0,947.0,1023.0,1008.0,986.0,1023.0,1009.0,861.0,405.0,884.0,871.0,860.0,851.0,896.0
1533178578935031110,230040,1533178578926908969,,990.0,1022.0,941.0,947.0,1023.0,1007.0,986.0,1023.0,1009.0,862.0,404.0,883.0,881.0,877.0,870.0,918.0
1533178578939085661,230041,1533178578934992074,,991.0,1023.0,941.0,946.0,1023.0,1008.0,985.0,1023.0,1009.0,862.0,405.0,883.0,877.0,869.0,860.0,904.0
1533178578943202718,230042,1533178578939050912,,991.0,1023.0,941.0,947.0,1023.0,1007.0,985.0,1023.0,1009.0,861.0,404.0,884.0,871.0,861.0,852.0,898.0
1533178578951438366,230043,1533178578943166971,,991.0,1023.0,940.0,947.0,1023.0,1007.0,986.0,1023.0,1010.0,862.0,405.0,883.0,874.0,865.0,858.0,906.0
1533178578955486300,230044,1533178578951411008,,991.0,1023.0,941.0,946.0,1023.0,1008.0,986.0,1023.0,1007.0,862.0,405.0,885.0,884.0,877.0,869.0,912.0
1533178578963661591,230045,1533178578955450057,,991.0,1023.0,940.0,946.0,1023.0,1008.0,985.0,1023.0,1009.0,861.0,405.0,884.0,872.0,862.0,853.0,898.0
1533178578967739743,230046,1533178578963620901,,991.0,1023.0,939.0,946.0,1023.0,1008.0,986.0,1023.0,1008.0,861.0,406.0,883.0,872.0,861.0,851.0,897.0
1533178578975945674,230047,1533178578967716932,,991.0,1023.0,941.0,947.0,1023.0,1009.0,986.0,1023.0,1009.0,862.0,405.0,883.0,884.0,880.0,874.0,919.0
1533178578980158901,230048,1533178578975908041,,992.0,1023.0,941.0,947.0,1023.0,1008.0,985.0,1023.0,1008.0,861.0,405.0,883.0,875.0,866.0,858.0,902.0
1533178578984221214,230049,1533178578980113983,,990.0,1023.0,941.0,947.0,1023.0,1008.0,986.0,1023.0,1008.0,859.0,404.0,884.0,872.0,862.0,852.0,898.0
1533178578992398334,230050,1533178578984193086,,991.0,1023.0,941.0,946.0,1023.0,1008.0,986.0,1023.0,1009.0,862.0,405.0,883.0,877.0,871.0,865.0,914.0
1533178578996527754,230051,1533178578992361068,,992.0,1023.0,942.0,947.0,1023.0,1008.0,987.0,1023.0,1006.0,861.0,405.0,884.0,880.0,873.0,864.0,907.0
1533178579004603267,230052,1533178578996494054,,991.0,1023.0,940.0,946.0,1023.0,1008.0,986.0,1023.0,1007.0,861.0,405.0,883.0,871.0,861.0,852.0,898.0
1533178579008727616,230053,1533178579004580974,,991.0,1023.0,941.0,946.0,1023.0,1007.0,986.0,1023.0,1007.0,862.0,405.0,883.0,872.0,860.0,850.0,899.0
1533178579016862762,230054,1533178579008708000,,991.0,1023.0,941.0,946.0,1023.0,1008.0,986.0,1023.0,1009.0,862.0,404.0,881.0,884.0,881.0,874.0,918.0
