%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178680362333853,247566,1533178680354135036,,996.0,1011.0,912.0,904.0,1023.0,997.0,913.0,1003.0,1020.0,780.0,432.0,906.0,908.0,904.0,896.0,924.0
1533178680366429026,247567,1533178680362297058,,997.0,1012.0,912.0,903.0,1023.0,996.0,915.0,1003.0,1021.0,782.0,433.0,906.0,893.0,882.0,872.0,903.0
1533178680370734685,247568,1533178680366410970,,996.0,1011.0,912.0,903.0,1023.0,995.0,916.0,1005.0,1019.0,782.0,433.0,905.0,894.0,884.0,874.0,906.0
1533178680378671072,247569,1533178680370652914,,996.0,1010.0,911.0,904.0,1023.0,994.0,918.0,1003.0,1021.0,783.0,433.0,906.0,905.0,901.0,895.0,927.0
1533178680382800469,247570,1533178680378644943,,996.0,1009.0,910.0,903.0,1023.0,994.0,916.0,1003.0,1019.0,783.0,432.0,905.0,897.0,890.0,881.0,909.0
1533178680390952419,247571,1533178680382776975,,997.0,1010.0,909.0,902.0,1023.0,994.0,916.0,1003.0,1019.0,782.0,433.0,905.0,892.0,882.0,874.0,905.0
1533178680395094260,247572,1533178680390928030,,997.0,1011.0,912.0,901.0,1023.0,995.0,915.0,1004.0,1021.0,782.0,433.0,906.0,894.0,885.0,878.0,913.0
1533178680399293974,247573,1533178680395072937,,996.0,1011.0,908.0,901.0,1023.0,995.0,914.0,1002.0,1020.0,782.0,433.0,905.0,907.0,903.0,894.0,920.0
1533178680407434350,247574,1533178680399259090,,996.0,1011.0,911.0,901.0,1023.0,994.0,915.0,1003.0,1020.0,783.0,433.0,906.0,891.0,880.0,872.0,904.0
1533178680411590725,247575,1533178680407388925,,996.0,1011.0,911.0,901.0,1023.0,996.0,914.0,1004.0,1019.0,781.0,434.0,906.0,895.0,883.0,874.0,905.0
1533178680419666674,247576,1533178680411544084,,996.0,1011.0,912.0,902.0,1023.0,994.0,914.0,1003.0,1019.0,782.0,436.0,906.0,906.0,902.0,896.0,928.0
1533178680423746792,247577,1533178680419630050,,996.0,1010.0,913.0,901.0,1023.0,995.0,916.0,1003.0,1020.0,781.0,435.0,906.0,897.0,888.0,880.0,908.0
1533178680427854891,247578,1533178680423722982,,996.0,1011.0,913.0,901.0,1023.0,994.0,914.0,1004.0,1019.0,782.0,436.0,906.0,893.0,882.0,873.0,906.0
1533178680436133356,247579,1533178680427831888,,996.0,1011.0,911.0,901.0,1023.0,995.0,915.0,1003.0,1019.0,782.0,435.0,907.0,897.0,889.0,882.0,918.0
1533178680440121318,247580,1533178680436073064,,996.0,1011.0,911.0,902.0,1023.0,993.0,915.0,1004.0,1021.0,783.0,436.0,905.0,904.0,900.0,891.0,919.0
1533178680448189800,247581,1533178680440100908,,995.0,1011.0,910.0,903.0,1023.0,994.0,915.0,1003.0,1019.0,783.0,436.0,905.0,891.0,880.0,872.0,905.0
1533178680452319898,247582,1533178680448172092,,996.0,1011.0,908.0,902.0,1023.0,994.0,915.0,1003.0,1018.0,784.0,436.0,905.0,893.0,883.0,873.0,905.0
1533178680456694132,247583,1533178680452305078,,995.0,1011.0,909.0,902.0,1023.0,994.0,915.0,1003.0,1019.0,782.0,434.0,904.0,904.0,902.0,896.0,926.0
1533178680464760889,247584,1533178680456608057,,996.0,1011.0,908.0,902.0,1023.0,992.0,914.0,1003.0,1019.0,782.0,437.0,904.0,894.0,885.0,876.0,906.0
1533178680468950195,247585,1533178680464670896,,996.0,1012.0,909.0,903.0,1023.0,993.0,914.0,1003.0,1018.0,783.0,436.0,905.0,891.0,880.0,872.0,904.0
1533178680477128295,247586,1533178680468875885,,994.0,1011.0,909.0,902.0,1023.0,994.0,914.0,1003.0,1019.0,783.0,435.0,904.0,896.0,890.0,884.0,919.0
1533178680481224706,247587,1533178680477054119,,995.0,1011.0,912.0,902.0,1023.0,992.0,915.0,1003.0,1020.0,783.0,439.0,904.0,902.0,895.0,887.0,915.0
1533178680489319144,247588,1533178680481170892,,996.0,1011.0,912.0,902.0,1023.0,994.0,917.0,1003.0,1019.0,784.0,438.0,904.0,890.0,880.0,871.0,904.0
1533178680493634361,247589,1533178680489283084,,996.0,1013.0,910.0,902.0,1023.0,994.0,916.0,1004.0,1020.0,784.0,438.0,904.0,892.0,881.0,872.0,905.0
1533178680497685299,247590,1533178680493566036,,995.0,1012.0,914.0,902.0,1023.0,994.0,918.0,1004.0,1018.0,785.0,439.0,903.0,904.0,902.0,895.0,927.0
1533178680505730002,247591,1533178680497594118,,996.0,1012.0,912.0,901.0,1023.0,994.0,917.0,1004.0,1020.0,785.0,438.0,904.0,893.0,883.0,875.0,904.0
1533178680509878376,247592,1533178680505670070,,996.0,1012.0,915.0,902.0,1023.0,995.0,917.0,1004.0,1019.0,786.0,442.0,906.0,892.0,882.0,872.0,905.0
1533178680518004436,247593,1533178680509819984,,995.0,1012.0,913.0,903.0,1023.0,995.0,919.0,1004.0,1021.0,786.0,439.0,905.0,899.0,893.0,888.0,922.0
1533178680522140277,247594,1533178680517944097,,996.0,1012.0,915.0,903.0,1023.0,994.0,919.0,1005.0,1019.0,787.0,439.0,904.0,900.0,894.0,884.0,913.0
1533178680526303657,247595,1533178680522080898,,996.0,1013.0,913.0,902.0,1023.0,994.0,920.0,1005.0,1020.0,787.0,436.0,905.0,892.0,881.0,873.0,905.0
1533178680534413474,247596,1533178680526235103,,996.0,1012.0,914.0,902.0,1023.0,994.0,918.0,1005.0,1019.0,788.0,440.0,905.0,894.0,882.0,872.0,906.0
1533178680538563556,247597,1533178680534346103,,995.0,1012.0,913.0,902.0,1023.0,993.0,918.0,1006.0,1019.0,787.0,439.0,904.0,906.0,903.0,896.0,926.0
1533178680546674142,247598,1533178680538500070,,996.0,1011.0,912.0,901.0,1023.0,992.0,917.0,1005.0,1019.0,787.0,439.0,904.0,892.0,883.0,874.0,904.0
1533178680550821803,247599,1533178680546607017,,996.0,1011.0,912.0,901.0,1023.0,992.0,916.0,1005.0,1017.0,785.0,436.0,902.0,892.0,881.0,874.0,906.0
1533178680555124429,247600,1533178680550757884,,996.0,1012.0,912.0,901.0,1023.0,991.0,916.0,1005.0,1018.0,785.0,439.0,903.0,898.0,894.0,888.0,924.0
1533178680562991149,247601,1533178680555035114,,996.0,1011.0,913.0,901.0,1023.0,991.0,915.0,1004.0,1018.0,784.0,437.0,902.0,897.0,889.0,881.0,911.0
1533178680567078589,247602,1533178680562966108,,994.0,1011.0,911.0,901.0,1023.0,992.0,914.0,1004.0,1018.0,783.0,438.0,902.0,890.0,880.0,871.0,904.0
1533178680575258850,247603,1533178680567059040,,995.0,1011.0,912.0,901.0,1023.0,990.0,913.0,1003.0,1018.0,782.0,438.0,903.0,892.0,881.0,871.0,905.0
1533178680579332837,247604,1533178680575222969,,995.0,1011.0,911.0,901.0,1023.0,991.0,913.0,1004.0,1017.0,781.0,437.0,902.0,904.0,902.0,894.0,924.0
1533178680587687678,247605,1533178680579314947,,996.0,1012.0,913.0,901.0,1023.0,992.0,913.0,1003.0,1017.0,783.0,440.0,903.0,891.0,881.0,872.0,902.0
1533178680591761932,247606,1533178680587580919,,994.0,1010.0,912.0,900.0,1023.0,993.0,913.0,1003.0,1018.0,782.0,437.0,901.0,890.0,881.0,872.0,905.0
1533178680595922463,247607,1533178680591686010,,995.0,1010.0,912.0,900.0,1023.0,991.0,913.0,1004.0,1017.0,783.0,441.0,903.0,899.0,895.0,890.0,924.0
1533178680604072643,247608,1533178680595854997,,995.0,1011.0,911.0,900.0,1023.0,995.0,914.0,1003.0,1016.0,782.0,439.0,902.0,895.0,888.0,879.0,909.0
1533178680608171750,247609,1533178680603979110,,994.0,1011.0,913.0,901.0,1023.0,994.0,914.0,1004.0,1017.0,782.0,442.0,902.0,890.0,879.0,871.0,905.0
1533178680616371896,247610,1533178680608119010,,996.0,1011.0,916.0,901.0,1023.0,993.0,915.0,1005.0,1019.0,781.0,440.0,902.0,891.0,880.0,872.0,909.0
1533178680620518659,247611,1533178680616301059,,996.0,1011.0,915.0,901.0,1023.0,993.0,916.0,1005.0,1019.0,783.0,440.0,904.0,904.0,898.0,892.0,920.0
1533178680624540637,247612,1533178680620456933,,995.0,1011.0,916.0,901.0,1023.0,994.0,916.0,1005.0,1021.0,785.0,443.0,905.0,891.0,881.0,871.0,903.0
1533178680632728601,247613,1533178680624490022,,996.0,1011.0,917.0,901.0,1023.0,994.0,919.0,1006.0,1020.0,788.0,454.0,906.0,895.0,883.0,873.0,906.0
1533178680636871647,247614,1533178680632678985,,996.0,1011.0,920.0,901.0,1023.0,993.0,920.0,1007.0,1018.0,788.0,444.0,906.0,905.0,899.0,892.0,925.0
1533178680645003827,247615,1533178680636820077,,996.0,1012.0,919.0,900.0,1023.0,995.0,921.0,1007.0,1017.0,789.0,446.0,907.0,900.0,890.0,881.0,911.0
1533178680649223706,247616,1533178680644948005,,996.0,1012.0,918.0,901.0,1023.0,994.0,919.0,1007.0,1017.0,790.0,448.0,907.0,895.0,885.0,875.0,908.0
1533178680653269603,247617,1533178680649156093,,997.0,1012.0,921.0,901.0,1023.0,994.0,918.0,1006.0,1017.0,790.0,444.0,907.0,896.0,888.0,881.0,917.0
1533178680661490000,247618,1533178680653209924,,996.0,1013.0,920.0,900.0,1023.0,993.0,918.0,1005.0,1017.0,789.0,446.0,907.0,906.0,902.0,892.0,921.0
1533178680665622096,247619,1533178680661416053,,995.0,1012.0,918.0,900.0,1023.0,992.0,918.0,1005.0,1016.0,787.0,443.0,906.0,893.0,883.0,874.0,906.0
1533178680673778698,247620,1533178680665545940,,996.0,1012.0,920.0,900.0,1023.0,992.0,918.0,1007.0,1017.0,785.0,441.0,905.0,894.0,885.0,876.0,907.0
1533178680678133981,247621,1533178680673700094,,997.0,1012.0,918.0,899.0,1023.0,991.0,918.0,1004.0,1017.0,785.0,441.0,906.0,903.0,899.0,894.0,925.0
1533178680685984153,247622,1533178680678034067,,996.0,1012.0,917.0,898.0,1023.0,991.0,916.0,1005.0,1016.0,785.0,443.0,906.0,896.0,888.0,880.0,910.0
1533178680689980899,247623,1533178680685915946,,996.0,1012.0,917.0,900.0,1023.0,991.0,916.0,1005.0,1016.0,785.0,442.0,905.0,892.0,883.0,874.0,907.0
1533178680694203441,247624,1533178680689961910,,996.0,1012.0,914.0,899.0,1023.0,991.0,915.0,1004.0,1017.0,784.0,444.0,906.0,895.0,888.0,881.0,917.0
1533178680702341275,247625,1533178680694132089,,996.0,1012.0,912.0,899.0,1023.0,990.0,916.0,1005.0,1015.0,783.0,445.0,905.0,903.0,896.0,888.0,916.0
1533178680706478893,247626,1533178680702267885,,996.0,1011.0,911.0,900.0,1023.0,991.0,916.0,1005.0,1017.0,782.0,441.0,904.0,890.0,881.0,872.0,904.0
1533178680714476935,247627,1533178680706408977,,996.0,1010.0,908.0,899.0,1023.0,990.0,917.0,1004.0,1017.0,782.0,441.0,905.0,893.0,882.0,872.0,905.0
1533178680718566302,247628,1533178680714420080,,995.0,1009.0,909.0,900.0,1023.0,991.0,916.0,1006.0,1017.0,782.0,444.0,904.0,904.0,901.0,894.0,926.0
1533178680722755365,247629,1533178680718522071,,995.0,1009.0,909.0,900.0,1023.0,991.0,917.0,1005.0,1018.0,782.0,442.0,905.0,895.0,885.0,877.0,907.0
1533178680730947152,247630,1533178680722707986,,995.0,1009.0,909.0,899.0,1023.0,991.0,916.0,1005.0,1017.0,782.0,443.0,906.0,894.0,883.0,874.0,907.0
1533178680735067935,247631,1533178680730878114,,996.0,1009.0,909.0,899.0,1023.0,991.0,917.0,1006.0,1017.0,783.0,443.0,907.0,900.0,892.0,885.0,921.0
1533178680743371515,247632,1533178680735023975,,995.0,1009.0,908.0,899.0,1023.0,992.0,916.0,1005.0,1016.0,785.0,445.0,907.0,906.0,899.0,889.0,918.0
1533178680747347635,247633,1533178680743314027,,995.0,1009.0,908.0,899.0,1023.0,992.0,918.0,1005.0,1016.0,784.0,447.0,907.0,894.0,883.0,874.0,907.0
1533178680751506369,247634,1533178680747307062,,995.0,1009.0,908.0,900.0,1023.0,992.0,918.0,1005.0,1017.0,785.0,447.0,908.0,894.0,882.0,871.0,904.0
1533178680759628472,247635,1533178680751425027,,995.0,1009.0,907.0,899.0,1023.0,991.0,917.0,1006.0,1017.0,785.0,447.0,907.0,910.0,906.0,900.0,929.0
1533178680763771219,247636,1533178680759607076,,995.0,1009.0,906.0,899.0,1023.0,990.0,916.0,1004.0,1017.0,784.0,446.0,906.0,896.0,887.0,878.0,908.0
1533178680771932189,247637,1533178680763725042,,996.0,1009.0,904.0,899.0,1023.0,989.0,916.0,1003.0,1015.0,783.0,446.0,906.0,893.0,882.0,873.0,904.0
1533178680776010195,247638,1533178680771899938,,995.0,1009.0,902.0,899.0,1023.0,989.0,916.0,1003.0,1016.0,785.0,445.0,905.0,898.0,892.0,887.0,923.0
1533178680784206344,247639,1533178680775980949,,996.0,1008.0,901.0,899.0,1023.0,990.0,916.0,1000.0,1015.0,784.0,444.0,905.0,901.0,893.0,886.0,914.0
1533178680788352020,247640,1533178680784147024,,995.0,1008.0,901.0,899.0,1023.0,989.0,915.0,1003.0,1015.0,784.0,445.0,904.0,891.0,882.0,874.0,905.0
1533178680792444525,247641,1533178680788304090,,996.0,1008.0,900.0,899.0,1023.0,989.0,915.0,1003.0,1015.0,783.0,446.0,906.0,892.0,880.0,871.0,905.0
1533178680800859075,247642,1533178680792401075,,995.0,1009.0,899.0,899.0,1023.0,989.0,915.0,1005.0,1015.0,783.0,445.0,904.0,903.0,900.0,893.0,924.0
1533178680804855893,247643,1533178680800793886,,995.0,1009.0,898.0,899.0,1023.0,988.0,916.0,1003.0,1015.0,782.0,445.0,904.0,897.0,886.0,877.0,905.0
1533178680812939545,247644,1533178680804796934,,994.0,1008.0,899.0,899.0,1023.0,989.0,914.0,1006.0,1015.0,782.0,447.0,904.0,893.0,882.0,872.0,904.0
1533178680817091765,247645,1533178680812881946,,994.0,1008.0,900.0,900.0,1023.0,990.0,915.0,1002.0,1015.0,783.0,447.0,904.0,901.0,895.0,890.0,924.0
1533178680821349183,247646,1533178680817030906,,994.0,1007.0,903.0,899.0,1023.0,991.0,915.0,1006.0,1016.0,784.0,446.0,904.0,898.0,892.0,883.0,912.0
1533178680829212352,247647,1533178680821249961,,995.0,1007.0,903.0,898.0,1023.0,991.0,916.0,1003.0,1016.0,783.0,443.0,904.0,891.0,881.0,873.0,905.0
1533178680833402026,247648,1533178680829165935,,994.0,1007.0,904.0,898.0,1023.0,993.0,916.0,1003.0,1017.0,784.0,442.0,903.0,891.0,881.0,871.0,906.0
1533178680841433404,247649,1533178680833353042,,995.0,1008.0,903.0,898.0,1023.0,991.0,918.0,1005.0,1018.0,785.0,444.0,903.0,905.0,901.0,895.0,925.0
1533178680845585324,247650,1533178680841389894,,995.0,1008.0,905.0,899.0,1023.0,991.0,916.0,1005.0,1016.0,785.0,444.0,905.0,893.0,884.0,874.0,905.0
1533178680849715830,247651,1533178680845537900,,995.0,1008.0,905.0,898.0,1023.0,990.0,917.0,1005.0,1016.0,787.0,445.0,905.0,893.0,882.0,873.0,906.0
1533178680857958219,247652,1533178680849654912,,994.0,1008.0,905.0,898.0,1023.0,990.0,917.0,1005.0,1017.0,786.0,443.0,905.0,902.0,897.0,891.0,924.0
1533178680862169179,247653,1533178680857861042,,994.0,1008.0,904.0,898.0,1023.0,988.0,918.0,1006.0,1015.0,786.0,445.0,905.0,899.0,891.0,882.0,911.0
1533178680870203128,247654,1533178680862112045,,994.0,1008.0,903.0,898.0,1023.0,989.0,916.0,1003.0,1015.0,786.0,446.0,905.0,893.0,882.0,873.0,905.0
1533178680874328022,247655,1533178680870146036,,994.0,1008.0,903.0,899.0,1023.0,989.0,917.0,1003.0,1015.0,791.0,456.0,905.0,894.0,882.0,875.0,909.0
1533178680878556877,247656,1533178680874305009,,995.0,1010.0,904.0,896.0,1023.0,989.0,915.0,1003.0,1014.0,784.0,444.0,904.0,905.0,903.0,894.0,923.0
1533178680886635713,247657,1533178680878492116,,994.0,1009.0,903.0,896.0,1023.0,989.0,914.0,1003.0,1014.0,783.0,440.0,903.0,892.0,882.0,873.0,904.0
1533178680890861140,247658,1533178680886573076,,994.0,1009.0,904.0,896.0,1023.0,989.0,914.0,999.0,1014.0,784.0,442.0,903.0,892.0,882.0,873.0,905.0
1533178680898980392,247659,1533178680890782117,,994.0,1009.0,907.0,896.0,1023.0,989.0,913.0,1005.0,1014.0,785.0,441.0,904.0,901.0,896.0,891.0,924.0
1533178680903097071,247660,1533178680898869037,,994.0,1009.0,910.0,896.0,1023.0,990.0,914.0,1004.0,1015.0,785.0,440.0,902.0,895.0,888.0,880.0,910.0
1533178680911214728,247661,1533178680903014898,,994.0,1010.0,909.0,895.0,1023.0,991.0,914.0,1004.0,1015.0,786.0,440.0,903.0,891.0,881.0,872.0,905.0
1533178680915341481,247662,1533178680911139011,,994.0,1010.0,910.0,895.0,1023.0,992.0,919.0,1005.0,1014.0,787.0,440.0,902.0,892.0,883.0,876.0,911.0
1533178680919468260,247663,1533178680915270090,,995.0,1011.0,911.0,895.0,1023.0,993.0,918.0,1005.0,1015.0,788.0,442.0,903.0,905.0,900.0,890.0,919.0
1533178680927497571,247664,1533178680919395923,,995.0,1011.0,914.0,895.0,1023.0,991.0,918.0,1001.0,1015.0,788.0,444.0,903.0,891.0,881.0,872.0,903.0
1533178680931689327,247665,1533178680927469015,,996.0,1012.0,913.0,896.0,1023.0,992.0,916.0,1001.0,1015.0,787.0,446.0,904.0,892.0,882.0,872.0,904.0
1533178680939853417,247666,1533178680931651115,,996.0,1012.0,911.0,895.0,1023.0,992.0,915.0,1003.0,1014.0,787.0,441.0,903.0,902.0,897.0,892.0,924.0
1533178680944040302,247667,1533178680939786911,,997.0,1012.0,911.0,895.0,1023.0,991.0,914.0,1001.0,1015.0,786.0,441.0,904.0,895.0,887.0,879.0,909.0
1533178680948148886,247668,1533178680943973064,,996.0,1011.0,910.0,896.0,1023.0,991.0,913.0,1002.0,1015.0,784.0,441.0,903.0,891.0,881.0,873.0,904.0
1533178680956273522,247669,1533178680948095083,,996.0,1011.0,908.0,896.0,1023.0,991.0,912.0,1001.0,1015.0,784.0,441.0,902.0,893.0,885.0,878.0,913.0
1533178680960283608,247670,1533178680956202983,,995.0,1011.0,909.0,896.0,1023.0,990.0,912.0,1000.0,1015.0,783.0,441.0,902.0,902.0,895.0,888.0,916.0
1533178680968439370,247671,1533178680960261106,,995.0,1010.0,906.0,896.0,1023.0,990.0,912.0,1000.0,1013.0,783.0,442.0,902.0,889.0,880.0,871.0,903.0
1533178680972476457,247672,1533178680968415021,,996.0,1011.0,906.0,896.0,1023.0,991.0,912.0,994.0,1013.0,782.0,442.0,902.0,890.0,880.0,869.0,903.0
1533178680976602558,247673,1533178680972457885,,995.0,1011.0,906.0,897.0,1023.0,991.0,912.0,1004.0,1014.0,782.0,442.0,901.0,900.0,897.0,891.0,923.0
1533178680985098535,247674,1533178680976583957,,994.0,1010.0,907.0,897.0,1023.0,991.0,912.0,1000.0,1015.0,781.0,441.0,902.0,892.0,884.0,876.0,906.0
1533178680989071733,247675,1533178680985063076,,995.0,1009.0,905.0,897.0,1023.0,990.0,911.0,1000.0,1014.0,781.0,441.0,901.0,889.0,879.0,870.0,902.0
1533178680997164265,247676,1533178680989006042,,995.0,1011.0,905.0,897.0,1023.0,991.0,911.0,1000.0,1015.0,781.0,441.0,901.0,892.0,886.0,878.0,914.0
1533178681001405755,247677,1533178680997090101,,995.0,1011.0,905.0,896.0,1023.0,990.0,911.0,999.0,1013.0,781.0,441.0,901.0,899.0,892.0,885.0,913.0
1533178681005622925,247678,1533178681001317024,,994.0,1010.0,905.0,896.0,1023.0,991.0,910.0,1000.0,1013.0,780.0,440.0,901.0,888.0,877.0,869.0,901.0
1533178681013626581,247679,1533178681005434036,,995.0,1011.0,906.0,897.0,1023.0,991.0,912.0,999.0,1014.0,779.0,438.0,901.0,889.0,878.0,868.0,900.0
1533178681017791288,247680,1533178681013544082,,995.0,1012.0,904.0,897.0,1023.0,991.0,911.0,1000.0,1013.0,780.0,439.0,901.0,901.0,896.0,889.0,921.0
1533178681025875356,247681,1533178681017724037,,996.0,1011.0,904.0,897.0,1023.0,991.0,910.0,1000.0,1013.0,780.0,441.0,900.0,892.0,883.0,875.0,905.0
1533178681029952158,247682,1533178681025816917,,995.0,1012.0,903.0,897.0,1023.0,992.0,911.0,999.0,1014.0,782.0,443.0,901.0,888.0,878.0,870.0,902.0
1533178681034071891,247683,1533178681029897928,,996.0,1011.0,904.0,896.0,1023.0,991.0,910.0,999.0,1013.0,779.0,443.0,900.0,893.0,885.0,879.0,914.0
1533178681042225562,247684,1533178681034017086,,995.0,1012.0,905.0,896.0,1023.0,991.0,909.0,999.0,1013.0,779.0,444.0,901.0,899.0,892.0,884.0,913.0
1533178681046474040,247685,1533178681042160034,,995.0,1010.0,903.0,896.0,1023.0,991.0,909.0,999.0,1014.0,779.0,442.0,900.0,888.0,878.0,869.0,901.0
1533178681054528295,247686,1533178681046380996,,995.0,1011.0,903.0,895.0,1023.0,989.0,909.0,998.0,1014.0,778.0,442.0,899.0,889.0,878.0,868.0,900.0
1533178681058740647,247687,1533178681054450988,,994.0,1012.0,903.0,895.0,1023.0,989.0,909.0,997.0,1014.0,779.0,442.0,902.0,901.0,898.0,891.0,923.0
1533178681062959201,247688,1533178681058661937,,994.0,1012.0,904.0,896.0,1023.0,989.0,910.0,1000.0,1016.0,778.0,441.0,901.0,892.0,884.0,876.0,905.0
1533178681071063712,247689,1533178681062838077,,994.0,1011.0,906.0,896.0,1023.0,990.0,910.0,999.0,1016.0,778.0,440.0,902.0,890.0,879.0,871.0,902.0
1533178681075203164,247690,1533178681070987939,,994.0,1011.0,908.0,897.0,1023.0,991.0,910.0,999.0,1016.0,778.0,443.0,903.0,893.0,886.0,880.0,914.0
1533178681083239951,247691,1533178681075109958,,994.0,1012.0,909.0,897.0,1023.0,991.0,912.0,999.0,1018.0,779.0,439.0,902.0,901.0,893.0,885.0,913.0
1533178681087306033,247692,1533178681083168029,,993.0,1013.0,910.0,897.0,1023.0,992.0,911.0,999.0,1016.0,779.0,439.0,903.0,890.0,880.0,872.0,903.0
1533178681091415197,247693,1533178681087240934,,995.0,1013.0,911.0,897.0,1023.0,991.0,910.0,999.0,1017.0,779.0,439.0,903.0,892.0,880.0,871.0,901.0
1533178681099562061,247694,1533178681091358900,,994.0,1014.0,912.0,897.0,1023.0,991.0,912.0,999.0,1017.0,778.0,437.0,904.0,904.0,900.0,893.0,923.0
1533178681103678097,247695,1533178681099505901,,994.0,1014.0,912.0,897.0,1023.0,991.0,911.0,999.0,1016.0,777.0,438.0,904.0,895.0,887.0,878.0,907.0
1533178681111762423,247696,1533178681103624105,,995.0,1015.0,913.0,897.0,1023.0,992.0,910.0,1000.0,1017.0,776.0,438.0,904.0,891.0,881.0,873.0,903.0
1533178681115941309,247697,1533178681111731052,,994.0,1014.0,914.0,897.0,1023.0,992.0,910.0,1001.0,1017.0,777.0,439.0,903.0,894.0,888.0,882.0,915.0
1533178681120098689,247698,1533178681115823030,,994.0,1013.0,915.0,898.0,1023.0,991.0,911.0,1000.0,1017.0,777.0,438.0,901.0,900.0,893.0,885.0,913.0
1533178681128316612,247699,1533178681120023012,,995.0,1013.0,914.0,897.0,1023.0,993.0,910.0,998.0,1016.0,777.0,438.0,902.0,889.0,879.0,871.0,902.0
1533178681132439987,247700,1533178681128243923,,996.0,1014.0,913.0,897.0,1023.0,993.0,910.0,998.0,1015.0,775.0,438.0,902.0,889.0,880.0,869.0,901.0
1533178681140794648,247701,1533178681132353067,,995.0,1014.0,913.0,897.0,1023.0,993.0,908.0,1002.0,1016.0,775.0,436.0,901.0,901.0,897.0,890.0,922.0
1533178681144652951,247702,1533178681140722990,,995.0,1013.0,914.0,897.0,1023.0,992.0,906.0,997.0,1015.0,774.0,436.0,901.0,892.0,883.0,875.0,904.0
1533178681148866647,247703,1533178681144623994,,995.0,1013.0,913.0,897.0,1023.0,993.0,908.0,997.0,1014.0,773.0,436.0,900.0,888.0,878.0,870.0,902.0
1533178681156977404,247704,1533178681148763895,,995.0,1015.0,913.0,897.0,1023.0,993.0,907.0,997.0,1016.0,773.0,435.0,900.0,892.0,884.0,879.0,914.0
1533178681161118097,247705,1533178681156877994,,995.0,1015.0,913.0,897.0,1023.0,992.0,907.0,998.0,1016.0,773.0,435.0,900.0,898.0,890.0,883.0,910.0
1533178681169384191,247706,1533178681161020994,,995.0,1015.0,915.0,897.0,1023.0,993.0,909.0,999.0,1017.0,773.0,435.0,900.0,887.0,877.0,869.0,900.0
1533178681173331507,247707,1533178681169337987,,994.0,1014.0,916.0,898.0,1023.0,993.0,912.0,999.0,1017.0,774.0,435.0,900.0,888.0,878.0,867.0,900.0
1533178681177533260,247708,1533178681173274993,,996.0,1016.0,916.0,899.0,1023.0,994.0,911.0,998.0,1017.0,775.0,437.0,902.0,901.0,897.0,889.0,921.0
1533178681185671754,247709,1533178681177433013,,994.0,1016.0,918.0,898.0,1023.0,993.0,911.0,997.0,1017.0,774.0,437.0,903.0,892.0,884.0,876.0,904.0
1533178681189770571,247710,1533178681185583114,,995.0,1016.0,917.0,898.0,1023.0,992.0,909.0,996.0,1019.0,773.0,436.0,902.0,889.0,879.0,871.0,902.0
1533178681193903745,247711,1533178681189688920,,995.0,1016.0,918.0,898.0,1023.0,993.0,909.0,998.0,1018.0,773.0,435.0,903.0,893.0,885.0,879.0,913.0
1533178681202144708,247712,1533178681193793058,,995.0,1015.0,919.0,899.0,1023.0,992.0,908.0,1001.0,1019.0,774.0,436.0,904.0,901.0,894.0,884.0,913.0
1533178681206369517,247713,1533178681202044963,,995.0,1016.0,918.0,898.0,1023.0,993.0,910.0,998.0,1020.0,773.0,435.0,904.0,891.0,881.0,871.0,902.0
1533178681214352543,247714,1533178681206239938,,994.0,1017.0,917.0,899.0,1023.0,992.0,909.0,998.0,1019.0,773.0,436.0,904.0,892.0,881.0,871.0,902.0
1533178681218505881,247715,1533178681214256048,,994.0,1016.0,916.0,899.0,1023.0,993.0,908.0,999.0,1019.0,772.0,437.0,903.0,903.0,900.0,893.0,923.0
1533178681222445595,247716,1533178681218419075,,995.0,1016.0,916.0,898.0,1023.0,993.0,908.0,998.0,1019.0,773.0,438.0,903.0,893.0,886.0,878.0,907.0
1533178681230752349,247717,1533178681222426891,,994.0,1017.0,915.0,899.0,1023.0,994.0,908.0,1000.0,1018.0,773.0,437.0,903.0,890.0,880.0,871.0,903.0
1533178681234759384,247718,1533178681230649948,,994.0,1017.0,914.0,899.0,1023.0,993.0,908.0,999.0,1018.0,773.0,436.0,902.0,893.0,885.0,879.0,914.0
1533178681242931523,247719,1533178681234704971,,995.0,1016.0,914.0,899.0,1023.0,993.0,908.0,998.0,1018.0,771.0,436.0,901.0,901.0,894.0,887.0,914.0
1533178681247073112,247720,1533178681242856979,,994.0,1017.0,913.0,899.0,1023.0,993.0,908.0,998.0,1018.0,772.0,436.0,901.0,888.0,878.0,870.0,901.0
1533178681251254944,247721,1533178681246999979,,995.0,1016.0,912.0,899.0,1023.0,993.0,908.0,997.0,1018.0,772.0,436.0,900.0,889.0,878.0,868.0,900.0
1533178681259422210,247722,1533178681251158952,,995.0,1015.0,911.0,898.0,1023.0,993.0,909.0,999.0,1017.0,772.0,437.0,900.0,901.0,897.0,891.0,921.0
1533178681263498920,247723,1533178681259346961,,995.0,1015.0,910.0,898.0,1023.0,992.0,908.0,997.0,1017.0,772.0,436.0,900.0,892.0,884.0,876.0,905.0
