%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178056222257708,139998,1533178056214102029,,852.0,954.0,948.0,949.0,1023.0,1005.0,1006.0,1018.0,1023.0,833.0,410.0,866.0,862.0,855.0,845.0,888.0
1533178056226304307,139999,1533178056222181081,,852.0,953.0,947.0,948.0,1023.0,1008.0,1006.0,1019.0,1023.0,833.0,410.0,868.0,851.0,838.0,828.0,879.0
1533178056234420080,140000,1533178056226281881,,853.0,953.0,947.0,948.0,1023.0,1009.0,1005.0,1020.0,1023.0,833.0,410.0,869.0,858.0,846.0,835.0,886.0
1533178056238617142,140001,1533178056234380960,,853.0,954.0,947.0,949.0,1023.0,1011.0,1005.0,1020.0,1023.0,834.0,410.0,869.0,874.0,872.0,866.0,909.0
1533178056246844442,140002,1533178056238584995,,853.0,953.0,948.0,949.0,1023.0,1011.0,1006.0,1019.0,1023.0,834.0,410.0,870.0,855.0,843.0,833.0,880.0
1533178056250975667,140003,1533178056246798038,,853.0,954.0,949.0,949.0,1023.0,1010.0,1005.0,1019.0,1023.0,834.0,410.0,870.0,858.0,848.0,839.0,887.0
1533178056255574043,140004,1533178056250936985,,853.0,953.0,948.0,949.0,1023.0,1009.0,1006.0,1020.0,1023.0,834.0,409.0,869.0,871.0,869.0,865.0,914.0
1533178056263274001,140005,1533178056255434036,,853.0,955.0,948.0,949.0,1023.0,1009.0,1004.0,1019.0,1023.0,834.0,409.0,869.0,859.0,850.0,840.0,885.0
1533178056267224934,140006,1533178056263185977,,852.0,954.0,948.0,950.0,1023.0,1010.0,1005.0,1019.0,1023.0,834.0,409.0,869.0,856.0,844.0,835.0,885.0
1533178056275279209,140007,1533178056267201900,,852.0,953.0,948.0,950.0,1023.0,1009.0,1006.0,1019.0,1023.0,833.0,409.0,868.0,858.0,850.0,844.0,896.0
1533178056279467300,140008,1533178056275260925,,852.0,953.0,949.0,949.0,1023.0,1009.0,1006.0,1018.0,1023.0,833.0,409.0,868.0,872.0,867.0,858.0,900.0
1533178056287681422,140009,1533178056279453039,,852.0,954.0,949.0,949.0,1023.0,1007.0,1006.0,1019.0,1023.0,833.0,409.0,868.0,851.0,839.0,830.0,879.0
1533178056291697983,140010,1533178056287646055,,853.0,954.0,949.0,949.0,1023.0,1008.0,1006.0,1018.0,1023.0,833.0,409.0,868.0,858.0,848.0,838.0,887.0
1533178056295815989,140011,1533178056291683912,,852.0,953.0,949.0,948.0,1023.0,1008.0,1006.0,1018.0,1023.0,832.0,409.0,869.0,872.0,872.0,868.0,913.0
1533178056304093092,140012,1533178056295804023,,852.0,953.0,949.0,948.0,1023.0,1008.0,1006.0,1018.0,1023.0,832.0,409.0,868.0,855.0,845.0,836.0,882.0
1533178056308192117,140013,1533178056304058074,,851.0,952.0,949.0,949.0,1023.0,1007.0,1005.0,1018.0,1023.0,833.0,410.0,869.0,856.0,844.0,836.0,885.0
1533178056316350289,140014,1533178056308171033,,851.0,953.0,948.0,949.0,1023.0,1008.0,1005.0,1018.0,1023.0,832.0,411.0,869.0,863.0,858.0,854.0,907.0
1533178056320532652,140015,1533178056316318035,,851.0,953.0,947.0,948.0,1023.0,1007.0,1006.0,1018.0,1023.0,832.0,411.0,870.0,866.0,859.0,850.0,892.0
1533178056328593801,140016,1533178056320498943,,851.0,952.0,946.0,948.0,1023.0,1008.0,1005.0,1018.0,1023.0,832.0,411.0,870.0,854.0,842.0,833.0,881.0
1533178056332726143,140017,1533178056328569889,,849.0,951.0,947.0,948.0,1023.0,1007.0,1005.0,1017.0,1023.0,833.0,411.0,870.0,859.0,848.0,838.0,888.0
1533178056336941775,140018,1533178056332694053,,849.0,952.0,947.0,948.0,1023.0,1008.0,1005.0,1017.0,1023.0,834.0,411.0,870.0,875.0,874.0,868.0,911.0
1533178056345193337,140019,1533178056336854934,,849.0,953.0,947.0,948.0,1023.0,1007.0,1005.0,1017.0,1023.0,833.0,411.0,870.0,855.0,844.0,834.0,880.0
1533178056349281225,140020,1533178056345096111,,849.0,953.0,946.0,948.0,1023.0,1006.0,1005.0,1018.0,1023.0,832.0,410.0,870.0,858.0,848.0,838.0,887.0
1533178056357372293,140021,1533178056349211931,,849.0,952.0,947.0,948.0,1023.0,1007.0,1005.0,1017.0,1023.0,833.0,411.0,872.0,870.0,869.0,865.0,914.0
1533178056361352501,140022,1533178056357304096,,848.0,953.0,947.0,948.0,1023.0,1006.0,1005.0,1018.0,1023.0,832.0,412.0,872.0,863.0,854.0,843.0,887.0
1533178056369631531,140023,1533178056361330986,,848.0,953.0,946.0,947.0,1023.0,1007.0,1004.0,1017.0,1023.0,832.0,411.0,872.0,857.0,846.0,836.0,885.0
1533178056373636234,140024,1533178056369565963,,849.0,952.0,946.0,948.0,1023.0,1006.0,1005.0,1018.0,1023.0,832.0,411.0,873.0,862.0,851.0,843.0,895.0
1533178056377903476,140025,1533178056373617887,,849.0,953.0,947.0,948.0,1023.0,1005.0,1005.0,1018.0,1023.0,833.0,412.0,874.0,878.0,874.0,866.0,906.0
1533178056385992898,140026,1533178056377871990,,851.0,953.0,949.0,948.0,1023.0,1006.0,1004.0,1018.0,1023.0,833.0,412.0,875.0,858.0,846.0,835.0,881.0
1533178056390285147,140027,1533178056385916948,,851.0,954.0,950.0,947.0,1023.0,1005.0,1004.0,1019.0,1023.0,833.0,411.0,876.0,865.0,854.0,844.0,890.0
1533178056398358514,140028,1533178056390141963,,851.0,953.0,949.0,948.0,1023.0,1004.0,1005.0,1017.0,1023.0,832.0,413.0,879.0,880.0,879.0,874.0,919.0
1533178056402450352,140029,1533178056398281097,,851.0,953.0,949.0,947.0,1023.0,1005.0,1004.0,1018.0,1023.0,832.0,413.0,879.0,866.0,855.0,845.0,888.0
1533178056410720713,140030,1533178056402380943,,851.0,953.0,949.0,947.0,1023.0,1005.0,1004.0,1018.0,1023.0,831.0,413.0,880.0,866.0,854.0,844.0,890.0
1533178056414701747,140031,1533178056410631895,,851.0,953.0,949.0,947.0,1023.0,1004.0,1004.0,1018.0,1023.0,831.0,413.0,880.0,873.0,866.0,860.0,909.0
1533178056418807229,140032,1533178056414675951,,851.0,952.0,948.0,947.0,1023.0,1005.0,1005.0,1018.0,1023.0,830.0,412.0,879.0,879.0,873.0,863.0,901.0
1533178056427023016,140033,1533178056418761968,,849.0,952.0,948.0,947.0,1023.0,1006.0,1004.0,1018.0,1023.0,831.0,411.0,879.0,863.0,851.0,842.0,888.0
1533178056431141556,140034,1533178056426970005,,850.0,952.0,947.0,947.0,1023.0,1006.0,1004.0,1018.0,1023.0,831.0,410.0,878.0,869.0,858.0,848.0,894.0
1533178056439461523,140035,1533178056431111097,,850.0,953.0,948.0,948.0,1023.0,1006.0,1004.0,1019.0,1023.0,831.0,410.0,878.0,883.0,883.0,877.0,919.0
1533178056443448894,140036,1533178056439423084,,849.0,953.0,947.0,947.0,1023.0,1008.0,1005.0,1019.0,1023.0,831.0,409.0,878.0,864.0,854.0,845.0,888.0
1533178056451432441,140037,1533178056443397998,,848.0,953.0,947.0,947.0,1023.0,1010.0,1005.0,1019.0,1023.0,831.0,409.0,879.0,866.0,856.0,847.0,893.0
1533178056455547253,140038,1533178056451402902,,849.0,952.0,947.0,947.0,1023.0,1009.0,1005.0,1018.0,1023.0,831.0,409.0,879.0,877.0,874.0,870.0,919.0
1533178056459752488,140039,1533178056455518960,,849.0,952.0,947.0,947.0,1023.0,1008.0,1004.0,1020.0,1023.0,831.0,409.0,880.0,872.0,863.0,853.0,894.0
1533178056467834959,140040,1533178056459719896,,851.0,953.0,948.0,947.0,1023.0,1006.0,1005.0,1019.0,1023.0,831.0,410.0,881.0,865.0,854.0,844.0,890.0
1533178056472410698,140041,1533178056467811107,,850.0,952.0,950.0,948.0,1023.0,1006.0,1004.0,1020.0,1023.0,831.0,410.0,881.0,870.0,859.0,849.0,897.0
1533178056480250936,140042,1533178056472306966,,851.0,953.0,950.0,947.0,1023.0,1007.0,1005.0,1019.0,1023.0,831.0,411.0,882.0,886.0,883.0,876.0,915.0
1533178056484343334,140043,1533178056480215072,,851.0,953.0,950.0,947.0,1023.0,1005.0,1004.0,1020.0,1023.0,832.0,411.0,884.0,868.0,855.0,844.0,887.0
1533178056492534155,140044,1533178056484306097,,852.0,952.0,950.0,947.0,1023.0,1005.0,1005.0,1019.0,1023.0,831.0,415.0,885.0,873.0,863.0,852.0,897.0
1533178056496578728,140045,1533178056492480039,,851.0,952.0,950.0,947.0,1023.0,1005.0,1004.0,1018.0,1023.0,831.0,413.0,887.0,888.0,885.0,881.0,925.0
1533178056504795272,140046,1533178056496556997,,851.0,952.0,951.0,947.0,1023.0,1005.0,1004.0,1018.0,1023.0,830.0,413.0,886.0,875.0,864.0,855.0,895.0
1533178056508915615,140047,1533178056504735946,,851.0,952.0,950.0,948.0,1023.0,1006.0,1004.0,1020.0,1023.0,830.0,412.0,886.0,872.0,862.0,852.0,896.0
1533178056513039250,140048,1533178056508882045,,851.0,952.0,951.0,947.0,1023.0,1006.0,1005.0,1019.0,1023.0,829.0,412.0,886.0,877.0,870.0,864.0,910.0
1533178056521107544,140049,1533178056513008117,,850.0,952.0,949.0,947.0,1023.0,1006.0,1005.0,1019.0,1023.0,830.0,412.0,885.0,887.0,881.0,872.0,909.0
1533178056525246276,140050,1533178056521083116,,850.0,951.0,949.0,947.0,1023.0,1006.0,1005.0,1019.0,1023.0,830.0,411.0,884.0,868.0,856.0,847.0,891.0
1533178056533572960,140051,1533178056525207042,,851.0,952.0,949.0,947.0,1023.0,1006.0,1004.0,1019.0,1023.0,830.0,411.0,883.0,873.0,863.0,854.0,898.0
1533178056537741128,140052,1533178056533456087,,852.0,952.0,952.0,947.0,1023.0,1007.0,1005.0,1019.0,1023.0,830.0,412.0,883.0,888.0,887.0,882.0,923.0
1533178056545997357,140053,1533178056537672996,,853.0,953.0,952.0,947.0,1023.0,1007.0,1005.0,1019.0,1023.0,830.0,413.0,883.0,869.0,859.0,850.0,892.0
1533178056549849195,140054,1533178056545945882,,855.0,952.0,953.0,947.0,1023.0,1007.0,1005.0,1020.0,1023.0,831.0,413.0,884.0,871.0,860.0,851.0,896.0
1533178056554016844,140055,1533178056549829959,,856.0,953.0,954.0,948.0,1023.0,1008.0,1005.0,1020.0,1023.0,830.0,412.0,883.0,879.0,875.0,872.0,920.0
1533178056562175111,140056,1533178056553965091,,857.0,953.0,955.0,948.0,1023.0,1008.0,1005.0,1020.0,1023.0,830.0,411.0,884.0,880.0,871.0,861.0,899.0
1533178056566271223,140057,1533178056562127113,,857.0,953.0,955.0,948.0,1023.0,1007.0,1005.0,1020.0,1023.0,831.0,412.0,884.0,868.0,856.0,848.0,893.0
1533178056574361227,140058,1533178056566227912,,858.0,953.0,955.0,948.0,1023.0,1007.0,1005.0,1021.0,1023.0,831.0,413.0,884.0,873.0,863.0,853.0,897.0
1533178056578549722,140059,1533178056574316024,,859.0,955.0,954.0,948.0,1023.0,1007.0,1005.0,1020.0,1023.0,831.0,414.0,884.0,889.0,886.0,881.0,920.0
1533178056586738278,140060,1533178056578505039,,858.0,953.0,954.0,948.0,1023.0,1006.0,1005.0,1020.0,1023.0,831.0,413.0,885.0,869.0,858.0,848.0,889.0
1533178056590833721,140061,1533178056586664915,,857.0,954.0,953.0,948.0,1023.0,1006.0,1005.0,1019.0,1023.0,831.0,414.0,884.0,873.0,863.0,854.0,898.0
1533178056595014558,140062,1533178056590789079,,857.0,953.0,953.0,948.0,1023.0,1005.0,1006.0,1018.0,1023.0,830.0,417.0,887.0,886.0,884.0,880.0,924.0
1533178056603169561,140063,1533178056594963073,,858.0,954.0,953.0,948.0,1023.0,1005.0,1005.0,1019.0,1023.0,830.0,417.0,888.0,877.0,867.0,857.0,895.0
1533178056607217373,140064,1533178056603113889,,859.0,954.0,953.0,949.0,1023.0,1005.0,1008.0,1019.0,1023.0,830.0,417.0,888.0,874.0,862.0,853.0,896.0
1533178056615395783,140065,1533178056607172012,,857.0,955.0,952.0,948.0,1023.0,1006.0,1005.0,1018.0,1023.0,830.0,418.0,890.0,879.0,869.0,863.0,909.0
1533178056619640981,140066,1533178056615353107,,858.0,954.0,951.0,948.0,1023.0,1007.0,1004.0,1018.0,1023.0,830.0,417.0,889.0,893.0,888.0,878.0,914.0
1533178056627731562,140067,1533178056619544029,,858.0,954.0,951.0,948.0,1023.0,1006.0,1004.0,1018.0,1023.0,830.0,416.0,888.0,873.0,860.0,850.0,893.0
1533178056631861525,140068,1533178056627636909,,857.0,954.0,953.0,948.0,1023.0,1006.0,1005.0,1018.0,1023.0,830.0,417.0,888.0,878.0,868.0,858.0,900.0
1533178056636003941,140069,1533178056631803989,,858.0,954.0,952.0,948.0,1023.0,1007.0,1005.0,1018.0,1023.0,831.0,419.0,888.0,892.0,891.0,887.0,927.0
1533178056644076947,140070,1533178056635946989,,858.0,954.0,951.0,948.0,1023.0,1006.0,1005.0,1019.0,1023.0,830.0,417.0,888.0,874.0,865.0,856.0,895.0
1533178056648191551,140071,1533178056644025087,,858.0,955.0,952.0,949.0,1023.0,1007.0,1005.0,1018.0,1023.0,830.0,418.0,887.0,873.0,863.0,854.0,898.0
1533178056656375112,140072,1533178056648147106,,859.0,954.0,955.0,949.0,1023.0,1006.0,1004.0,1018.0,1023.0,830.0,416.0,886.0,880.0,875.0,871.0,918.0
1533178056660358510,140073,1533178056656322956,,858.0,954.0,955.0,949.0,1023.0,1006.0,1005.0,1018.0,1023.0,831.0,418.0,886.0,883.0,876.0,867.0,904.0
1533178056668417198,140074,1533178056660335063,,859.0,954.0,954.0,949.0,1023.0,1006.0,1004.0,1017.0,1023.0,830.0,415.0,885.0,869.0,858.0,848.0,893.0
1533178056672700940,140075,1533178056668400049,,859.0,955.0,955.0,949.0,1023.0,1005.0,1005.0,1018.0,1023.0,831.0,417.0,886.0,875.0,864.0,854.0,898.0
1533178056676893645,140076,1533178056672663927,,860.0,955.0,954.0,949.0,1023.0,1005.0,1005.0,1019.0,1023.0,832.0,416.0,886.0,889.0,889.0,883.0,921.0
1533178056685077110,140077,1533178056676846027,,861.0,954.0,953.0,948.0,1023.0,1006.0,1005.0,1017.0,1023.0,830.0,415.0,886.0,871.0,860.0,851.0,891.0
1533178056689210836,140078,1533178056685010910,,860.0,953.0,954.0,950.0,1023.0,1006.0,1004.0,1018.0,1023.0,831.0,414.0,885.0,873.0,863.0,854.0,898.0
1533178056697361947,140079,1533178056689109086,,859.0,953.0,955.0,949.0,1023.0,1007.0,1005.0,1018.0,1023.0,830.0,412.0,884.0,884.0,881.0,878.0,924.0
1533178056701423343,140080,1533178056697297096,,860.0,953.0,955.0,948.0,1023.0,1008.0,1005.0,1019.0,1023.0,829.0,414.0,885.0,877.0,868.0,858.0,896.0
1533178056709546429,140081,1533178056701363086,,859.0,954.0,953.0,949.0,1023.0,1008.0,1005.0,1017.0,1023.0,829.0,413.0,884.0,870.0,859.0,850.0,894.0
1533178056713694819,140082,1533178056709487915,,860.0,954.0,954.0,949.0,1023.0,1007.0,1005.0,1018.0,1023.0,829.0,413.0,885.0,874.0,863.0,855.0,902.0
1533178056717966881,140083,1533178056713637113,,860.0,954.0,955.0,949.0,1023.0,1007.0,1004.0,1018.0,1023.0,830.0,414.0,885.0,889.0,885.0,878.0,914.0
1533178056726151924,140084,1533178056717861890,,861.0,955.0,955.0,949.0,1023.0,1008.0,1004.0,1017.0,1023.0,830.0,416.0,884.0,869.0,857.0,847.0,889.0
1533178056730209196,140085,1533178056726062059,,860.0,955.0,955.0,949.0,1023.0,1008.0,1004.0,1018.0,1023.0,829.0,414.0,883.0,874.0,864.0,855.0,898.0
1533178056738258273,140086,1533178056730134010,,862.0,955.0,956.0,949.0,1023.0,1008.0,1005.0,1018.0,1023.0,831.0,417.0,885.0,887.0,886.0,883.0,924.0
1533178056742423420,140087,1533178056738203048,,861.0,955.0,956.0,949.0,1023.0,1008.0,1005.0,1018.0,1023.0,830.0,414.0,884.0,873.0,862.0,853.0,893.0
1533178056750558087,140088,1533178056742367029,,860.0,956.0,954.0,948.0,1023.0,1007.0,1008.0,1018.0,1023.0,830.0,414.0,884.0,872.0,861.0,852.0,896.0
1533178056754626638,140089,1533178056750508069,,860.0,955.0,953.0,949.0,1023.0,1008.0,1005.0,1018.0,1023.0,831.0,413.0,886.0,878.0,872.0,866.0,914.0
1533178056762692181,140090,1533178056754590034,,860.0,955.0,953.0,948.0,1023.0,1006.0,1005.0,1017.0,1023.0,830.0,413.0,887.0,886.0,880.0,870.0,906.0
1533178056767014161,140091,1533178056762671947,,860.0,955.0,954.0,949.0,1023.0,1007.0,1004.0,1018.0,1023.0,830.0,411.0,888.0,871.0,858.0,849.0,892.0
1533178056771210899,140092,1533178056766952991,,860.0,955.0,952.0,949.0,1023.0,1007.0,1005.0,1018.0,1023.0,829.0,411.0,887.0,877.0,866.0,856.0,898.0
1533178056779271956,140093,1533178056771106004,,859.0,956.0,953.0,949.0,1023.0,1007.0,1005.0,1018.0,1023.0,829.0,413.0,887.0,891.0,890.0,884.0,923.0
1533178056783428420,140094,1533178056779191970,,860.0,957.0,952.0,950.0,1023.0,1007.0,1004.0,1018.0,1023.0,829.0,412.0,887.0,873.0,862.0,853.0,893.0
1533178056791481350,140095,1533178056783313035,,861.0,956.0,951.0,950.0,1023.0,1007.0,1004.0,1018.0,1023.0,833.0,426.0,888.0,876.0,865.0,855.0,897.0
1533178056795685624,140096,1533178056791416883,,863.0,958.0,952.0,951.0,1023.0,1008.0,1005.0,1018.0,1023.0,830.0,415.0,887.0,885.0,882.0,878.0,924.0
1533178056803725426,140097,1533178056795538902,,863.0,958.0,953.0,951.0,1023.0,1008.0,1004.0,1019.0,1023.0,831.0,416.0,886.0,880.0,872.0,862.0,900.0
1533178056808055584,140098,1533178056803669929,,862.0,956.0,952.0,950.0,1023.0,1007.0,1004.0,1018.0,1023.0,829.0,413.0,886.0,871.0,860.0,851.0,895.0
1533178056812210819,140099,1533178056808006048,,863.0,956.0,951.0,951.0,1023.0,1008.0,1005.0,1019.0,1023.0,830.0,413.0,886.0,876.0,865.0,856.0,900.0
1533178056820235996,140100,1533178056812124967,,861.0,955.0,951.0,950.0,1023.0,1007.0,1004.0,1019.0,1023.0,831.0,414.0,887.0,891.0,888.0,882.0,920.0
1533178056824219252,140101,1533178056820174932,,861.0,955.0,950.0,950.0,1023.0,1008.0,1004.0,1019.0,1023.0,830.0,410.0,886.0,870.0,859.0,849.0,891.0
1533178056832363391,140102,1533178056824197053,,860.0,955.0,951.0,949.0,1023.0,1007.0,1006.0,1019.0,1023.0,830.0,412.0,887.0,875.0,865.0,856.0,899.0
1533178056836497506,140103,1533178056832336902,,859.0,954.0,952.0,948.0,1023.0,1007.0,1005.0,1019.0,1023.0,829.0,411.0,887.0,889.0,887.0,882.0,926.0
1533178056844659738,140104,1533178056836473941,,858.0,954.0,953.0,948.0,1023.0,1006.0,1004.0,1018.0,1023.0,828.0,412.0,888.0,877.0,867.0,857.0,896.0
1533178056848743280,140105,1533178056844630956,,857.0,954.0,953.0,947.0,1023.0,1006.0,1005.0,1019.0,1023.0,828.0,413.0,888.0,875.0,864.0,854.0,897.0
1533178056852881653,140106,1533178056848725080,,857.0,954.0,952.0,948.0,1023.0,1006.0,1004.0,1018.0,1023.0,828.0,413.0,890.0,880.0,872.0,866.0,912.0
1533178056861178022,140107,1533178056852871894,,856.0,954.0,952.0,948.0,1023.0,1006.0,1003.0,1019.0,1023.0,828.0,412.0,890.0,892.0,887.0,878.0,913.0
1533178056865261056,140108,1533178056861107110,,856.0,954.0,949.0,947.0,1023.0,1005.0,1004.0,1017.0,1023.0,827.0,412.0,890.0,873.0,861.0,851.0,893.0
1533178056873406646,140109,1533178056865204095,,854.0,955.0,949.0,948.0,1023.0,1006.0,1004.0,1019.0,1023.0,828.0,412.0,889.0,879.0,868.0,858.0,900.0
1533178056877627581,140110,1533178056873334884,,855.0,954.0,949.0,948.0,1023.0,1006.0,1004.0,1018.0,1023.0,828.0,411.0,888.0,894.0,894.0,890.0,928.0
1533178056885713072,140111,1533178056877546072,,855.0,953.0,949.0,948.0,1023.0,1007.0,1005.0,1019.0,1023.0,829.0,411.0,887.0,874.0,864.0,855.0,895.0
1533178056889843393,140112,1533178056885644912,,855.0,953.0,949.0,948.0,1023.0,1008.0,1005.0,1019.0,1023.0,829.0,411.0,887.0,875.0,864.0,856.0,900.0
1533178056893995665,140113,1533178056889777898,,855.0,953.0,950.0,948.0,1023.0,1009.0,1004.0,1019.0,1023.0,830.0,413.0,886.0,882.0,878.0,875.0,922.0
1533178056902136385,140114,1533178056893927097,,856.0,953.0,950.0,948.0,1023.0,1008.0,1005.0,1019.0,1023.0,831.0,413.0,887.0,883.0,874.0,865.0,902.0
1533178056906363175,140115,1533178056902065038,,857.0,953.0,950.0,948.0,1023.0,1009.0,1004.0,1020.0,1023.0,830.0,411.0,886.0,871.0,859.0,851.0,895.0
1533178056914407915,140116,1533178056906258106,,856.0,953.0,950.0,948.0,1023.0,1007.0,1005.0,1019.0,1023.0,830.0,411.0,885.0,876.0,865.0,855.0,900.0
1533178056918451290,140117,1533178056914340972,,855.0,952.0,950.0,947.0,1023.0,1009.0,1005.0,1020.0,1023.0,829.0,410.0,885.0,890.0,889.0,883.0,922.0
1533178056926634096,140118,1533178056918411016,,856.0,952.0,949.0,947.0,1023.0,1009.0,1005.0,1019.0,1023.0,830.0,411.0,885.0,871.0,859.0,851.0,892.0
1533178056930772614,140119,1533178056926574945,,857.0,952.0,951.0,947.0,1023.0,1008.0,1005.0,1019.0,1023.0,829.0,415.0,886.0,875.0,864.0,855.0,899.0
1533178056934963567,140120,1533178056930727958,,857.0,953.0,953.0,948.0,1023.0,1007.0,1006.0,1019.0,1023.0,829.0,412.0,886.0,887.0,884.0,880.0,925.0
1533178056942961843,140121,1533178056934940099,,857.0,953.0,952.0,948.0,1023.0,1008.0,1005.0,1019.0,1023.0,829.0,413.0,888.0,877.0,867.0,857.0,897.0
1533178056947144430,140122,1533178056942943096,,857.0,953.0,952.0,947.0,1023.0,1006.0,1005.0,1018.0,1023.0,828.0,413.0,888.0,874.0,862.0,852.0,897.0
1533178056955390690,140123,1533178056947124004,,856.0,953.0,951.0,948.0,1023.0,1005.0,1004.0,1019.0,1023.0,828.0,412.0,889.0,878.0,868.0,861.0,908.0
1533178056959514672,140124,1533178056955323934,,855.0,953.0,950.0,947.0,1023.0,1006.0,1006.0,1018.0,1023.0,828.0,413.0,890.0,892.0,887.0,877.0,913.0
1533178056967621472,140125,1533178056959449052,,855.0,953.0,951.0,948.0,1023.0,1007.0,1004.0,1019.0,1023.0,828.0,416.0,891.0,875.0,862.0,850.0,892.0
1533178056971809056,140126,1533178056967561006,,857.0,954.0,952.0,947.0,1023.0,1007.0,1005.0,1018.0,1023.0,828.0,417.0,890.0,881.0,871.0,860.0,901.0
1533178056975987203,140127,1533178056971723079,,856.0,953.0,951.0,947.0,1023.0,1008.0,1005.0,1017.0,1023.0,827.0,414.0,891.0,893.0,892.0,888.0,927.0
1533178056984041705,140128,1533178056975891113,,857.0,953.0,953.0,948.0,1023.0,1009.0,1004.0,1018.0,1023.0,827.0,413.0,889.0,877.0,867.0,858.0,896.0
1533178056988096872,140129,1533178056983979940,,857.0,953.0,953.0,948.0,1023.0,1008.0,1004.0,1018.0,1023.0,827.0,412.0,889.0,872.0,859.0,850.0,894.0
1533178056996398596,140130,1533178056988071918,,857.0,952.0,953.0,948.0,1023.0,1009.0,1004.0,1018.0,1023.0,826.0,412.0,889.0,882.0,876.0,872.0,921.0
1533178057000536816,140131,1533178056996309041,,857.0,953.0,955.0,948.0,1023.0,1008.0,1004.0,1018.0,1023.0,827.0,414.0,888.0,895.0,891.0,882.0,915.0
1533178057008605776,140132,1533178057000461101,,858.0,953.0,957.0,947.0,1023.0,1009.0,1004.0,1018.0,1023.0,826.0,411.0,889.0,868.0,855.0,846.0,889.0
1533178057012579279,140133,1533178057008527040,,856.0,953.0,957.0,947.0,1023.0,1010.0,1005.0,1018.0,1023.0,826.0,411.0,890.0,876.0,863.0,852.0,895.0
1533178057016763732,140134,1533178057012558937,,857.0,953.0,957.0,948.0,1023.0,1012.0,1004.0,1018.0,1023.0,826.0,415.0,891.0,903.0,904.0,900.0,936.0
1533178057025072718,140135,1533178057016747951,,857.0,953.0,957.0,948.0,1023.0,1010.0,1004.0,1017.0,1023.0,826.0,413.0,890.0,875.0,864.0,854.0,891.0
1533178057029114026,140136,1533178057025010108,,857.0,953.0,957.0,947.0,1023.0,1010.0,1004.0,1018.0,1023.0,825.0,415.0,892.0,875.0,862.0,852.0,895.0
1533178057037167828,140137,1533178057029042959,,859.0,954.0,957.0,948.0,1023.0,1010.0,1004.0,1017.0,1023.0,826.0,418.0,892.0,891.0,889.0,887.0,933.0
1533178057041390702,140138,1533178057037095069,,857.0,953.0,955.0,947.0,1023.0,1010.0,1004.0,1017.0,1023.0,826.0,413.0,891.0,889.0,881.0,871.0,905.0
1533178057049559158,140139,1533178057041357994,,857.0,953.0,955.0,947.0,1023.0,1010.0,1004.0,1018.0,1023.0,825.0,415.0,892.0,871.0,858.0,849.0,892.0
1533178057053709597,140140,1533178057049501895,,857.0,954.0,955.0,947.0,1023.0,1009.0,1004.0,1018.0,1023.0,825.0,413.0,890.0,877.0,864.0,854.0,901.0
1533178057061783412,140141,1533178057053651094,,857.0,953.0,955.0,948.0,1023.0,1009.0,1004.0,1019.0,1023.0,825.0,412.0,890.0,902.0,904.0,899.0,930.0
1533178057065912891,140142,1533178057061760902,,857.0,953.0,955.0,948.0,1023.0,1009.0,1004.0,1017.0,1023.0,825.0,412.0,889.0,871.0,858.0,848.0,886.0
1533178057070082738,140143,1533178057065886020,,857.0,952.0,957.0,948.0,1023.0,1010.0,1004.0,1017.0,1023.0,825.0,412.0,889.0,874.0,862.0,853.0,896.0
1533178057078204130,140144,1533178057070036888,,859.0,953.0,959.0,948.0,1023.0,1010.0,1008.0,1017.0,1023.0,825.0,412.0,889.0,895.0,896.0,895.0,937.0
1533178057082337072,140145,1533178057078183889,,858.0,953.0,960.0,948.0,1023.0,1010.0,1005.0,1018.0,1023.0,825.0,411.0,888.0,879.0,869.0,860.0,897.0
1533178057090521376,140146,1533178057082282066,,858.0,952.0,959.0,947.0,1023.0,1009.0,1006.0,1017.0,1023.0,825.0,411.0,888.0,869.0,857.0,847.0,892.0
1533178057094632929,140147,1533178057090439081,,859.0,952.0,959.0,947.0,1023.0,1010.0,1004.0,1017.0,1023.0,824.0,411.0,888.0,878.0,870.0,864.0,913.0
1533178057102701132,140148,1533178057094583034,,860.0,953.0,960.0,948.0,1023.0,1009.0,1005.0,1017.0,1023.0,825.0,412.0,888.0,897.0,894.0,884.0,917.0
1533178057106786055,140149,1533178057102667093,,861.0,953.0,960.0,949.0,1023.0,1009.0,1005.0,1018.0,1023.0,825.0,413.0,888.0,867.0,854.0,844.0,886.0
1533178057110987551,140150,1533178057106765985,,861.0,953.0,960.0,949.0,1023.0,1009.0,1005.0,1017.0,1023.0,825.0,413.0,889.0,875.0,862.0,851.0,895.0
1533178057119124776,140151,1533178057110969066,,862.0,953.0,961.0,948.0,1023.0,1010.0,1006.0,1018.0,1023.0,825.0,412.0,888.0,900.0,901.0,898.0,936.0
1533178057123227104,140152,1533178057119092941,,863.0,953.0,961.0,948.0,1023.0,1010.0,1005.0,1019.0,1023.0,826.0,413.0,889.0,874.0,864.0,854.0,893.0
1533178057131301192,140153,1533178057123204946,,865.0,954.0,965.0,949.0,1023.0,1010.0,1004.0,1019.0,1023.0,825.0,412.0,889.0,871.0,858.0,849.0,893.0
