%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178781564292977,265189,1533178781556252956,,984.0,986.0,883.0,936.0,1023.0,996.0,979.0,1023.0,1013.0,923.0,425.0,808.0,797.0,789.0,782.0,856.0
1533178781568457966,265190,1533178781564270019,,984.0,985.0,883.0,936.0,1023.0,996.0,978.0,1023.0,1015.0,923.0,422.0,808.0,808.0,806.0,798.0,863.0
1533178781572666697,265191,1533178781568438053,,984.0,985.0,883.0,935.0,1023.0,996.0,979.0,1023.0,1015.0,923.0,426.0,807.0,795.0,786.0,778.0,848.0
1533178781580704283,265192,1533178781572623968,,984.0,985.0,883.0,935.0,1023.0,997.0,979.0,1023.0,1015.0,922.0,425.0,807.0,796.0,787.0,779.0,851.0
1533178781584793805,265193,1533178781580684900,,984.0,985.0,882.0,935.0,1023.0,995.0,979.0,1023.0,1015.0,923.0,424.0,808.0,807.0,803.0,799.0,869.0
1533178781592952005,265194,1533178781584774971,,984.0,984.0,882.0,935.0,1023.0,996.0,979.0,1023.0,1014.0,923.0,424.0,808.0,801.0,793.0,786.0,854.0
1533178781597155285,265195,1533178781592930078,,985.0,984.0,881.0,935.0,1023.0,995.0,979.0,1023.0,1016.0,923.0,424.0,808.0,796.0,786.0,778.0,849.0
1533178781601396887,265196,1533178781597116947,,983.0,984.0,881.0,935.0,1023.0,996.0,978.0,1023.0,1015.0,923.0,423.0,808.0,797.0,789.0,782.0,856.0
1533178781609409771,265197,1533178781601305007,,983.0,985.0,882.0,935.0,1023.0,996.0,979.0,1023.0,1016.0,923.0,422.0,809.0,810.0,807.0,799.0,864.0
1533178781613558802,265198,1533178781609380006,,984.0,984.0,881.0,935.0,1023.0,996.0,979.0,1023.0,1016.0,923.0,423.0,808.0,796.0,787.0,779.0,848.0
1533178781621694345,265199,1533178781613537073,,984.0,985.0,881.0,935.0,1023.0,996.0,979.0,1023.0,1016.0,924.0,423.0,808.0,797.0,788.0,780.0,852.0
1533178781625792620,265200,1533178781621660947,,984.0,985.0,882.0,934.0,1023.0,996.0,979.0,1023.0,1016.0,921.0,423.0,808.0,806.0,803.0,798.0,869.0
1533178781629959395,265201,1533178781625768899,,983.0,985.0,882.0,934.0,1023.0,996.0,979.0,1023.0,1016.0,923.0,423.0,809.0,801.0,794.0,786.0,855.0
1533178781638161826,265202,1533178781629934072,,984.0,984.0,882.0,934.0,1023.0,997.0,979.0,1023.0,1017.0,923.0,423.0,809.0,796.0,786.0,779.0,851.0
1533178781642207309,265203,1533178781638108015,,983.0,985.0,881.0,935.0,1023.0,997.0,980.0,1023.0,1017.0,924.0,423.0,809.0,799.0,788.0,782.0,855.0
1533178781646337232,265204,1533178781642189979,,984.0,984.0,881.0,934.0,1023.0,997.0,980.0,1023.0,1016.0,924.0,423.0,808.0,812.0,808.0,800.0,866.0
1533178781654472526,265205,1533178781646307945,,983.0,984.0,881.0,934.0,1023.0,997.0,979.0,1023.0,1018.0,924.0,422.0,809.0,798.0,788.0,779.0,848.0
1533178781658612607,265206,1533178781654450893,,983.0,985.0,883.0,934.0,1023.0,998.0,981.0,1022.0,1017.0,923.0,423.0,810.0,799.0,789.0,781.0,851.0
1533178781666838753,265207,1533178781658582925,,983.0,985.0,882.0,934.0,1023.0,998.0,981.0,1023.0,1017.0,923.0,423.0,809.0,808.0,805.0,800.0,871.0
1533178781670865945,265208,1533178781666800975,,983.0,986.0,885.0,935.0,1023.0,998.0,979.0,1023.0,1017.0,924.0,423.0,808.0,802.0,795.0,787.0,855.0
1533178781675067223,265209,1533178781670844078,,983.0,985.0,884.0,934.0,1023.0,998.0,980.0,1023.0,1016.0,923.0,423.0,809.0,796.0,787.0,780.0,851.0
1533178781683300627,265210,1533178781675036907,,984.0,987.0,885.0,933.0,1023.0,997.0,979.0,1023.0,1017.0,923.0,423.0,808.0,797.0,787.0,781.0,854.0
1533178781687395549,265211,1533178781683214902,,984.0,986.0,885.0,933.0,1023.0,998.0,979.0,1023.0,1017.0,925.0,422.0,805.0,810.0,806.0,800.0,866.0
1533178781695512061,265212,1533178781687329053,,984.0,986.0,885.0,934.0,1023.0,998.0,979.0,1023.0,1016.0,924.0,423.0,808.0,797.0,787.0,779.0,848.0
1533178781699706604,265213,1533178781695455074,,983.0,985.0,883.0,934.0,1023.0,997.0,980.0,1023.0,1017.0,924.0,420.0,809.0,798.0,788.0,780.0,852.0
1533178781703750219,265214,1533178781699606895,,983.0,985.0,884.0,934.0,1023.0,997.0,980.0,1023.0,1017.0,925.0,423.0,809.0,807.0,804.0,798.0,870.0
1533178781711776653,265215,1533178781703692913,,983.0,985.0,883.0,934.0,1023.0,996.0,980.0,1023.0,1019.0,923.0,422.0,809.0,802.0,795.0,788.0,856.0
1533178781715966914,265216,1533178781711754083,,983.0,985.0,881.0,933.0,1023.0,996.0,979.0,1023.0,1020.0,924.0,422.0,810.0,796.0,787.0,780.0,850.0
1533178781724057040,265217,1533178781715909004,,983.0,985.0,881.0,933.0,1023.0,997.0,980.0,1023.0,1021.0,924.0,422.0,809.0,799.0,789.0,781.0,855.0
1533178781728201599,265218,1533178781724025964,,983.0,984.0,880.0,933.0,1023.0,996.0,979.0,1023.0,1022.0,925.0,422.0,808.0,812.0,809.0,802.0,868.0
1533178781732261416,265219,1533178781728168010,,984.0,984.0,879.0,933.0,1023.0,996.0,979.0,1023.0,1020.0,925.0,422.0,810.0,799.0,789.0,781.0,849.0
1533178781740575807,265220,1533178781732244014,,984.0,984.0,879.0,933.0,1023.0,995.0,978.0,1023.0,1021.0,925.0,424.0,810.0,799.0,789.0,781.0,851.0
1533178781744739155,265221,1533178781740493059,,983.0,984.0,879.0,933.0,1023.0,996.0,979.0,1023.0,1019.0,926.0,422.0,810.0,807.0,805.0,800.0,871.0
1533178781752820014,265222,1533178781744652986,,983.0,985.0,878.0,933.0,1023.0,996.0,979.0,1023.0,1020.0,925.0,423.0,811.0,803.0,796.0,788.0,856.0
1533178781756865443,265223,1533178781752758026,,983.0,985.0,878.0,933.0,1023.0,996.0,978.0,1023.0,1019.0,924.0,423.0,811.0,797.0,788.0,780.0,851.0
1533178781761132494,265224,1533178781756843090,,985.0,984.0,878.0,933.0,1023.0,996.0,978.0,1023.0,1021.0,925.0,423.0,811.0,800.0,789.0,780.0,853.0
1533178781769116258,265225,1533178781761048078,,983.0,985.0,878.0,933.0,1023.0,995.0,977.0,1023.0,1022.0,925.0,423.0,812.0,813.0,810.0,802.0,869.0
1533178781773282166,265226,1533178781769094944,,983.0,984.0,879.0,933.0,1023.0,997.0,978.0,1023.0,1020.0,925.0,423.0,811.0,800.0,791.0,783.0,850.0
1533178781777440414,265227,1533178781773212909,,984.0,985.0,878.0,934.0,1023.0,996.0,977.0,1023.0,1019.0,926.0,426.0,811.0,800.0,791.0,782.0,852.0
1533178781785603603,265228,1533178781777371883,,984.0,985.0,877.0,933.0,1023.0,997.0,978.0,1023.0,1020.0,925.0,423.0,811.0,808.0,805.0,800.0,870.0
1533178781789687275,265229,1533178781785530090,,984.0,985.0,878.0,933.0,1023.0,995.0,977.0,1023.0,1020.0,925.0,425.0,811.0,805.0,798.0,790.0,857.0
1533178781797786417,265230,1533178781789659023,,983.0,985.0,877.0,933.0,1023.0,995.0,977.0,1023.0,1019.0,925.0,425.0,811.0,797.0,789.0,781.0,852.0
1533178781801924700,265231,1533178781797761917,,983.0,984.0,877.0,934.0,1023.0,996.0,977.0,1023.0,1019.0,925.0,425.0,811.0,799.0,789.0,780.0,853.0
1533178781806074565,265232,1533178781801879882,,983.0,985.0,878.0,933.0,1023.0,996.0,977.0,1023.0,1018.0,925.0,425.0,811.0,813.0,809.0,803.0,871.0
1533178781814234414,265233,1533178781806026935,,983.0,985.0,878.0,933.0,1023.0,996.0,977.0,1023.0,1020.0,925.0,425.0,811.0,799.0,792.0,783.0,851.0
1533178781818387222,265234,1533178781814207077,,983.0,986.0,878.0,933.0,1023.0,997.0,977.0,1023.0,1019.0,924.0,425.0,809.0,799.0,790.0,781.0,851.0
1533178781826510550,265235,1533178781818353891,,984.0,985.0,878.0,934.0,1023.0,997.0,977.0,1023.0,1019.0,924.0,426.0,811.0,807.0,804.0,799.0,871.0
1533178781830651610,265236,1533178781826474905,,983.0,985.0,877.0,934.0,1023.0,997.0,978.0,1023.0,1018.0,924.0,425.0,811.0,806.0,798.0,790.0,857.0
1533178781834779892,265237,1533178781830615997,,984.0,985.0,878.0,933.0,1023.0,997.0,978.0,1023.0,1018.0,925.0,428.0,811.0,799.0,788.0,781.0,851.0
1533178781842947675,265238,1533178781834744930,,983.0,985.0,879.0,935.0,1023.0,998.0,977.0,1023.0,1019.0,923.0,428.0,811.0,800.0,790.0,781.0,852.0
1533178781847049710,265239,1533178781842888116,,984.0,985.0,878.0,934.0,1023.0,998.0,978.0,1023.0,1018.0,927.0,431.0,812.0,814.0,810.0,804.0,872.0
1533178781855122987,265240,1533178781847022056,,983.0,986.0,881.0,935.0,1023.0,997.0,979.0,1023.0,1019.0,927.0,430.0,812.0,801.0,792.0,784.0,851.0
1533178781859308179,265241,1533178781855058908,,984.0,987.0,880.0,934.0,1023.0,998.0,978.0,1023.0,1019.0,926.0,430.0,811.0,800.0,791.0,784.0,852.0
1533178781863398797,265242,1533178781859330892,,984.0,987.0,882.0,934.0,1023.0,998.0,979.0,1023.0,1018.0,927.0,431.0,811.0,808.0,803.0,799.0,871.0
1533178781871433205,265243,1533178781863359928,,984.0,988.0,883.0,934.0,1023.0,999.0,979.0,1023.0,1017.0,926.0,429.0,811.0,806.0,799.0,791.0,857.0
1533178781875576131,265244,1533178781871417999,,984.0,987.0,882.0,934.0,1023.0,999.0,979.0,1023.0,1018.0,926.0,429.0,811.0,799.0,789.0,782.0,852.0
1533178781879923502,265245,1533178781875560998,,984.0,987.0,881.0,934.0,1023.0,999.0,979.0,1023.0,1018.0,927.0,430.0,811.0,800.0,789.0,780.0,851.0
1533178781887964185,265246,1533178781879884958,,984.0,985.0,881.0,934.0,1023.0,998.0,978.0,1023.0,1018.0,925.0,429.0,812.0,813.0,810.0,804.0,872.0
1533178781892085103,265247,1533178781887902975,,984.0,986.0,882.0,935.0,1023.0,998.0,979.0,1023.0,1018.0,927.0,429.0,812.0,800.0,792.0,784.0,852.0
1533178781900229546,265248,1533178781892029047,,984.0,986.0,882.0,935.0,1023.0,998.0,981.0,1023.0,1019.0,925.0,429.0,814.0,801.0,791.0,783.0,853.0
1533178781904340688,265249,1533178781900165081,,983.0,985.0,880.0,935.0,1023.0,997.0,980.0,1023.0,1021.0,926.0,429.0,812.0,808.0,803.0,799.0,871.0
1533178781908537368,265250,1533178781904288053,,984.0,984.0,881.0,934.0,1023.0,999.0,980.0,1023.0,1021.0,925.0,428.0,812.0,807.0,800.0,792.0,857.0
1533178781916632204,265251,1533178781908446073,,984.0,985.0,880.0,934.0,1023.0,997.0,980.0,1023.0,1023.0,926.0,428.0,813.0,800.0,790.0,782.0,851.0
1533178781920716336,265252,1533178781916569948,,984.0,985.0,879.0,933.0,1023.0,997.0,982.0,1023.0,1023.0,927.0,430.0,813.0,802.0,792.0,782.0,852.0
1533178781928843819,265253,1533178781920684099,,983.0,984.0,880.0,933.0,1023.0,999.0,983.0,1023.0,1023.0,926.0,428.0,813.0,814.0,811.0,805.0,871.0
1533178781933001822,265254,1533178781928786993,,983.0,984.0,879.0,933.0,1023.0,998.0,982.0,1023.0,1023.0,927.0,427.0,813.0,802.0,794.0,785.0,853.0
1533178781937216411,265255,1533178781932945013,,983.0,984.0,880.0,933.0,1023.0,996.0,981.0,1023.0,1023.0,926.0,427.0,813.0,802.0,792.0,784.0,854.0
1533178781945314062,265256,1533178781937099933,,983.0,984.0,880.0,932.0,1023.0,995.0,981.0,1023.0,1023.0,926.0,426.0,814.0,809.0,804.0,800.0,870.0
1533178781949441911,265257,1533178781945231914,,984.0,984.0,882.0,932.0,1023.0,995.0,979.0,1023.0,1023.0,926.0,428.0,815.0,811.0,803.0,795.0,860.0
1533178781957553637,265258,1533178781949369907,,984.0,983.0,882.0,933.0,1023.0,994.0,979.0,1023.0,1023.0,926.0,430.0,815.0,802.0,793.0,785.0,853.0
1533178781961767646,265259,1533178781957478046,,983.0,984.0,881.0,933.0,1023.0,994.0,978.0,1023.0,1023.0,925.0,428.0,814.0,804.0,794.0,785.0,854.0
1533178781965914498,265260,1533178781961683988,,984.0,982.0,880.0,933.0,1023.0,994.0,978.0,1023.0,1023.0,927.0,430.0,813.0,814.0,811.0,807.0,872.0
1533178781973995065,265261,1533178781965873003,,983.0,983.0,880.0,934.0,1023.0,994.0,978.0,1023.0,1023.0,925.0,429.0,812.0,802.0,795.0,787.0,855.0
1533178781978095458,265262,1533178781973939895,,983.0,983.0,879.0,933.0,1023.0,994.0,978.0,1023.0,1023.0,925.0,428.0,811.0,800.0,791.0,784.0,855.0
1533178781986185534,265263,1533178781978065013,,983.0,983.0,879.0,933.0,1023.0,993.0,977.0,1023.0,1022.0,924.0,428.0,812.0,807.0,802.0,797.0,870.0
1533178781990271649,265264,1533178781986113071,,982.0,982.0,878.0,933.0,1023.0,994.0,977.0,1023.0,1023.0,924.0,428.0,812.0,807.0,801.0,793.0,859.0
1533178781994441514,265265,1533178781990215063,,983.0,982.0,878.0,933.0,1023.0,994.0,977.0,1023.0,1023.0,924.0,429.0,812.0,799.0,790.0,781.0,851.0
1533178782002690927,265266,1533178781994385957,,983.0,982.0,879.0,934.0,1023.0,994.0,977.0,1023.0,1023.0,924.0,427.0,812.0,801.0,791.0,782.0,851.0
1533178782006711657,265267,1533178782002656936,,983.0,982.0,877.0,932.0,1023.0,995.0,977.0,1023.0,1023.0,926.0,426.0,812.0,813.0,811.0,805.0,871.0
1533178782010832268,265268,1533178782006688117,,983.0,982.0,877.0,933.0,1023.0,995.0,977.0,1023.0,1023.0,925.0,426.0,811.0,801.0,794.0,785.0,853.0
1533178782019010064,265269,1533178782010811090,,983.0,981.0,877.0,933.0,1023.0,995.0,978.0,1023.0,1023.0,925.0,426.0,811.0,800.0,791.0,783.0,854.0
1533178782023628259,265270,1533178782018987894,,983.0,980.0,876.0,932.0,1023.0,995.0,979.0,1023.0,1023.0,925.0,427.0,812.0,806.0,801.0,796.0,870.0
1533178782031290422,265271,1533178782023502111,,983.0,981.0,875.0,933.0,1023.0,992.0,979.0,1023.0,1022.0,926.0,427.0,812.0,807.0,801.0,792.0,859.0
1533178782035374768,265272,1533178782031224012,,983.0,981.0,875.0,933.0,1023.0,993.0,979.0,1023.0,1023.0,925.0,427.0,812.0,799.0,790.0,782.0,852.0
1533178782039915699,265273,1533178782035347938,,983.0,981.0,876.0,932.0,1023.0,994.0,979.0,1023.0,1023.0,925.0,428.0,811.0,801.0,791.0,782.0,852.0
1533178782047642134,265274,1533178782039866924,,983.0,982.0,876.0,932.0,1023.0,994.0,977.0,1023.0,1023.0,926.0,425.0,811.0,813.0,810.0,805.0,872.0
1533178782051793238,265275,1533178782047614097,,983.0,983.0,878.0,932.0,1023.0,994.0,977.0,1023.0,1023.0,926.0,426.0,810.0,801.0,794.0,786.0,854.0
1533178782059962417,265276,1533178782051770925,,983.0,983.0,879.0,932.0,1023.0,994.0,977.0,1023.0,1023.0,926.0,426.0,810.0,799.0,790.0,782.0,855.0
1533178782064064597,265277,1533178782059930086,,983.0,984.0,880.0,932.0,1023.0,995.0,977.0,1023.0,1023.0,926.0,426.0,810.0,804.0,800.0,795.0,869.0
1533178782068188428,265278,1533178782064039945,,982.0,985.0,882.0,933.0,1023.0,996.0,976.0,1023.0,1022.0,926.0,426.0,809.0,805.0,801.0,792.0,860.0
1533178782076290846,265279,1533178782068170070,,982.0,985.0,883.0,933.0,1023.0,996.0,977.0,1023.0,1023.0,926.0,427.0,810.0,797.0,787.0,780.0,851.0
1533178782080440018,265280,1533178782076272010,,983.0,986.0,885.0,933.0,1023.0,997.0,976.0,1023.0,1023.0,926.0,427.0,810.0,799.0,789.0,780.0,851.0
1533178782088573893,265281,1533178782080405950,,983.0,987.0,885.0,933.0,1023.0,997.0,976.0,1023.0,1023.0,926.0,428.0,811.0,813.0,809.0,802.0,871.0
1533178782092974862,265282,1533178782088541984,,984.0,988.0,885.0,933.0,1023.0,997.0,976.0,1023.0,1023.0,928.0,426.0,811.0,801.0,794.0,785.0,853.0
1533178782096898807,265283,1533178782092894077,,985.0,986.0,885.0,933.0,1023.0,997.0,977.0,1023.0,1023.0,928.0,427.0,811.0,799.0,789.0,782.0,853.0
1533178782105031164,265284,1533178782096854925,,985.0,987.0,884.0,933.0,1023.0,996.0,976.0,1023.0,1023.0,928.0,427.0,811.0,805.0,799.0,794.0,868.0
1533178782109150046,265285,1533178782104990959,,984.0,986.0,881.0,933.0,1023.0,996.0,975.0,1023.0,1023.0,929.0,427.0,810.0,807.0,801.0,792.0,860.0
1533178782113310040,265286,1533178782109113931,,983.0,986.0,882.0,933.0,1023.0,996.0,975.0,1023.0,1023.0,928.0,428.0,811.0,798.0,789.0,781.0,851.0
1533178782121457187,265287,1533178782113277912,,984.0,986.0,882.0,933.0,1023.0,995.0,974.0,1023.0,1023.0,928.0,427.0,811.0,801.0,791.0,782.0,852.0
1533178782125650219,265288,1533178782121423006,,984.0,985.0,882.0,933.0,1023.0,996.0,973.0,1023.0,1023.0,927.0,430.0,813.0,814.0,811.0,804.0,873.0
1533178782133630590,265289,1533178782125612974,,984.0,985.0,882.0,933.0,1023.0,997.0,974.0,1023.0,1023.0,928.0,428.0,812.0,802.0,795.0,787.0,855.0
1533178782137813210,265290,1533178782133611917,,984.0,986.0,884.0,933.0,1023.0,997.0,973.0,1023.0,1023.0,928.0,428.0,811.0,799.0,790.0,783.0,853.0
1533178782141912548,265291,1533178782137793064,,984.0,987.0,886.0,933.0,1023.0,998.0,973.0,1023.0,1023.0,927.0,428.0,811.0,805.0,799.0,794.0,867.0
1533178782150015382,265292,1533178782141896963,,983.0,989.0,889.0,934.0,1023.0,999.0,972.0,1023.0,1023.0,927.0,428.0,812.0,809.0,803.0,795.0,862.0
1533178782154265872,265293,1533178782149996042,,984.0,989.0,892.0,934.0,1023.0,998.0,973.0,1023.0,1023.0,927.0,427.0,811.0,798.0,789.0,782.0,852.0
1533178782162380803,265294,1533178782154158115,,984.0,989.0,893.0,934.0,1023.0,999.0,973.0,1023.0,1023.0,927.0,428.0,810.0,800.0,789.0,781.0,852.0
1533178782166423549,265295,1533178782162314891,,984.0,991.0,894.0,935.0,1023.0,999.0,973.0,1023.0,1023.0,927.0,426.0,810.0,811.0,808.0,803.0,871.0
1533178782170604327,265296,1533178782166371107,,983.0,990.0,896.0,935.0,1023.0,1000.0,973.0,1023.0,1023.0,926.0,427.0,810.0,799.0,792.0,785.0,853.0
1533178782178844924,265297,1533178782170552015,,984.0,991.0,897.0,935.0,1023.0,999.0,974.0,1023.0,1023.0,926.0,426.0,809.0,798.0,788.0,781.0,852.0
1533178782182942538,265298,1533178782178785085,,984.0,991.0,896.0,935.0,1023.0,1001.0,973.0,1023.0,1023.0,927.0,424.0,809.0,803.0,797.0,793.0,866.0
1533178782191048635,265299,1533178782182893991,,984.0,992.0,897.0,935.0,1023.0,1000.0,972.0,1023.0,1023.0,925.0,425.0,809.0,806.0,799.0,792.0,862.0
1533178782195124602,265300,1533178782190989017,,984.0,991.0,896.0,934.0,1023.0,999.0,973.0,1023.0,1023.0,925.0,425.0,810.0,797.0,788.0,780.0,851.0
1533178782199228143,265301,1533178782195077896,,984.0,991.0,894.0,934.0,1023.0,998.0,974.0,1023.0,1023.0,927.0,426.0,809.0,799.0,789.0,780.0,851.0
1533178782207374403,265302,1533178782199183940,,984.0,991.0,894.0,935.0,1023.0,999.0,975.0,1023.0,1023.0,927.0,426.0,809.0,812.0,809.0,802.0,871.0
1533178782211538092,265303,1533178782207331895,,985.0,990.0,893.0,934.0,1023.0,999.0,973.0,1023.0,1023.0,926.0,427.0,809.0,801.0,793.0,785.0,854.0
1533178782219707460,265304,1533178782211472034,,984.0,990.0,894.0,935.0,1023.0,999.0,973.0,1023.0,1023.0,926.0,424.0,810.0,798.0,788.0,781.0,852.0
1533178782223784013,265305,1533178782219659090,,984.0,990.0,894.0,935.0,1023.0,998.0,973.0,1023.0,1023.0,926.0,429.0,810.0,803.0,798.0,793.0,866.0
1533178782227891946,265306,1533178782223736047,,984.0,989.0,894.0,935.0,1023.0,1001.0,974.0,1023.0,1023.0,926.0,429.0,810.0,807.0,800.0,791.0,859.0
1533178782236122973,265307,1533178782227859020,,984.0,990.0,895.0,935.0,1023.0,1001.0,973.0,1023.0,1022.0,926.0,428.0,809.0,797.0,788.0,780.0,850.0
1533178782240283991,265308,1533178782236079931,,983.0,990.0,898.0,934.0,1023.0,1001.0,972.0,1023.0,1023.0,926.0,427.0,809.0,798.0,789.0,780.0,849.0
1533178782248445468,265309,1533178782240252017,,984.0,992.0,900.0,935.0,1023.0,1002.0,973.0,1023.0,1023.0,926.0,429.0,809.0,810.0,807.0,801.0,869.0
1533178782252535725,265310,1533178782248372077,,984.0,992.0,904.0,935.0,1023.0,1003.0,974.0,1023.0,1023.0,927.0,429.0,810.0,800.0,793.0,784.0,853.0
1533178782256751098,265311,1533178782252456903,,985.0,995.0,906.0,935.0,1023.0,1005.0,974.0,1023.0,1023.0,927.0,430.0,810.0,799.0,789.0,781.0,851.0
1533178782264797575,265312,1533178782256671905,,985.0,996.0,909.0,936.0,1023.0,1005.0,974.0,1023.0,1023.0,927.0,429.0,812.0,807.0,802.0,796.0,869.0
1533178782268830351,265313,1533178782264755964,,984.0,997.0,908.0,936.0,1023.0,1004.0,975.0,1023.0,1023.0,926.0,428.0,811.0,807.0,799.0,791.0,857.0
1533178782277057717,265314,1533178782268752098,,985.0,997.0,910.0,936.0,1023.0,1005.0,976.0,1023.0,1023.0,927.0,432.0,811.0,799.0,790.0,781.0,852.0
1533178782281201778,265315,1533178782277000904,,985.0,996.0,908.0,937.0,1023.0,1004.0,976.0,1023.0,1023.0,927.0,429.0,812.0,801.0,791.0,782.0,852.0
1533178782285289178,265316,1533178782281162977,,985.0,995.0,908.0,937.0,1023.0,1004.0,975.0,1023.0,1023.0,927.0,431.0,814.0,814.0,810.0,804.0,871.0
1533178782293427468,265317,1533178782285233020,,985.0,994.0,907.0,937.0,1023.0,1004.0,976.0,1023.0,1023.0,928.0,433.0,814.0,803.0,794.0,786.0,853.0
1533178782297805906,265318,1533178782293381929,,985.0,994.0,907.0,937.0,1023.0,1003.0,975.0,1023.0,1023.0,927.0,431.0,814.0,802.0,793.0,784.0,855.0
1533178782305701558,265319,1533178782297734975,,984.0,993.0,903.0,937.0,1023.0,1003.0,975.0,1021.0,1023.0,927.0,431.0,813.0,810.0,805.0,800.0,870.0
1533178782309832205,265320,1533178782305655002,,984.0,993.0,903.0,935.0,1023.0,1004.0,975.0,1023.0,1023.0,927.0,430.0,811.0,806.0,799.0,791.0,858.0
1533178782317993706,265321,1533178782309791088,,984.0,993.0,901.0,936.0,1023.0,1003.0,974.0,1023.0,1022.0,928.0,436.0,813.0,801.0,791.0,783.0,853.0
1533178782322069112,265322,1533178782317940950,,985.0,992.0,902.0,937.0,1023.0,1003.0,976.0,1023.0,1022.0,927.0,435.0,813.0,802.0,792.0,784.0,857.0
1533178782326215213,265323,1533178782322038888,,984.0,992.0,901.0,936.0,1023.0,1002.0,975.0,1023.0,1022.0,927.0,432.0,810.0,812.0,809.0,803.0,870.0
1533178782334344210,265324,1533178782326169967,,984.0,992.0,899.0,935.0,1023.0,1003.0,975.0,1023.0,1022.0,925.0,428.0,809.0,799.0,791.0,782.0,849.0
1533178782338788114,265325,1533178782334300994,,984.0,992.0,900.0,936.0,1023.0,1002.0,974.0,1023.0,1021.0,926.0,430.0,811.0,799.0,791.0,782.0,852.0
1533178782346656945,265326,1533178782338665008,,984.0,991.0,901.0,936.0,1023.0,1003.0,974.0,1023.0,1022.0,925.0,429.0,810.0,808.0,805.0,799.0,870.0
1533178782350789779,265327,1533178782346601963,,984.0,992.0,902.0,935.0,1023.0,1004.0,974.0,1023.0,1023.0,926.0,427.0,809.0,802.0,795.0,788.0,856.0
1533178782354889843,265328,1533178782350748062,,984.0,994.0,907.0,936.0,1023.0,1005.0,974.0,1023.0,1023.0,926.0,428.0,812.0,798.0,789.0,781.0,852.0
1533178782363028377,265329,1533178782354847908,,983.0,994.0,909.0,936.0,1023.0,1006.0,973.0,1023.0,1023.0,927.0,429.0,812.0,800.0,791.0,785.0,857.0
1533178782367205716,265330,1533178782362979888,,984.0,993.0,910.0,936.0,1023.0,1007.0,975.0,1023.0,1023.0,927.0,431.0,813.0,814.0,808.0,800.0,866.0
1533178782375411520,265331,1533178782367144107,,984.0,996.0,911.0,937.0,1023.0,1007.0,976.0,1023.0,1023.0,927.0,431.0,815.0,803.0,792.0,783.0,852.0
1533178782379558905,265332,1533178782375356912,,984.0,996.0,912.0,937.0,1023.0,1007.0,976.0,1023.0,1023.0,927.0,430.0,815.0,804.0,795.0,785.0,854.0
1533178782383673153,265333,1533178782379489898,,985.0,996.0,911.0,937.0,1023.0,1007.0,976.0,1023.0,1023.0,926.0,427.0,813.0,813.0,809.0,804.0,875.0
1533178782391774035,265334,1533178782383616924,,984.0,997.0,910.0,937.0,1023.0,1005.0,975.0,1023.0,1023.0,925.0,426.0,813.0,806.0,798.0,790.0,858.0
1533178782395804600,265335,1533178782391695976,,984.0,995.0,907.0,937.0,1023.0,1005.0,974.0,1023.0,1023.0,924.0,424.0,812.0,801.0,792.0,784.0,854.0
1533178782404037214,265336,1533178782395756006,,984.0,997.0,909.0,936.0,1023.0,1007.0,974.0,1023.0,1023.0,925.0,425.0,812.0,803.0,796.0,790.0,863.0
1533178782408119076,265337,1533178782403997898,,985.0,998.0,910.0,936.0,1023.0,1007.0,974.0,1023.0,1023.0,924.0,423.0,811.0,811.0,806.0,798.0,865.0
1533178782416191172,265338,1533178782408065080,,983.0,998.0,913.0,937.0,1023.0,1007.0,974.0,1023.0,1023.0,925.0,425.0,812.0,798.0,789.0,781.0,852.0
1533178782420339439,265339,1533178782416126012,,983.0,997.0,913.0,938.0,1023.0,1006.0,975.0,1023.0,1022.0,925.0,424.0,811.0,801.0,790.0,783.0,852.0
1533178782424566684,265340,1533178782420260906,,984.0,996.0,912.0,937.0,1023.0,1007.0,975.0,1023.0,1023.0,925.0,424.0,810.0,810.0,808.0,802.0,870.0
1533178782432949216,265341,1533178782424464941,,983.0,996.0,913.0,937.0,1023.0,1006.0,975.0,1023.0,1022.0,924.0,423.0,811.0,801.0,794.0,787.0,854.0
1533178782436865870,265342,1533178782432785987,,983.0,995.0,909.0,936.0,1023.0,1005.0,974.0,1023.0,1022.0,925.0,422.0,810.0,799.0,789.0,781.0,852.0
1533178782444968650,265343,1533178782436791896,,982.0,995.0,907.0,936.0,1023.0,1005.0,973.0,1023.0,1023.0,924.0,423.0,809.0,803.0,796.0,791.0,864.0
1533178782449305762,265344,1533178782444885969,,982.0,994.0,906.0,936.0,1023.0,1005.0,974.0,1023.0,1023.0,923.0,421.0,810.0,807.0,801.0,792.0,860.0
1533178782453241072,265345,1533178782449213027,,983.0,993.0,906.0,936.0,1023.0,1003.0,974.0,1023.0,1021.0,924.0,422.0,809.0,796.0,787.0,780.0,848.0
1533178782461403153,265346,1533178782453165054,,983.0,994.0,904.0,936.0,1023.0,1004.0,976.0,1023.0,1023.0,924.0,422.0,808.0,799.0,789.0,779.0,850.0
1533178782465609174,265347,1533178782461325883,,983.0,993.0,904.0,936.0,1023.0,1003.0,974.0,1023.0,1022.0,924.0,422.0,809.0,809.0,806.0,801.0,869.0
