%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178894148516793,284900,1533178894140374898,,987.0,998.0,896.0,913.0,1023.0,977.0,854.0,923.0,1019.0,695.0,477.0,843.0,831.0,821.0,812.0,837.0
1533178894152779625,284901,1533178894148494005,,988.0,998.0,895.0,913.0,1023.0,976.0,855.0,923.0,1018.0,697.0,479.0,845.0,833.0,823.0,814.0,841.0
1533178894156787601,284902,1533178894152718067,,987.0,998.0,897.0,913.0,1023.0,976.0,855.0,924.0,1018.0,696.0,479.0,844.0,841.0,837.0,832.0,860.0
1533178894164932229,284903,1533178894156765937,,987.0,999.0,897.0,912.0,1023.0,977.0,856.0,924.0,1018.0,696.0,479.0,845.0,839.0,833.0,823.0,845.0
1533178894169147651,284904,1533178894164910078,,988.0,1000.0,899.0,913.0,1023.0,976.0,856.0,924.0,1018.0,697.0,481.0,845.0,831.0,821.0,812.0,840.0
1533178894177301309,284905,1533178894169107913,,988.0,1000.0,899.0,913.0,1023.0,976.0,855.0,924.0,1018.0,698.0,481.0,845.0,833.0,824.0,813.0,840.0
1533178894181460462,284906,1533178894177253007,,988.0,1001.0,902.0,913.0,1023.0,975.0,855.0,923.0,1018.0,697.0,481.0,845.0,848.0,845.0,839.0,861.0
1533178894185722403,284907,1533178894181408882,,988.0,1001.0,903.0,913.0,1023.0,975.0,855.0,923.0,1017.0,697.0,480.0,845.0,833.0,823.0,815.0,838.0
1533178894193683253,284908,1533178894185662031,,989.0,1002.0,903.0,913.0,1023.0,974.0,854.0,923.0,1017.0,696.0,478.0,844.0,833.0,823.0,816.0,841.0
1533178894197796031,284909,1533178894193630933,,990.0,1001.0,904.0,912.0,1023.0,975.0,854.0,922.0,1016.0,695.0,477.0,844.0,839.0,835.0,831.0,860.0
1533178894205935227,284910,1533178894197747945,,991.0,1005.0,905.0,912.0,1023.0,974.0,853.0,920.0,1017.0,693.0,474.0,843.0,840.0,832.0,824.0,845.0
1533178894210115690,284911,1533178894205885887,,991.0,1002.0,905.0,912.0,1023.0,974.0,853.0,921.0,1017.0,693.0,473.0,842.0,828.0,819.0,812.0,838.0
1533178894214291978,284912,1533178894210062980,,990.0,1005.0,902.0,912.0,1023.0,973.0,853.0,922.0,1017.0,694.0,475.0,843.0,831.0,821.0,813.0,839.0
1533178894222286892,284913,1533178894214226007,,991.0,1006.0,905.0,912.0,1023.0,974.0,853.0,921.0,1017.0,692.0,474.0,842.0,846.0,843.0,837.0,860.0
1533178894226451618,284914,1533178894222265005,,990.0,1004.0,905.0,911.0,1023.0,974.0,853.0,922.0,1017.0,693.0,474.0,843.0,831.0,821.0,813.0,836.0
1533178894234581834,284915,1533178894226423978,,990.0,1004.0,905.0,912.0,1023.0,974.0,853.0,922.0,1016.0,693.0,474.0,842.0,830.0,821.0,813.0,839.0
1533178894238741988,284916,1533178894234551906,,989.0,1001.0,904.0,911.0,1023.0,974.0,853.0,921.0,1017.0,694.0,474.0,842.0,838.0,832.0,827.0,857.0
1533178894243392746,284917,1533178894238694906,,990.0,1000.0,903.0,912.0,1023.0,975.0,853.0,921.0,1016.0,695.0,475.0,843.0,839.0,832.0,822.0,845.0
1533178894251141337,284918,1533178894243299007,,989.0,1003.0,903.0,912.0,1023.0,975.0,854.0,923.0,1018.0,696.0,479.0,843.0,829.0,819.0,809.0,836.0
1533178894255294961,284919,1533178894251058101,,990.0,1002.0,903.0,912.0,1023.0,975.0,854.0,922.0,1017.0,697.0,478.0,843.0,833.0,822.0,813.0,839.0
1533178894259432794,284920,1533178894255209922,,990.0,1000.0,905.0,913.0,1023.0,977.0,854.0,922.0,1018.0,699.0,479.0,843.0,846.0,843.0,838.0,861.0
1533178894267466575,284921,1533178894259354114,,989.0,1000.0,905.0,911.0,1023.0,976.0,853.0,922.0,1018.0,698.0,477.0,843.0,831.0,822.0,814.0,838.0
1533178894271584306,284922,1533178894267402887,,991.0,1004.0,905.0,912.0,1023.0,978.0,854.0,921.0,1017.0,699.0,477.0,841.0,830.0,821.0,813.0,839.0
1533178894279690035,284923,1533178894271528005,,990.0,1001.0,906.0,912.0,1023.0,978.0,854.0,921.0,1019.0,700.0,477.0,842.0,837.0,831.0,827.0,856.0
1533178894283757923,284924,1533178894279627084,,990.0,1000.0,905.0,912.0,1023.0,979.0,854.0,923.0,1019.0,701.0,478.0,842.0,839.0,833.0,824.0,846.0
1533178894287903936,284925,1533178894283701896,,991.0,1002.0,906.0,912.0,1023.0,978.0,854.0,921.0,1019.0,701.0,478.0,843.0,827.0,817.0,811.0,836.0
1533178894296032780,284926,1533178894287847042,,990.0,1002.0,906.0,912.0,1023.0,978.0,854.0,921.0,1017.0,701.0,477.0,841.0,831.0,820.0,812.0,838.0
1533178894300178613,284927,1533178894295969963,,991.0,1004.0,906.0,911.0,1023.0,977.0,853.0,920.0,1018.0,701.0,479.0,841.0,844.0,842.0,836.0,858.0
1533178894308427682,284928,1533178894300122976,,991.0,1004.0,907.0,910.0,1023.0,978.0,853.0,920.0,1018.0,700.0,477.0,840.0,830.0,820.0,812.0,836.0
1533178894312487589,284929,1533178894308363914,,991.0,1002.0,909.0,911.0,1023.0,976.0,853.0,920.0,1018.0,700.0,477.0,840.0,829.0,819.0,811.0,838.0
1533178894316641745,284930,1533178894312438011,,992.0,1002.0,910.0,911.0,1023.0,976.0,853.0,921.0,1017.0,700.0,476.0,841.0,834.0,829.0,824.0,854.0
1533178894324798560,284931,1533178894316591978,,992.0,1003.0,910.0,910.0,1023.0,976.0,854.0,921.0,1019.0,699.0,476.0,841.0,838.0,832.0,823.0,844.0
1533178894328794968,284932,1533178894324753999,,993.0,1003.0,908.0,911.0,1023.0,976.0,854.0,920.0,1018.0,699.0,477.0,841.0,826.0,816.0,809.0,835.0
1533178894337403325,284933,1533178894328773021,,994.0,1004.0,907.0,909.0,1023.0,975.0,854.0,922.0,1018.0,699.0,476.0,841.0,830.0,819.0,811.0,837.0
1533178894341147777,284934,1533178894337280988,,994.0,1004.0,906.0,910.0,1023.0,975.0,854.0,919.0,1017.0,699.0,476.0,842.0,845.0,842.0,836.0,859.0
1533178894345255109,284935,1533178894341113090,,995.0,1003.0,904.0,911.0,1023.0,974.0,853.0,921.0,1018.0,699.0,475.0,842.0,829.0,821.0,813.0,837.0
1533178894353407447,284936,1533178894345230102,,994.0,1002.0,905.0,909.0,1023.0,974.0,853.0,920.0,1018.0,699.0,475.0,842.0,831.0,819.0,811.0,838.0
1533178894357542121,284937,1533178894353378057,,995.0,1003.0,903.0,909.0,1023.0,975.0,852.0,920.0,1017.0,698.0,474.0,843.0,836.0,830.0,824.0,853.0
1533178894361648252,284938,1533178894357521057,,994.0,1003.0,903.0,909.0,1023.0,975.0,851.0,919.0,1017.0,697.0,475.0,843.0,840.0,834.0,825.0,846.0
1533178894369856497,284939,1533178894361629962,,993.0,1002.0,903.0,909.0,1023.0,974.0,851.0,920.0,1018.0,698.0,473.0,843.0,829.0,817.0,810.0,836.0
1533178894373931574,284940,1533178894369817018,,994.0,1003.0,901.0,908.0,1023.0,974.0,851.0,919.0,1016.0,697.0,475.0,845.0,834.0,822.0,813.0,838.0
1533178894382041740,284941,1533178894373908996,,992.0,1004.0,901.0,908.0,1023.0,974.0,852.0,920.0,1017.0,696.0,472.0,844.0,846.0,844.0,838.0,861.0
1533178894386219852,284942,1533178894382011890,,993.0,1004.0,903.0,908.0,1023.0,973.0,852.0,919.0,1017.0,698.0,475.0,845.0,833.0,824.0,815.0,838.0
1533178894390269384,284943,1533178894386157035,,995.0,1003.0,901.0,909.0,1023.0,973.0,852.0,919.0,1018.0,697.0,474.0,846.0,834.0,823.0,815.0,840.0
1533178894398572024,284944,1533178894390239953,,994.0,1003.0,903.0,909.0,1023.0,973.0,852.0,920.0,1017.0,697.0,474.0,846.0,838.0,832.0,827.0,854.0
1533178894402605743,284945,1533178894398525953,,994.0,1004.0,903.0,909.0,1023.0,973.0,852.0,919.0,1017.0,697.0,474.0,846.0,846.0,839.0,830.0,850.0
1533178894410840140,284946,1533178894402563095,,994.0,1001.0,903.0,908.0,1023.0,972.0,851.0,919.0,1016.0,697.0,473.0,846.0,831.0,820.0,813.0,837.0
1533178894414898326,284947,1533178894410773992,,993.0,1001.0,903.0,909.0,1023.0,972.0,852.0,919.0,1015.0,697.0,473.0,846.0,835.0,825.0,816.0,840.0
1533178894418951447,284948,1533178894414838075,,993.0,1001.0,901.0,907.0,1023.0,973.0,851.0,919.0,1016.0,696.0,473.0,847.0,848.0,846.0,840.0,862.0
1533178894427200269,284949,1533178894418890953,,993.0,1001.0,901.0,907.0,1023.0,973.0,850.0,918.0,1016.0,695.0,473.0,846.0,835.0,827.0,819.0,839.0
1533178894431224491,284950,1533178894427155017,,992.0,1000.0,899.0,908.0,1023.0,973.0,850.0,918.0,1016.0,697.0,474.0,847.0,833.0,824.0,815.0,839.0
1533178894439259174,284951,1533178894431169986,,992.0,1000.0,899.0,907.0,1023.0,973.0,850.0,917.0,1017.0,696.0,474.0,847.0,838.0,832.0,826.0,853.0
1533178894443411671,284952,1533178894439233064,,992.0,999.0,899.0,907.0,1023.0,973.0,850.0,918.0,1016.0,697.0,475.0,849.0,849.0,843.0,833.0,851.0
1533178894447555525,284953,1533178894443392038,,992.0,999.0,898.0,906.0,1023.0,973.0,850.0,917.0,1017.0,696.0,476.0,850.0,835.0,823.0,814.0,838.0
1533178894455807061,284954,1533178894447508096,,992.0,999.0,897.0,907.0,1023.0,972.0,852.0,920.0,1017.0,696.0,475.0,851.0,840.0,829.0,819.0,841.0
1533178894459968593,284955,1533178894455763101,,991.0,1000.0,897.0,909.0,1023.0,973.0,851.0,919.0,1018.0,695.0,478.0,850.0,852.0,849.0,844.0,866.0
1533178894464024357,284956,1533178894459913015,,993.0,1001.0,895.0,908.0,1023.0,973.0,851.0,920.0,1019.0,696.0,477.0,851.0,841.0,832.0,822.0,843.0
1533178894472450271,284957,1533178894464001893,,992.0,1001.0,897.0,908.0,1023.0,975.0,850.0,921.0,1018.0,696.0,478.0,852.0,838.0,828.0,820.0,843.0
1533178894476361657,284958,1533178894472348928,,991.0,1001.0,895.0,908.0,1023.0,974.0,850.0,921.0,1018.0,696.0,479.0,852.0,842.0,834.0,828.0,854.0
1533178894484474691,284959,1533178894476294040,,992.0,1001.0,895.0,907.0,1023.0,974.0,849.0,921.0,1018.0,696.0,478.0,853.0,855.0,849.0,840.0,856.0
1533178894488556111,284960,1533178894484448909,,993.0,1001.0,895.0,907.0,1023.0,973.0,850.0,921.0,1017.0,696.0,476.0,853.0,839.0,827.0,819.0,841.0
1533178894492738970,284961,1533178894488526105,,993.0,1001.0,895.0,907.0,1023.0,973.0,850.0,921.0,1016.0,696.0,476.0,854.0,843.0,832.0,822.0,845.0
1533178894500853995,284962,1533178894492702007,,992.0,1001.0,894.0,907.0,1023.0,972.0,850.0,921.0,1016.0,696.0,474.0,851.0,855.0,851.0,846.0,866.0
1533178894504967106,284963,1533178894500777959,,993.0,1002.0,895.0,907.0,1023.0,973.0,850.0,919.0,1017.0,696.0,475.0,852.0,843.0,836.0,826.0,845.0
1533178894513068500,284964,1533178894504945993,,992.0,1002.0,895.0,906.0,1023.0,972.0,850.0,919.0,1016.0,695.0,475.0,851.0,838.0,829.0,821.0,843.0
1533178894517230906,284965,1533178894513040065,,992.0,1001.0,897.0,906.0,1023.0,972.0,849.0,918.0,1016.0,696.0,477.0,852.0,841.0,834.0,828.0,852.0
1533178894521393428,284966,1533178894517203092,,993.0,1001.0,898.0,905.0,1023.0,973.0,849.0,918.0,1015.0,695.0,477.0,852.0,855.0,850.0,841.0,858.0
1533178894529464325,284967,1533178894521356105,,993.0,1001.0,901.0,906.0,1023.0,973.0,849.0,918.0,1015.0,695.0,474.0,851.0,837.0,826.0,818.0,839.0
1533178894533632454,284968,1533178894529437065,,992.0,1003.0,903.0,906.0,1023.0,974.0,849.0,918.0,1015.0,695.0,474.0,851.0,841.0,831.0,823.0,844.0
1533178894541815573,284969,1533178894533560037,,993.0,1003.0,906.0,905.0,1023.0,973.0,849.0,919.0,1015.0,695.0,474.0,853.0,853.0,850.0,845.0,866.0
1533178894546000825,284970,1533178894541753053,,993.0,1003.0,907.0,905.0,1023.0,973.0,849.0,917.0,1016.0,694.0,474.0,851.0,842.0,834.0,825.0,844.0
1533178894550076452,284971,1533178894545898914,,995.0,1004.0,905.0,905.0,1023.0,974.0,849.0,918.0,1015.0,694.0,473.0,851.0,838.0,828.0,820.0,843.0
1533178894558221002,284972,1533178894550020933,,995.0,1005.0,905.0,906.0,1023.0,972.0,849.0,916.0,1015.0,694.0,474.0,851.0,841.0,831.0,826.0,850.0
1533178894562369543,284973,1533178894558137893,,996.0,1005.0,904.0,906.0,1023.0,972.0,848.0,917.0,1016.0,694.0,476.0,852.0,855.0,851.0,842.0,858.0
1533178894566481928,284974,1533178894562300920,,995.0,1004.0,903.0,906.0,1023.0,972.0,849.0,917.0,1016.0,694.0,473.0,851.0,838.0,828.0,818.0,839.0
1533178894574523445,284975,1533178894566386938,,996.0,1005.0,905.0,906.0,1023.0,972.0,848.0,919.0,1017.0,695.0,474.0,852.0,842.0,832.0,823.0,845.0
1533178894578761754,284976,1533178894574454069,,997.0,1005.0,905.0,906.0,1023.0,972.0,849.0,917.0,1015.0,694.0,473.0,853.0,854.0,851.0,846.0,866.0
1533178894586809169,284977,1533178894578641891,,997.0,1005.0,904.0,906.0,1023.0,972.0,849.0,919.0,1017.0,694.0,473.0,853.0,845.0,836.0,826.0,845.0
1533178894590986887,284978,1533178894586745023,,997.0,1005.0,903.0,906.0,1023.0,972.0,847.0,918.0,1016.0,694.0,476.0,854.0,841.0,830.0,822.0,845.0
1533178894594994354,284979,1533178894590873956,,998.0,1004.0,902.0,904.0,1023.0,972.0,847.0,917.0,1015.0,694.0,476.0,854.0,844.0,833.0,825.0,850.0
1533178894603184345,284980,1533178894594949960,,997.0,1003.0,902.0,904.0,1023.0,972.0,848.0,917.0,1016.0,693.0,473.0,854.0,856.0,854.0,845.0,860.0
1533178894607411760,284981,1533178894603116989,,997.0,1004.0,900.0,904.0,1023.0,973.0,847.0,917.0,1016.0,694.0,472.0,853.0,839.0,828.0,819.0,840.0
1533178894615540751,284982,1533178894607347965,,997.0,1005.0,898.0,904.0,1023.0,973.0,847.0,917.0,1017.0,693.0,472.0,853.0,842.0,832.0,824.0,844.0
1533178894619666674,284983,1533178894615458011,,996.0,1004.0,898.0,904.0,1023.0,973.0,847.0,916.0,1015.0,693.0,475.0,852.0,853.0,850.0,845.0,865.0
1533178894623897801,284984,1533178894619595050,,997.0,1003.0,896.0,904.0,1023.0,972.0,847.0,917.0,1016.0,693.0,472.0,852.0,844.0,835.0,827.0,845.0
1533178894631910415,284985,1533178894623790979,,997.0,1002.0,895.0,904.0,1023.0,973.0,847.0,916.0,1015.0,693.0,470.0,852.0,839.0,830.0,821.0,843.0
1533178894636041404,284986,1533178894631854057,,997.0,1002.0,893.0,904.0,1023.0,972.0,847.0,916.0,1015.0,693.0,473.0,852.0,840.0,831.0,824.0,848.0
1533178894644210878,284987,1533178894635972976,,995.0,1001.0,891.0,905.0,1023.0,972.0,847.0,916.0,1016.0,692.0,472.0,851.0,854.0,851.0,843.0,860.0
1533178894648271877,284988,1533178894644148111,,994.0,1001.0,890.0,904.0,1023.0,972.0,846.0,916.0,1015.0,694.0,472.0,852.0,837.0,827.0,818.0,838.0
1533178894652447590,284989,1533178894648214101,,995.0,1000.0,890.0,903.0,1023.0,972.0,845.0,915.0,1015.0,695.0,473.0,852.0,841.0,831.0,822.0,843.0
1533178894660541166,284990,1533178894652352094,,994.0,1000.0,889.0,903.0,1023.0,972.0,846.0,916.0,1016.0,694.0,472.0,850.0,851.0,849.0,844.0,865.0
1533178894664681476,284991,1533178894660481929,,995.0,999.0,887.0,903.0,1023.0,972.0,846.0,916.0,1016.0,694.0,472.0,851.0,843.0,835.0,827.0,845.0
1533178894668818244,284992,1533178894664609909,,994.0,999.0,886.0,903.0,1023.0,972.0,845.0,916.0,1016.0,697.0,472.0,852.0,837.0,827.0,819.0,843.0
1533178894676899931,284993,1533178894668729066,,993.0,999.0,886.0,903.0,1023.0,973.0,846.0,916.0,1015.0,695.0,472.0,851.0,839.0,829.0,820.0,844.0
1533178894681039157,284994,1533178894676850080,,994.0,997.0,886.0,902.0,1023.0,973.0,846.0,917.0,1015.0,695.0,471.0,851.0,855.0,852.0,844.0,861.0
1533178894689213543,284995,1533178894681013107,,993.0,998.0,886.0,903.0,1023.0,973.0,846.0,915.0,1015.0,695.0,472.0,851.0,838.0,828.0,819.0,839.0
1533178894693363573,284996,1533178894689162969,,993.0,998.0,887.0,903.0,1023.0,973.0,846.0,916.0,1016.0,695.0,471.0,850.0,839.0,830.0,821.0,843.0
1533178894697478776,284997,1533178894693293094,,993.0,997.0,886.0,903.0,1023.0,974.0,846.0,915.0,1015.0,695.0,472.0,850.0,847.0,843.0,838.0,863.0
1533178894705639226,284998,1533178894697444915,,993.0,997.0,885.0,903.0,1023.0,975.0,846.0,915.0,1016.0,694.0,472.0,850.0,845.0,839.0,829.0,847.0
1533178894709730464,284999,1533178894705602884,,993.0,997.0,888.0,903.0,1023.0,975.0,846.0,916.0,1016.0,694.0,474.0,851.0,837.0,826.0,819.0,840.0
1533178894713802997,285000,1533178894709707021,,994.0,998.0,890.0,902.0,1023.0,973.0,846.0,916.0,1015.0,694.0,473.0,850.0,839.0,829.0,820.0,842.0
1533178894721960936,285001,1533178894713784933,,993.0,999.0,891.0,903.0,1023.0,974.0,846.0,915.0,1014.0,694.0,471.0,850.0,854.0,851.0,845.0,862.0
1533178894726029037,285002,1533178894721940994,,994.0,1000.0,891.0,903.0,1023.0,973.0,846.0,915.0,1014.0,693.0,471.0,850.0,838.0,830.0,821.0,840.0
1533178894734571511,285003,1533178894726011991,,994.0,1001.0,890.0,903.0,1023.0,973.0,845.0,914.0,1015.0,694.0,472.0,850.0,838.0,828.0,820.0,842.0
1533178894738334295,285004,1533178894734529018,,995.0,1001.0,892.0,902.0,1023.0,974.0,846.0,914.0,1014.0,693.0,472.0,849.0,844.0,839.0,834.0,860.0
1533178894742462035,285005,1533178894738320112,,995.0,1002.0,893.0,902.0,1023.0,973.0,846.0,915.0,1015.0,692.0,471.0,850.0,846.0,841.0,831.0,848.0
1533178894751108555,285006,1533178894742448091,,996.0,1001.0,891.0,902.0,1023.0,975.0,845.0,915.0,1015.0,693.0,472.0,849.0,835.0,826.0,818.0,840.0
1533178894754755072,285007,1533178894750994920,,995.0,1002.0,895.0,902.0,1023.0,973.0,845.0,915.0,1016.0,693.0,472.0,849.0,839.0,828.0,820.0,841.0
1533178894762939294,285008,1533178894754729986,,995.0,1003.0,896.0,902.0,1023.0,975.0,846.0,915.0,1017.0,693.0,474.0,848.0,853.0,850.0,845.0,863.0
1533178894767445521,285009,1533178894762872934,,997.0,1002.0,894.0,902.0,1023.0,974.0,845.0,915.0,1015.0,693.0,471.0,850.0,838.0,829.0,821.0,840.0
1533178894771173184,285010,1533178894767362117,,996.0,1001.0,896.0,903.0,1023.0,974.0,845.0,915.0,1016.0,693.0,470.0,849.0,838.0,828.0,820.0,842.0
1533178894779243240,285011,1533178894771146059,,996.0,1001.0,896.0,901.0,1023.0,974.0,846.0,916.0,1017.0,693.0,472.0,850.0,844.0,838.0,834.0,859.0
1533178894783442527,285012,1533178894779215097,,996.0,1000.0,895.0,902.0,1023.0,974.0,847.0,915.0,1016.0,692.0,470.0,850.0,847.0,841.0,831.0,850.0
1533178894787537559,285013,1533178894783421039,,997.0,1001.0,896.0,902.0,1023.0,974.0,845.0,914.0,1016.0,693.0,471.0,850.0,835.0,825.0,817.0,839.0
1533178894795958566,285014,1533178894787483930,,996.0,1003.0,897.0,901.0,1023.0,972.0,845.0,915.0,1016.0,693.0,470.0,849.0,838.0,827.0,818.0,841.0
1533178894799822682,285015,1533178894795886039,,996.0,1000.0,897.0,902.0,1023.0,972.0,845.0,915.0,1016.0,693.0,470.0,849.0,852.0,849.0,843.0,863.0
1533178894807971351,285016,1533178894799770116,,995.0,1000.0,895.0,902.0,1023.0,971.0,845.0,914.0,1015.0,693.0,470.0,850.0,838.0,829.0,820.0,840.0
1533178894812076722,285017,1533178894807904005,,996.0,1000.0,895.0,903.0,1023.0,972.0,845.0,915.0,1016.0,693.0,471.0,849.0,837.0,827.0,819.0,841.0
1533178894816167466,285018,1533178894812026023,,996.0,1000.0,894.0,903.0,1023.0,971.0,845.0,915.0,1016.0,693.0,469.0,849.0,842.0,837.0,831.0,857.0
1533178894824422639,285019,1533178894816117048,,997.0,999.0,896.0,902.0,1023.0,972.0,846.0,915.0,1015.0,692.0,471.0,848.0,847.0,841.0,833.0,850.0
1533178894828604830,285020,1533178894824347019,,997.0,1001.0,896.0,902.0,1023.0,974.0,846.0,914.0,1016.0,693.0,471.0,849.0,834.0,824.0,815.0,838.0
1533178894836799408,285021,1533178894828533887,,998.0,1001.0,895.0,902.0,1023.0,974.0,845.0,914.0,1015.0,693.0,472.0,849.0,838.0,828.0,818.0,840.0
1533178894840806686,285022,1533178894836667060,,997.0,1000.0,898.0,903.0,1023.0,972.0,845.0,914.0,1015.0,693.0,470.0,849.0,852.0,849.0,844.0,863.0
1533178894844985346,285023,1533178894840729951,,997.0,1000.0,895.0,902.0,1023.0,973.0,846.0,914.0,1015.0,693.0,470.0,849.0,839.0,830.0,821.0,840.0
1533178894853058293,285024,1533178894844882965,,997.0,1000.0,894.0,902.0,1023.0,972.0,845.0,914.0,1014.0,693.0,470.0,849.0,837.0,827.0,819.0,841.0
1533178894857271941,285025,1533178894852986097,,997.0,1000.0,895.0,902.0,1023.0,973.0,845.0,913.0,1014.0,692.0,470.0,848.0,841.0,835.0,829.0,854.0
1533178894865209322,285026,1533178894857197999,,997.0,1000.0,891.0,902.0,1023.0,973.0,845.0,913.0,1014.0,692.0,471.0,849.0,849.0,843.0,835.0,850.0
1533178894869417001,285027,1533178894865155935,,996.0,1001.0,888.0,902.0,1023.0,971.0,845.0,914.0,1014.0,692.0,470.0,848.0,833.0,823.0,816.0,837.0
1533178894873473584,285028,1533178894869358062,,995.0,998.0,887.0,902.0,1023.0,972.0,846.0,913.0,1014.0,692.0,469.0,848.0,837.0,827.0,818.0,839.0
1533178894881672815,285029,1533178894873415946,,996.0,998.0,885.0,903.0,1023.0,971.0,846.0,914.0,1014.0,692.0,470.0,848.0,850.0,847.0,843.0,863.0
1533178894885817332,285030,1533178894881613969,,996.0,1001.0,885.0,902.0,1023.0,971.0,845.0,914.0,1015.0,692.0,469.0,848.0,838.0,829.0,820.0,839.0
1533178894890059718,285031,1533178894885756969,,995.0,1000.0,885.0,902.0,1023.0,971.0,845.0,913.0,1014.0,692.0,468.0,845.0,835.0,825.0,817.0,839.0
1533178894898076038,285032,1533178894890014886,,996.0,998.0,887.0,902.0,1023.0,972.0,845.0,914.0,1014.0,692.0,469.0,848.0,839.0,831.0,825.0,850.0
1533178894902183217,285033,1533178894898019075,,996.0,1001.0,887.0,903.0,1023.0,972.0,845.0,913.0,1015.0,691.0,469.0,846.0,850.0,845.0,835.0,853.0
1533178894910403368,285034,1533178894902138948,,996.0,1000.0,891.0,902.0,1023.0,973.0,845.0,913.0,1015.0,692.0,468.0,848.0,833.0,822.0,815.0,836.0
1533178894914444135,285035,1533178894910346031,,996.0,999.0,891.0,902.0,1023.0,972.0,845.0,913.0,1014.0,692.0,470.0,848.0,838.0,826.0,818.0,840.0
1533178894918613248,285036,1533178894914401054,,996.0,1000.0,889.0,902.0,1023.0,974.0,846.0,914.0,1016.0,692.0,470.0,850.0,849.0,845.0,840.0,862.0
1533178894926755681,285037,1533178894918565988,,995.0,999.0,888.0,903.0,1023.0,973.0,847.0,914.0,1016.0,692.0,469.0,849.0,839.0,830.0,822.0,840.0
1533178894930823386,285038,1533178894926697015,,996.0,998.0,888.0,903.0,1023.0,975.0,846.0,913.0,1017.0,692.0,470.0,848.0,836.0,825.0,817.0,840.0
1533178894934986047,285039,1533178894930779933,,995.0,999.0,888.0,903.0,1023.0,975.0,846.0,914.0,1015.0,693.0,470.0,848.0,838.0,828.0,821.0,847.0
1533178894943124504,285040,1533178894934957027,,995.0,997.0,886.0,902.0,1023.0,976.0,846.0,914.0,1017.0,693.0,469.0,848.0,853.0,848.0,841.0,857.0
1533178894947260657,285041,1533178894943065881,,995.0,996.0,886.0,903.0,1023.0,975.0,846.0,914.0,1017.0,692.0,470.0,849.0,836.0,825.0,816.0,836.0
1533178894955434895,285042,1533178894947204113,,995.0,996.0,884.0,903.0,1023.0,975.0,846.0,915.0,1017.0,692.0,473.0,848.0,838.0,828.0,819.0,840.0
1533178894959489015,285043,1533178894955382108,,995.0,995.0,883.0,904.0,1023.0,976.0,847.0,915.0,1016.0,693.0,470.0,848.0,847.0,845.0,841.0,862.0
1533178894963637866,285044,1533178894959439992,,995.0,994.0,882.0,903.0,1023.0,976.0,847.0,914.0,1016.0,693.0,470.0,847.0,840.0,833.0,825.0,842.0
1533178894971932933,285045,1533178894963586091,,994.0,995.0,881.0,903.0,1023.0,975.0,847.0,915.0,1016.0,693.0,469.0,848.0,834.0,824.0,816.0,839.0
1533178894976001844,285046,1533178894971848011,,993.0,993.0,880.0,903.0,1023.0,975.0,848.0,915.0,1017.0,694.0,470.0,847.0,837.0,826.0,816.0,840.0
1533178894980387636,285047,1533178894975938081,,994.0,994.0,880.0,903.0,1023.0,977.0,848.0,915.0,1017.0,693.0,470.0,847.0,851.0,848.0,842.0,860.0
1533178894988259250,285048,1533178894980338096,,995.0,993.0,877.0,903.0,1023.0,976.0,849.0,916.0,1017.0,694.0,469.0,847.0,834.0,824.0,816.0,837.0
1533178894992373537,285049,1533178894988192081,,993.0,993.0,877.0,903.0,1023.0,975.0,849.0,914.0,1016.0,694.0,473.0,847.0,835.0,825.0,817.0,840.0
1533178894996542497,285050,1533178894992316961,,993.0,993.0,878.0,904.0,1023.0,975.0,851.0,916.0,1016.0,695.0,470.0,846.0,842.0,838.0,834.0,859.0
1533178895004533206,285051,1533178894996455907,,994.0,993.0,877.0,904.0,1023.0,975.0,851.0,916.0,1017.0,694.0,470.0,846.0,842.0,836.0,827.0,845.0
1533178895008732623,285052,1533178895004478931,,994.0,992.0,879.0,904.0,1023.0,974.0,852.0,916.0,1018.0,694.0,470.0,846.0,833.0,822.0,814.0,838.0
1533178895016847746,285053,1533178895008658885,,994.0,995.0,881.0,905.0,1023.0,975.0,852.0,917.0,1017.0,694.0,470.0,846.0,835.0,824.0,815.0,839.0
1533178895020965649,285054,1533178895016793012,,993.0,999.0,880.0,904.0,1023.0,976.0,853.0,917.0,1017.0,695.0,470.0,846.0,850.0,847.0,841.0,862.0
1533178895025019218,285055,1533178895020920991,,993.0,1000.0,884.0,905.0,1023.0,975.0,853.0,920.0,1017.0,695.0,471.0,848.0,836.0,827.0,818.0,839.0
1533178895033388280,285056,1533178895024976968,,995.0,1000.0,884.0,904.0,1023.0,977.0,854.0,918.0,1018.0,697.0,470.0,847.0,835.0,825.0,816.0,841.0
1533178895037420556,285057,1533178895033174991,,996.0,1000.0,888.0,904.0,1023.0,976.0,856.0,918.0,1017.0,697.0,470.0,846.0,841.0,835.0,830.0,858.0
1533178895045519780,285058,1533178895037352085,,995.0,996.0,886.0,905.0,1023.0,976.0,856.0,920.0,1017.0,696.0,473.0,848.0,846.0,840.0,831.0,849.0
1533178895049655821,285059,1533178895045435905,,995.0,999.0,885.0,904.0,1023.0,977.0,856.0,920.0,1016.0,697.0,470.0,846.0,832.0,822.0,814.0,838.0
