%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178496847873842,216013,1533178496843676090,,967.0,1022.0,1003.0,949.0,1023.0,1017.0,985.0,1023.0,1011.0,809.0,433.0,902.0,888.0,877.0,866.0,907.0
1533178496851986062,216014,1533178496847815990,,967.0,1022.0,1003.0,949.0,1023.0,1019.0,984.0,1023.0,1013.0,810.0,433.0,903.0,903.0,899.0,893.0,934.0
1533178496860040182,216015,1533178496851957082,,966.0,1022.0,1003.0,949.0,1023.0,1020.0,984.0,1022.0,1013.0,808.0,432.0,905.0,897.0,889.0,880.0,915.0
1533178496864159339,216016,1533178496860030889,,967.0,1021.0,1004.0,948.0,1023.0,1019.0,984.0,1023.0,1013.0,809.0,433.0,905.0,891.0,879.0,869.0,908.0
1533178496872357243,216017,1533178496864139080,,967.0,1022.0,1005.0,949.0,1023.0,1020.0,984.0,1023.0,1014.0,809.0,433.0,906.0,896.0,887.0,880.0,923.0
1533178496876718424,216018,1533178496872292995,,967.0,1022.0,1004.0,949.0,1023.0,1020.0,984.0,1023.0,1014.0,809.0,435.0,906.0,907.0,900.0,892.0,925.0
1533178496884828888,216019,1533178496876578092,,966.0,1021.0,1004.0,948.0,1023.0,1019.0,984.0,1023.0,1014.0,810.0,437.0,905.0,891.0,881.0,871.0,910.0
1533178496888865701,216020,1533178496884794950,,967.0,1022.0,1003.0,949.0,1023.0,1019.0,984.0,1023.0,1013.0,809.0,437.0,904.0,892.0,881.0,870.0,909.0
1533178496897005161,216021,1533178496888809919,,967.0,1021.0,1003.0,948.0,1023.0,1018.0,985.0,1023.0,1014.0,809.0,437.0,904.0,907.0,906.0,901.0,936.0
1533178496901225606,216022,1533178496896929025,,966.0,1020.0,1002.0,948.0,1023.0,1017.0,984.0,1023.0,1013.0,808.0,436.0,904.0,892.0,884.0,875.0,911.0
1533178496909251803,216023,1533178496901159048,,966.0,1019.0,1002.0,948.0,1023.0,1017.0,985.0,1023.0,1011.0,807.0,437.0,904.0,889.0,878.0,869.0,909.0
1533178496913425474,216024,1533178496909187078,,965.0,1019.0,1002.0,948.0,1023.0,1016.0,984.0,1023.0,1012.0,808.0,437.0,903.0,900.0,895.0,891.0,932.0
1533178496917548210,216025,1533178496913362026,,965.0,1020.0,1001.0,949.0,1023.0,1016.0,984.0,1023.0,1011.0,808.0,436.0,903.0,897.0,889.0,881.0,917.0
1533178496925718166,216026,1533178496917478084,,965.0,1019.0,1001.0,948.0,1023.0,1016.0,984.0,1023.0,1012.0,808.0,436.0,902.0,888.0,877.0,868.0,907.0
1533178496929922891,216027,1533178496925649881,,966.0,1020.0,1003.0,949.0,1023.0,1017.0,984.0,1023.0,1012.0,807.0,436.0,902.0,890.0,881.0,873.0,916.0
1533178496937938795,216028,1533178496929887056,,965.0,1019.0,1005.0,948.0,1023.0,1017.0,984.0,1023.0,1013.0,807.0,436.0,902.0,905.0,900.0,892.0,926.0
1533178496942227314,216029,1533178496937905073,,965.0,1019.0,1005.0,949.0,1023.0,1017.0,984.0,1023.0,1014.0,807.0,435.0,903.0,888.0,878.0,869.0,908.0
1533178496950290097,216030,1533178496942183017,,964.0,1018.0,1005.0,948.0,1023.0,1017.0,984.0,1023.0,1014.0,806.0,435.0,904.0,890.0,878.0,868.0,907.0
1533178496954420308,216031,1533178496950251102,,965.0,1019.0,1004.0,948.0,1023.0,1017.0,984.0,1023.0,1014.0,807.0,435.0,902.0,906.0,903.0,898.0,935.0
1533178496962534078,216032,1533178496954370021,,966.0,1018.0,1004.0,948.0,1023.0,1017.0,984.0,1023.0,1014.0,807.0,435.0,904.0,893.0,885.0,877.0,912.0
1533178496966548899,216033,1533178496962491989,,965.0,1018.0,1004.0,948.0,1023.0,1018.0,984.0,1023.0,1016.0,806.0,435.0,901.0,889.0,878.0,869.0,908.0
1533178496970695997,216034,1533178496966526031,,966.0,1018.0,1005.0,948.0,1023.0,1017.0,984.0,1023.0,1015.0,806.0,437.0,904.0,899.0,892.0,888.0,930.0
1533178496978876066,216035,1533178496970673084,,967.0,1019.0,1005.0,948.0,1023.0,1018.0,984.0,1023.0,1014.0,807.0,438.0,903.0,901.0,893.0,884.0,919.0
1533178496982986018,216036,1533178496978826999,,965.0,1018.0,1005.0,948.0,1023.0,1017.0,983.0,1022.0,1014.0,807.0,438.0,903.0,889.0,878.0,869.0,907.0
1533178496991324832,216037,1533178496982964038,,965.0,1018.0,1005.0,948.0,1023.0,1016.0,984.0,1023.0,1014.0,807.0,440.0,903.0,889.0,878.0,870.0,912.0
1533178496995313463,216038,1533178496991285085,,965.0,1018.0,1004.0,948.0,1023.0,1015.0,984.0,1023.0,1014.0,807.0,436.0,902.0,907.0,904.0,896.0,930.0
1533178497003475754,216039,1533178496995263099,,965.0,1019.0,1005.0,948.0,1023.0,1016.0,986.0,1022.0,1014.0,808.0,439.0,903.0,889.0,879.0,871.0,907.0
1533178497007806149,216040,1533178497003438949,,965.0,1018.0,1004.0,947.0,1023.0,1017.0,984.0,1021.0,1014.0,809.0,436.0,904.0,890.0,879.0,869.0,907.0
1533178497015745887,216041,1533178497007767915,,963.0,1018.0,1005.0,948.0,1023.0,1016.0,985.0,1023.0,1014.0,808.0,438.0,904.0,903.0,901.0,896.0,935.0
1533178497019887009,216042,1533178497015690088,,964.0,1018.0,1005.0,947.0,1023.0,1015.0,985.0,1023.0,1015.0,807.0,438.0,903.0,895.0,887.0,878.0,913.0
1533178497028070007,216043,1533178497019862890,,964.0,1018.0,1003.0,948.0,1023.0,1016.0,985.0,1023.0,1015.0,807.0,438.0,906.0,891.0,879.0,870.0,908.0
1533178497032145476,216044,1533178497028002977,,965.0,1017.0,1004.0,948.0,1023.0,1016.0,984.0,1023.0,1014.0,807.0,438.0,906.0,897.0,891.0,884.0,926.0
1533178497036314479,216045,1533178497032125949,,965.0,1017.0,1004.0,948.0,1023.0,1016.0,984.0,1023.0,1015.0,805.0,437.0,906.0,906.0,899.0,889.0,922.0
1533178497044401571,216046,1533178497036257028,,965.0,1018.0,1005.0,948.0,1023.0,1014.0,984.0,1023.0,1014.0,807.0,437.0,905.0,892.0,882.0,872.0,910.0
1533178497048561969,216047,1533178497044383049,,966.0,1018.0,1005.0,948.0,1023.0,1015.0,984.0,1023.0,1014.0,805.0,436.0,907.0,892.0,881.0,870.0,910.0
1533178497056729333,216048,1533178497048544883,,965.0,1018.0,1004.0,948.0,1023.0,1015.0,984.0,1023.0,1014.0,805.0,436.0,907.0,909.0,907.0,902.0,936.0
1533178497060812653,216049,1533178497056665897,,965.0,1017.0,1004.0,948.0,1023.0,1016.0,984.0,1023.0,1016.0,804.0,435.0,907.0,894.0,884.0,875.0,910.0
1533178497069065891,216050,1533178497060787916,,965.0,1017.0,1006.0,948.0,1023.0,1016.0,984.0,1023.0,1015.0,804.0,436.0,909.0,895.0,883.0,873.0,911.0
1533178497073213539,216051,1533178497069005012,,966.0,1017.0,1006.0,948.0,1023.0,1017.0,984.0,1023.0,1015.0,804.0,437.0,910.0,908.0,904.0,899.0,937.0
1533178497081417477,216052,1533178497073148012,,966.0,1018.0,1005.0,948.0,1023.0,1017.0,984.0,1023.0,1015.0,804.0,436.0,909.0,901.0,893.0,885.0,920.0
1533178497085531882,216053,1533178497081360101,,966.0,1017.0,1007.0,948.0,1023.0,1017.0,985.0,1023.0,1014.0,803.0,435.0,910.0,895.0,883.0,875.0,912.0
1533178497093512872,216054,1533178497085450887,,966.0,1017.0,1007.0,947.0,1023.0,1016.0,984.0,1023.0,1014.0,802.0,436.0,911.0,901.0,892.0,885.0,926.0
1533178497097621278,216055,1533178497093489885,,967.0,1017.0,1006.0,948.0,1023.0,1017.0,985.0,1023.0,1014.0,803.0,437.0,912.0,913.0,907.0,898.0,929.0
1533178497101753115,216056,1533178497097599029,,966.0,1017.0,1007.0,948.0,1023.0,1017.0,984.0,1023.0,1016.0,803.0,441.0,912.0,898.0,887.0,877.0,914.0
1533178497109866208,216057,1533178497101732969,,966.0,1017.0,1008.0,948.0,1023.0,1016.0,984.0,1023.0,1016.0,802.0,440.0,912.0,898.0,886.0,876.0,913.0
1533178497114053469,216058,1533178497109852075,,965.0,1016.0,1008.0,948.0,1023.0,1016.0,986.0,1023.0,1016.0,802.0,440.0,910.0,915.0,913.0,907.0,941.0
1533178497122307872,216059,1533178497114023923,,966.0,1017.0,1007.0,948.0,1023.0,1015.0,985.0,1023.0,1014.0,802.0,439.0,910.0,900.0,890.0,882.0,916.0
1533178497126346645,216060,1533178497122268915,,964.0,1018.0,1007.0,949.0,1023.0,1015.0,985.0,1023.0,1015.0,802.0,436.0,912.0,897.0,885.0,876.0,914.0
1533178497134611314,216061,1533178497126328945,,965.0,1017.0,1006.0,949.0,1023.0,1014.0,985.0,1023.0,1014.0,801.0,436.0,910.0,906.0,902.0,898.0,937.0
1533178497138729061,216062,1533178497134529113,,964.0,1017.0,1006.0,949.0,1023.0,1014.0,985.0,1023.0,1012.0,801.0,438.0,910.0,904.0,896.0,889.0,922.0
1533178497147208030,216063,1533178497138704061,,965.0,1017.0,1005.0,948.0,1023.0,1014.0,984.0,1023.0,1012.0,801.0,438.0,909.0,895.0,883.0,875.0,912.0
1533178497151003975,216064,1533178497147120952,,965.0,1017.0,1004.0,948.0,1023.0,1012.0,985.0,1023.0,1012.0,801.0,439.0,910.0,897.0,887.0,880.0,921.0
1533178497155194392,216065,1533178497150969028,,964.0,1017.0,1003.0,949.0,1023.0,1012.0,985.0,1023.0,1011.0,800.0,438.0,910.0,914.0,908.0,900.0,932.0
1533178497163189142,216066,1533178497155119895,,965.0,1017.0,1002.0,949.0,1023.0,1012.0,985.0,1023.0,1011.0,801.0,441.0,912.0,897.0,886.0,877.0,913.0
1533178497167341278,216067,1533178497163166999,,965.0,1016.0,1003.0,949.0,1023.0,1012.0,985.0,1022.0,1011.0,802.0,438.0,911.0,898.0,887.0,876.0,912.0
1533178497175598606,216068,1533178497167324066,,965.0,1017.0,1002.0,949.0,1023.0,1012.0,985.0,1023.0,1012.0,801.0,440.0,912.0,914.0,912.0,907.0,940.0
1533178497179571226,216069,1533178497175528049,,965.0,1016.0,1003.0,949.0,1023.0,1013.0,985.0,1023.0,1012.0,801.0,438.0,912.0,902.0,894.0,884.0,918.0
1533178497187805644,216070,1533178497179549932,,966.0,1017.0,1003.0,949.0,1023.0,1013.0,984.0,1023.0,1012.0,799.0,438.0,911.0,896.0,886.0,876.0,913.0
1533178497192050552,216071,1533178497187768936,,966.0,1017.0,1001.0,949.0,1023.0,1013.0,984.0,1023.0,1014.0,803.0,439.0,913.0,905.0,899.0,894.0,934.0
1533178497200101971,216072,1533178497191963911,,965.0,1017.0,1002.0,949.0,1023.0,1012.0,984.0,1021.0,1012.0,802.0,441.0,911.0,908.0,901.0,892.0,924.0
1533178497204221826,216073,1533178497200047016,,965.0,1017.0,1002.0,948.0,1023.0,1013.0,984.0,1022.0,1012.0,802.0,441.0,910.0,897.0,886.0,877.0,913.0
1533178497212401470,216074,1533178497204184055,,965.0,1017.0,1002.0,948.0,1023.0,1014.0,985.0,1022.0,1012.0,802.0,440.0,908.0,896.0,884.0,877.0,916.0
1533178497216468237,216075,1533178497212322950,,965.0,1016.0,1001.0,948.0,1023.0,1013.0,985.0,1023.0,1011.0,801.0,440.0,908.0,914.0,911.0,903.0,934.0
1533178497220652283,216076,1533178497216392040,,964.0,1016.0,1001.0,949.0,1023.0,1012.0,985.0,1023.0,1012.0,801.0,441.0,908.0,895.0,884.0,877.0,912.0
1533178497228773124,216077,1533178497220576047,,964.0,1016.0,1001.0,948.0,1023.0,1012.0,984.0,1023.0,1011.0,801.0,441.0,907.0,894.0,883.0,874.0,911.0
1533178497232825381,216078,1533178497228698968,,964.0,1017.0,1001.0,949.0,1023.0,1012.0,985.0,1023.0,1012.0,804.0,443.0,908.0,909.0,907.0,902.0,940.0
1533178497241092876,216079,1533178497232800006,,965.0,1017.0,1000.0,949.0,1023.0,1012.0,985.0,1023.0,1011.0,804.0,441.0,909.0,900.0,892.0,884.0,918.0
1533178497245173156,216080,1533178497241050958,,965.0,1017.0,1001.0,949.0,1023.0,1012.0,986.0,1023.0,1011.0,804.0,442.0,911.0,895.0,883.0,875.0,912.0
1533178497253439040,216081,1533178497245157003,,965.0,1017.0,1001.0,948.0,1023.0,1011.0,986.0,1023.0,1012.0,803.0,441.0,911.0,902.0,895.0,888.0,929.0
1533178497257466755,216082,1533178497253354072,,966.0,1017.0,1001.0,950.0,1023.0,1011.0,986.0,1023.0,1011.0,802.0,441.0,912.0,912.0,904.0,895.0,927.0
1533178497265651800,216083,1533178497257411956,,965.0,1017.0,1001.0,950.0,1023.0,1013.0,985.0,1023.0,1012.0,802.0,441.0,913.0,899.0,887.0,877.0,914.0
1533178497269816321,216084,1533178497265571117,,966.0,1017.0,1001.0,949.0,1023.0,1012.0,985.0,1022.0,1013.0,802.0,441.0,913.0,899.0,887.0,877.0,914.0
1533178497277842307,216085,1533178497269741058,,966.0,1016.0,1001.0,949.0,1023.0,1012.0,985.0,1023.0,1012.0,801.0,441.0,911.0,916.0,913.0,908.0,939.0
1533178497281964911,216086,1533178497277790069,,965.0,1017.0,1001.0,949.0,1023.0,1012.0,985.0,1023.0,1012.0,800.0,441.0,910.0,898.0,888.0,880.0,914.0
1533178497286133286,216087,1533178497281920909,,965.0,1016.0,1001.0,949.0,1023.0,1013.0,985.0,1023.0,1012.0,800.0,441.0,910.0,896.0,885.0,877.0,913.0
1533178497294274509,216088,1533178497286084890,,964.0,1017.0,1001.0,948.0,1023.0,1013.0,984.0,1023.0,1012.0,800.0,441.0,909.0,907.0,904.0,900.0,938.0
1533178497298477578,216089,1533178497294244050,,963.0,1017.0,1001.0,949.0,1023.0,1015.0,985.0,1023.0,1011.0,800.0,441.0,908.0,901.0,894.0,885.0,919.0
1533178497306568369,216090,1533178497298448085,,964.0,1016.0,1001.0,948.0,1023.0,1015.0,986.0,1022.0,1011.0,800.0,437.0,907.0,893.0,882.0,873.0,911.0
1533178497310780642,216091,1533178497306535959,,964.0,1016.0,1001.0,948.0,1023.0,1014.0,985.0,1022.0,1011.0,799.0,440.0,908.0,897.0,888.0,882.0,923.0
1533178497318888052,216092,1533178497310750961,,963.0,1016.0,1001.0,948.0,1023.0,1014.0,985.0,1022.0,1012.0,799.0,439.0,908.0,908.0,904.0,895.0,927.0
1533178497322967991,216093,1533178497318823099,,964.0,1016.0,999.0,948.0,1023.0,1013.0,985.0,1023.0,1012.0,799.0,442.0,907.0,893.0,882.0,874.0,911.0
1533178497331158272,216094,1533178497322947025,,963.0,1015.0,999.0,948.0,1023.0,1012.0,984.0,1023.0,1011.0,799.0,442.0,907.0,894.0,882.0,872.0,909.0
1533178497335164780,216095,1533178497331095933,,963.0,1015.0,999.0,948.0,1023.0,1012.0,985.0,1023.0,1010.0,797.0,442.0,907.0,911.0,908.0,902.0,938.0
1533178497339298584,216096,1533178497335149049,,963.0,1014.0,999.0,948.0,1023.0,1012.0,984.0,1022.0,1010.0,799.0,441.0,906.0,897.0,887.0,879.0,913.0
1533178497347469687,216097,1533178497339292049,,962.0,1016.0,999.0,948.0,1023.0,1011.0,985.0,1023.0,1010.0,799.0,441.0,906.0,892.0,881.0,872.0,910.0
1533178497351655457,216098,1533178497347394943,,963.0,1015.0,999.0,948.0,1023.0,1012.0,985.0,1023.0,1010.0,799.0,441.0,906.0,901.0,895.0,889.0,931.0
1533178497359840524,216099,1533178497351600885,,964.0,1016.0,999.0,948.0,1023.0,1012.0,985.0,1023.0,1010.0,798.0,440.0,906.0,904.0,897.0,887.0,921.0
1533178497363943779,216100,1533178497359755039,,964.0,1015.0,998.0,948.0,1023.0,1012.0,985.0,1022.0,1011.0,798.0,440.0,905.0,892.0,881.0,872.0,910.0
1533178497372089814,216101,1533178497363872051,,963.0,1016.0,1000.0,949.0,1023.0,1012.0,984.0,1022.0,1010.0,798.0,440.0,906.0,893.0,880.0,870.0,911.0
1533178497376316112,216102,1533178497372016906,,963.0,1016.0,1001.0,949.0,1023.0,1012.0,984.0,1023.0,1011.0,798.0,438.0,906.0,910.0,908.0,900.0,933.0
1533178497384345030,216103,1533178497376250982,,963.0,1015.0,1000.0,948.0,1023.0,1012.0,984.0,1023.0,1013.0,798.0,439.0,905.0,892.0,881.0,873.0,909.0
1533178497388552157,216104,1533178497384290933,,962.0,1016.0,1000.0,948.0,1023.0,1013.0,985.0,1022.0,1013.0,798.0,438.0,905.0,892.0,880.0,871.0,909.0
1533178497392743116,216105,1533178497388469934,,962.0,1015.0,999.0,947.0,1023.0,1012.0,984.0,1023.0,1013.0,797.0,440.0,905.0,906.0,902.0,897.0,937.0
1533178497400813921,216106,1533178497392663955,,962.0,1015.0,999.0,949.0,1023.0,1013.0,984.0,1022.0,1012.0,797.0,440.0,906.0,898.0,890.0,881.0,916.0
1533178497404927406,216107,1533178497400742053,,962.0,1015.0,1000.0,948.0,1023.0,1013.0,984.0,1023.0,1012.0,797.0,441.0,905.0,891.0,879.0,870.0,908.0
1533178497413091685,216108,1533178497404860973,,962.0,1015.0,1000.0,947.0,1023.0,1012.0,984.0,1023.0,1011.0,797.0,441.0,905.0,895.0,887.0,880.0,922.0
1533178497417140856,216109,1533178497413007974,,961.0,1014.0,1000.0,948.0,1023.0,1011.0,984.0,1023.0,1010.0,797.0,440.0,905.0,905.0,899.0,891.0,924.0
1533178497425406111,216110,1533178497417110919,,961.0,1014.0,1001.0,948.0,1023.0,1011.0,984.0,1023.0,1012.0,797.0,441.0,904.0,890.0,879.0,871.0,908.0
1533178497429584015,216111,1533178497425322055,,963.0,1014.0,1000.0,948.0,1023.0,1011.0,984.0,1023.0,1011.0,797.0,440.0,904.0,891.0,879.0,868.0,907.0
1533178497437705778,216112,1533178497429488897,,962.0,1015.0,1000.0,948.0,1023.0,1012.0,983.0,1022.0,1011.0,797.0,441.0,904.0,908.0,906.0,900.0,935.0
1533178497441795233,216113,1533178497437639951,,962.0,1016.0,1002.0,948.0,1023.0,1012.0,984.0,1023.0,1011.0,797.0,440.0,904.0,893.0,884.0,874.0,909.0
1533178497446003573,216114,1533178497441715002,,961.0,1015.0,1001.0,948.0,1023.0,1012.0,984.0,1023.0,1010.0,797.0,439.0,905.0,890.0,879.0,870.0,908.0
1533178497454103304,216115,1533178497445914983,,961.0,1014.0,1001.0,948.0,1023.0,1011.0,985.0,1023.0,1011.0,797.0,440.0,904.0,902.0,897.0,893.0,932.0
1533178497458158658,216116,1533178497454035997,,962.0,1014.0,1000.0,948.0,1023.0,1012.0,984.0,1022.0,1009.0,797.0,439.0,904.0,898.0,892.0,883.0,918.0
1533178497466250551,216117,1533178497458085060,,961.0,1015.0,1000.0,948.0,1023.0,1012.0,983.0,1022.0,1011.0,797.0,439.0,904.0,889.0,879.0,870.0,908.0
1533178497470408350,216118,1533178497466173887,,962.0,1014.0,1000.0,947.0,1023.0,1011.0,984.0,1023.0,1011.0,797.0,440.0,904.0,892.0,882.0,875.0,917.0
1533178497478503000,216119,1533178497470334053,,961.0,1014.0,999.0,947.0,1023.0,1011.0,985.0,1023.0,1010.0,797.0,440.0,904.0,907.0,902.0,894.0,928.0
1533178497482762298,216120,1533178497478456020,,961.0,1014.0,998.0,947.0,1023.0,1010.0,985.0,1022.0,1009.0,797.0,440.0,904.0,890.0,879.0,870.0,908.0
1533178497490891851,216121,1533178497482660055,,961.0,1014.0,999.0,948.0,1023.0,1012.0,984.0,1023.0,1010.0,796.0,440.0,904.0,891.0,879.0,868.0,907.0
1533178497494990452,216122,1533178497490802049,,961.0,1014.0,999.0,947.0,1023.0,1010.0,985.0,1022.0,1011.0,797.0,439.0,903.0,905.0,904.0,898.0,937.0
1533178497499246530,216123,1533178497494949102,,961.0,1014.0,999.0,948.0,1023.0,1011.0,984.0,1023.0,1010.0,796.0,439.0,904.0,895.0,886.0,877.0,913.0
1533178497507256647,216124,1533178497499172925,,961.0,1014.0,999.0,948.0,1023.0,1011.0,984.0,1023.0,1010.0,796.0,440.0,903.0,890.0,878.0,869.0,907.0
1533178497511432651,216125,1533178497507169961,,961.0,1014.0,999.0,947.0,1023.0,1010.0,984.0,1023.0,1010.0,796.0,441.0,903.0,896.0,890.0,883.0,926.0
1533178497519533647,216126,1533178497511378049,,960.0,1014.0,999.0,948.0,1023.0,1011.0,984.0,1022.0,1011.0,796.0,439.0,903.0,902.0,896.0,888.0,922.0
1533178497523771600,216127,1533178497519475936,,961.0,1014.0,1000.0,947.0,1023.0,1011.0,985.0,1023.0,1010.0,796.0,439.0,903.0,888.0,878.0,869.0,908.0
1533178497531801468,216128,1533178497523684978,,960.0,1014.0,999.0,948.0,1023.0,1011.0,984.0,1021.0,1012.0,796.0,439.0,903.0,889.0,877.0,867.0,907.0
1533178497535937029,216129,1533178497531744956,,961.0,1014.0,1000.0,948.0,1023.0,1010.0,985.0,1022.0,1010.0,796.0,439.0,903.0,906.0,905.0,899.0,934.0
1533178497540088434,216130,1533178497535892009,,960.0,1013.0,999.0,948.0,1023.0,1010.0,984.0,1021.0,1009.0,796.0,438.0,903.0,891.0,881.0,872.0,908.0
1533178497548272930,216131,1533178497540039062,,961.0,1014.0,998.0,947.0,1023.0,1010.0,984.0,1022.0,1009.0,795.0,436.0,902.0,889.0,878.0,869.0,908.0
1533178497552353437,216132,1533178497548194885,,961.0,1014.0,998.0,947.0,1023.0,1011.0,985.0,1021.0,1010.0,796.0,439.0,903.0,899.0,896.0,892.0,931.0
1533178497560558323,216133,1533178497552300930,,960.0,1014.0,998.0,948.0,1023.0,1011.0,986.0,1021.0,1010.0,795.0,438.0,903.0,897.0,889.0,880.0,916.0
1533178497564729918,216134,1533178497560486078,,961.0,1013.0,997.0,947.0,1023.0,1012.0,985.0,1022.0,1009.0,797.0,439.0,902.0,889.0,877.0,868.0,907.0
1533178497572770536,216135,1533178497564651012,,960.0,1013.0,997.0,947.0,1023.0,1011.0,985.0,1021.0,1009.0,797.0,439.0,902.0,890.0,880.0,872.0,915.0
1533178497576904843,216136,1533178497572727918,,960.0,1014.0,999.0,948.0,1023.0,1011.0,986.0,1022.0,1011.0,798.0,438.0,902.0,907.0,902.0,894.0,928.0
1533178497585014809,216137,1533178497576862096,,960.0,1013.0,998.0,947.0,1023.0,1011.0,986.0,1021.0,1010.0,798.0,439.0,903.0,888.0,878.0,869.0,906.0
1533178497589118137,216138,1533178497584944963,,960.0,1013.0,997.0,947.0,1023.0,1009.0,986.0,1021.0,1010.0,798.0,437.0,903.0,890.0,878.0,868.0,907.0
1533178497593262716,216139,1533178497589071989,,960.0,1013.0,997.0,947.0,1023.0,1009.0,986.0,1021.0,1010.0,797.0,440.0,903.0,904.0,902.0,896.0,935.0
1533178497601366162,216140,1533178497593219995,,959.0,1013.0,997.0,947.0,1023.0,1009.0,986.0,1022.0,1010.0,798.0,440.0,903.0,895.0,886.0,877.0,913.0
1533178497605669146,216141,1533178497601341962,,960.0,1013.0,996.0,947.0,1023.0,1009.0,986.0,1020.0,1010.0,799.0,440.0,903.0,888.0,877.0,868.0,907.0
1533178497613740842,216142,1533178497605618000,,960.0,1014.0,995.0,947.0,1023.0,1009.0,986.0,1021.0,1011.0,799.0,441.0,902.0,894.0,887.0,880.0,924.0
1533178497617814899,216143,1533178497613677978,,960.0,1013.0,996.0,947.0,1023.0,1009.0,984.0,1021.0,1011.0,800.0,441.0,903.0,902.0,897.0,888.0,922.0
1533178497625990065,216144,1533178497617772102,,960.0,1013.0,997.0,947.0,1023.0,1009.0,984.0,1023.0,1010.0,799.0,441.0,903.0,888.0,878.0,869.0,907.0
1533178497630108539,216145,1533178497625937938,,961.0,1013.0,996.0,948.0,1023.0,1008.0,985.0,1023.0,1011.0,800.0,441.0,903.0,889.0,877.0,867.0,906.0
1533178497634275260,216146,1533178497630052089,,960.0,1013.0,997.0,947.0,1023.0,1008.0,985.0,1021.0,1011.0,800.0,442.0,903.0,906.0,904.0,898.0,935.0
1533178497642404717,216147,1533178497634228944,,959.0,1013.0,997.0,947.0,1023.0,1008.0,984.0,1022.0,1010.0,800.0,442.0,903.0,892.0,882.0,873.0,909.0
1533178497646563518,216148,1533178497642343044,,960.0,1014.0,996.0,947.0,1023.0,1007.0,984.0,1022.0,1012.0,799.0,442.0,903.0,889.0,878.0,868.0,907.0
1533178497654621350,216149,1533178497646467924,,960.0,1013.0,994.0,947.0,1023.0,1008.0,984.0,1021.0,1010.0,799.0,442.0,904.0,899.0,895.0,889.0,931.0
1533178497658762129,216150,1533178497654572963,,960.0,1013.0,996.0,947.0,1023.0,1008.0,985.0,1022.0,1010.0,799.0,442.0,903.0,899.0,891.0,882.0,918.0
1533178497666993470,216151,1533178497658715009,,960.0,1013.0,995.0,947.0,1023.0,1009.0,985.0,1023.0,1009.0,799.0,442.0,904.0,889.0,878.0,868.0,908.0
1533178497671141183,216152,1533178497666959047,,958.0,1013.0,995.0,947.0,1023.0,1009.0,985.0,1022.0,1010.0,799.0,442.0,904.0,890.0,878.0,869.0,911.0
1533178497675295119,216153,1533178497671077966,,959.0,1014.0,995.0,947.0,1023.0,1008.0,984.0,1022.0,1010.0,799.0,442.0,903.0,908.0,905.0,897.0,931.0
1533178497683414841,216154,1533178497675240993,,960.0,1013.0,994.0,947.0,1023.0,1008.0,984.0,1022.0,1009.0,797.0,442.0,904.0,890.0,879.0,870.0,907.0
1533178497687549991,216155,1533178497683357954,,960.0,1013.0,995.0,947.0,1023.0,1009.0,984.0,1021.0,1011.0,797.0,441.0,903.0,890.0,878.0,869.0,907.0
1533178497695732672,216156,1533178497687477111,,960.0,1014.0,995.0,947.0,1023.0,1008.0,984.0,1022.0,1010.0,796.0,441.0,903.0,904.0,900.0,895.0,935.0
1533178497699812213,216157,1533178497695663928,,959.0,1014.0,996.0,947.0,1023.0,1008.0,984.0,1022.0,1009.0,796.0,440.0,903.0,896.0,887.0,878.0,914.0
1533178497707870201,216158,1533178497699757099,,959.0,1012.0,995.0,947.0,1023.0,1008.0,984.0,1022.0,1009.0,796.0,440.0,904.0,888.0,877.0,868.0,907.0
1533178497711990424,216159,1533178497707824945,,959.0,1014.0,995.0,948.0,1023.0,1007.0,986.0,1021.0,1010.0,796.0,440.0,903.0,893.0,884.0,877.0,921.0
1533178497716197240,216160,1533178497711941003,,959.0,1014.0,994.0,947.0,1023.0,1008.0,984.0,1020.0,1009.0,798.0,440.0,904.0,905.0,900.0,891.0,925.0
1533178497724313004,216161,1533178497716104030,,959.0,1014.0,995.0,947.0,1023.0,1008.0,984.0,1022.0,1009.0,796.0,440.0,903.0,889.0,878.0,869.0,907.0
1533178497728592211,216162,1533178497724256038,,960.0,1013.0,994.0,947.0,1023.0,1007.0,984.0,1022.0,1010.0,796.0,440.0,904.0,891.0,878.0,868.0,907.0
1533178497736678564,216163,1533178497728523015,,960.0,1013.0,994.0,947.0,1023.0,1007.0,984.0,1022.0,1010.0,795.0,441.0,904.0,907.0,905.0,898.0,936.0
1533178497740682658,216164,1533178497736613035,,959.0,1012.0,994.0,947.0,1023.0,1007.0,984.0,1021.0,1010.0,795.0,440.0,904.0,894.0,885.0,876.0,911.0
1533178497748901183,216165,1533178497740662097,,959.0,1012.0,994.0,947.0,1023.0,1008.0,984.0,1022.0,1009.0,796.0,441.0,904.0,890.0,878.0,869.0,908.0
1533178497752971960,216166,1533178497748826980,,959.0,1012.0,994.0,947.0,1023.0,1007.0,984.0,1022.0,1008.0,795.0,440.0,904.0,898.0,892.0,887.0,929.0
1533178497757155828,216167,1533178497752919912,,960.0,1013.0,995.0,947.0,1023.0,1008.0,984.0,1020.0,1011.0,796.0,440.0,904.0,902.0,895.0,885.0,919.0
